round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥5 ♥2,,20000,0.25433750000002,0.35066869680276086,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-4.739749999998802,-0.23698749999994007,-7.283124999999002,-0.49132499999996004,292.9206217312068,282.9206217312068,call,0,0.15371489524841309
1,1,4,3,flop,1,♥5 ♥2,♠8 ♣8 ♦Q,78,0.16346153846153846,0.35990321677332515,980,0,20,0,20,980,60,0,0,4,3,0,-20,-30.192307692307693,-0.5096153846153846,-30.192307692307693,-0.6730769230769231,177.54546711199797,157.54546711199797,call,0,1.1456520557403564
1,2,4,2,turn,1,♥5 ♥2,♠8 ♣8 ♦Q ♣7,103,0.11650485436893204,0.32082935226909326,960,0,40,0,20,960,100,0,0,4,2,0,-40,-48.349514563106794,-0.7669902912621359,-48.349514563106794,-0.7669902912621359,122.39200048236137,82.39200048236137,call,0,1.1508021354675293
1,3,4,2,river,1,♥5 ♥2,♠8 ♣8 ♦Q ♣7 ♦3,305,0.0,0.0,940,0,60,0,20,940,140,0,0,4,2,0,-60,-80.0,-1.0,-80.0,-1.0,-0.0,-60.0,call,0,1.1609289646148682
2,0,4,3,deal,0,♥6 ♠4,,20000,0.22761250000001523,0.3172775159915953,920,0,0,0,20,920,0,30,20,1,3,30,0,-6.343249999999086,-0.3171624999999543,-13.171624999999544,-0.5447749999999696,251.73985985236118,251.73985985236118,fold,0,0.09813213348388672
3,0,4,4,deal,0,♠8 ♠10,,20000,0.2967077380952643,0.3564324504459131,920,0,0,0,20,920,0,30,20,1,4,50,0,3.7366190476211436,0.18683095238105718,-11.098767857142072,-0.4065845238094714,343.08459566119444,343.08459566119444,call,0,0.0973808765411377
3,1,4,3,flop,1,♠8 ♠10,♥7 ♠A ♦4,155,0.16129032258064516,0.3677985242255284,900,0,20,0,20,900,80,0,0,4,3,0,-20,-27.096774193548388,-0.5161290322580645,-27.096774193548388,-0.6774193548387097,170.26986598488273,150.26986598488273,fold,0,1.1496508121490479
4,0,4,3,deal,0,♥A ♠6,,20000,0.2996297619048037,0.331543398478666,880,0,0,20,0,900,0,70,20,3,3,0,-20,0.9740833333362602,-0.10111071428558882,0.9740833333362602,-0.40074047619039255,342.38739722728576,322.38739722728576,check,0,0.09823274612426758
4,1,4,3,flop,1,♥A ♠6,♥2 ♠4 ♣K,75,0.1,0.282842712474619,880,0,20,0,20,880,70,0,0,4,3,0,-20,-33.0,-0.7,-33.0,-0.8,101.29018796948611,81.29018796948611,fold,0,1.1448147296905518
5,0,4,3,deal,0,♣6 ♦6,,20000,0.31572500000005965,0.32223567022301103,860,0,0,20,20,880,0,100,40,2,3,20,-20,-2.1129999999928444,-0.05282499999982104,-8.427499999994033,-0.3685499999998807,362.2055416473506,342.2055416473506,call,0,0.10418486595153809
5,1,4,2,flop,1,♣6 ♦6,♥8 ♥A ♣10,93,0.1935483870967742,0.39507899077148034,840,0,40,0,40,840,120,0,0,4,2,0,-40,-56.774193548387096,-0.6129032258064516,-56.774193548387096,-0.6129032258064516,203.9288769244269,163.9288769244269,call,0,1.1450366973876953
