round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♦3 ♥10,,60000,0.1536706349206219,0.28374738883325606,0.30513638439517243,2980,0,4980,0,0,20,0,30,20,1,0,0.0,12.0,check,0,0.46329188346862793
1,1,5,3,deal,False,♠K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.4995934541424366,2980,0,4980,0,20,0,0,60,20,3,0,0.0,0.0,check,0,0.31571197509765625
1,2,5,2,flop,True,♠K ♦Q,♦10 ♠10 ♣4,665,0.3586466165413534,0.4705025020586389,0.4066069356588064,2980,0,4980,20,0,20,60,0,0,5,0,0.25,60.0,check,0,1.2446160316467285
2,0,5,5,deal,False,♦3 ♦6,,60000,0.18214285714282932,0.32479642764540373,0.34424699034120554,3030,0,5030,0,10,10,0,90,20,4,0,0.0,16.84084336078877,check,0,0.3518683910369873
2,1,5,5,flop,True,♦3 ♦6,♠7 ♣9 ♦7,367,0.11062670299727519,0.29817133791310324,0.14199363392480263,3020,0,5020,20,0,20,100,0,0,5,0,0.16666666666666666,19.831160473690797,fold,0,1.2305030822753906
2,2,9,9,deal,False,♠6 ♠7,,60000,0.22167089947084442,0.34570388790414647,0.3961266406812688,2980,0,4980,0,0,20,0,30,20,1,0,0.4,24.0,fold,0,0.44759202003479004
3,0,5,4,deal,False,♦Q ♠J,,60000,0.28046507936496473,0.35511580699046946,0.4691401954902239,3020,0,5020,0,0,20,0,50,20,2,0,0.2857142857142857,40.0,check,0,0.342134952545166
3,1,5,2,flop,False,♦Q ♠J,♦A ♥J ♦9,719,0.631432545201669,0.47295364705737397,0.6796741751556632,3000,0,5000,20,0,20,80,20,20,1,0,0.16666666666666666,50.0,check,0,1.252619981765747
3,2,5,2,turn,True,♦Q ♠J,♦A ♥J ♦9 ♠3,582,0.3917525773195876,0.48283315576686575,0.3917525773195876,2980,0,4980,40,0,20,120,0,0,5,0,0.14285714285714285,61.809523809523824,check,0,1.242136001586914
3,3,5,2,river,True,♦Q ♠J,♦A ♥J ♦9 ♠3 ♥9,454,0.2444933920704846,0.40243723385851016,0.2444933920704846,2980,0,4980,40,0,20,120,0,0,5,0,0.14285714285714285,35.48275862068965,check,0,1.2345271110534668
4,0,5,5,deal,False,♣9 ♠3,,60000,0.1413250000000005,0.27276312604075226,0.28589294349884276,3100,0,5100,0,0,20,0,50,20,2,0,0.2857142857142857,9.875,check,0,0.3357729911804199
4,1,9,6,deal,False,♠2 ♠9,,60000,0.2918583333332433,0.3378975922430083,0.3805087405339886,2960,0,4960,0,20,60,0,290,80,2,0,0.17142857142857143,114.55000000000001,check,0,0.37047505378723145
4,2,5,2,flop,True,♣9 ♠3,♦K ♠Q ♥5,672,0.09300595238095238,0.2748659340671392,0.1220500301254194,3080,0,5080,20,0,20,70,0,0,5,0,0.2222222222222222,11.302424645799606,fold,0,1.2524762153625488
5,0,5,5,deal,False,♣7 ♦3,,60000,0.13560714285715017,0.2727197311425249,0.2759792193396038,3080,0,5080,0,0,20,0,30,20,1,0,0.4,14.413648844337766,fold,0,0.382188081741333
6,0,5,4,deal,False,♠6 ♣A,,60000,0.23630886243377003,0.3284189694653422,0.4126066965499774,3040,0,5040,0,40,0,0,160,40,4,0,-0.25,0.0,check,0,0.36017394065856934
6,1,5,4,flop,False,♠6 ♣A,♥7 ♣8 ♦K,719,0.14673157162726008,0.3375780667142813,0.18565376519252766,3040,0,5040,40,0,40,160,40,40,1,0,0.16666666666666666,20.0,check,0,1.2553319931030273
6,2,9,4,deal,False,♠K ♦8,,60000,0.28776805555547247,0.3304785559410024,0.42584839776055383,2950,0,4950,0,10,10,0,70,20,3,0,0.125,29.81032913468139,check,0,0.4295837879180908
6,3,5,2,turn,True,♠6 ♣A,♥7 ♣8 ♦K ♦6,668,0.125,0.32901708999531015,0.125,3000,0,5000,80,0,40,280,0,0,5,0,0.125,22.0,check,0,1.25748610496521
6,4,5,2,turn,False,♠6 ♣A,♥7 ♣8 ♦K ♦6,1119,0.1193029490616622,0.32310913654675466,0.1193029490616622,3000,0,5000,80,0,40,280,40,40,1,0,0.1111111111111111,22.0,check,0,1.2183139324188232
6,5,5,2,river,True,♠6 ♣A,♥7 ♣8 ♦K ♦6 ♥5,419,0.0,0.0,0.0,2960,0,4960,120,0,40,360,0,0,5,0,0.1,0.0,fold,0,1.2311947345733643
7,0,5,4,deal,False,♣2 ♠4,,60000,0.12966388888889582,0.2761603350570521,0.2707558641106395,2940,0,4940,0,20,20,0,140,40,3,0,0.0,24.17621463361656,check,0,0.3406960964202881
7,1,5,4,flop,True,♣2 ♠4,♦A ♦3 ♠9,381,0.15354330708661418,0.35776983662476636,0.1950020049092334,2920,0,4920,40,0,40,160,0,0,5,0,0.2,51.148403084079625,fold,0,1.2269201278686523
8,0,5,5,deal,False,♠10 ♦J,,60000,0.2695527777776816,0.3537072909665321,0.4581369573824655,2920,0,4920,0,0,40,0,140,40,3,0,0.2222222222222222,105.0,check,0,0.33469605445861816
8,1,5,4,flop,False,♠10 ♦J,♦A ♦8 ♦3,660,0.3462121212121212,0.47456603829347194,0.40330353695972826,2880,0,4880,40,0,160,200,360,160,2,0,0.2222222222222222,493.66559584853655,check,0,1.2511117458343506
8,2,9,6,deal,False,♣2 ♦9,,60000,0.1790329365079302,0.28589615806288315,0.29979760354100315,2950,0,4950,0,0,40,0,150,40,3,0,0.21052631578947367,28.125,check,0,0.3733408451080322
8,3,5,3,turn,False,♠10 ♦J,♦A ♦8 ♦3 ♠3,605,0.1596694214876033,0.3583615928272935,0.1596694214876033,2720,0,4720,200,0,40,840,40,40,1,0,0.043478260869565216,22.0,check,0,1.2380712032318115
8,4,5,3,turn,False,♠10 ♦J,♦A ♦8 ♦3 ♠3,1078,0.15788497217068645,0.35956061845757376,0.15788497217068645,2680,0,4680,200,40,120,840,360,160,2,0,0.09090909090909091,22.0,check,0,1.2236921787261963
8,5,5,2,river,False,♠10 ♦J,♦A ♦8 ♦3 ♠3 ♥4,437,0.013729977116704805,0.11636779986353427,0.013729977116704805,2560,0,4560,360,0,320,1320,320,320,1,0,0.16326530612244897,27.783529411764704,fold,0,1.2290079593658447
9,0,5,5,deal,False,♥3 ♥7,,60000,0.1758195767195513,0.31762612110575367,0.3395062106564737,2560,0,4560,0,0,40,0,100,40,2,0,0.2857142857142857,37.0,check,0,0.3505070209503174
9,1,5,4,flop,False,♥3 ♥7,♣8 ♥5 ♥A,640,0.36875,0.48246599621113195,0.42905824952639154,2520,0,4520,40,0,80,160,160,80,1,0,0.2,320.0,check,0,1.257478952407837
9,2,9,8,deal,False,♠3 ♣6,,60000,0.18212242063491874,0.298085569218289,0.3056249456317318,2950,0,4950,0,0,2950,0,3040,3190,1,0,0.49248747913188645,1091.5,fold,0,0.3919041156768799
9,3,5,2,turn,True,♥3 ♥7,♣8 ♥5 ♥A ♦8,724,0.15441988950276245,0.3556875226207044,0.15441988950276245,2440,0,4440,120,0,40,440,0,0,5,0,0.08333333333333333,22.0,check,0,1.2548649311065674
9,4,5,2,river,False,♥3 ♥7,♣8 ♥5 ♥A ♦8 ♦4,436,0.0,0.0,0.0,2440,0,4440,120,0,40,440,40,40,1,0,0.07692307692307693,0.0,fold,0,1.227696180343628
10,0,5,5,deal,False,♥8 ♥A,,60000,0.2928809523808177,0.3638425350379643,0.49084261332541457,2440,0,4440,0,0,40,0,60,40,1,0,0.4,43.8,check,0,0.375913143157959
10,1,8,7,deal,False,♣9 ♣5,,60000,0.20454431216926452,0.33238844080145014,0.3800094962930649,2950,0,4950,0,0,1120,0,1220,1120,1,0,0.47863247863247865,890.6,fold,0,0.4298059940338135
10,2,5,4,flop,False,♥8 ♥A,♥10 ♦2 ♣K,452,0.12278761061946902,0.32338304687899944,0.16545273390223172,2400,0,4400,40,0,40,200,40,40,1,0,0.14285714285714285,20.0,check,0,1.2308499813079834
