round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♦K ♥3,,20000,0.2537404761904985,0.32156237486485034,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.775571428570091,-0.23877857142850445,-4.775571428570091,-0.492519047619003,291.1448152613239,271.1448152613239,check,0,0.09529685974121094
1,1,4,2,flop,1,♦K ♥3,♥6 ♠2 ♥K,160,0.578125,0.48908995529963606,980,0,20,0,20,980,60,0,0,4,2,0,-20,-5.3125,0.15625,-5.3125,0.15625,858.5138766982575,838.5138766982575,call,0,1.246264934539795
2,0,4,3,deal,0,♣K ♦7,,20000,0.28477083333336545,0.32880629371282716,1030,0,0,10,10,1040,0,50,20,2,3,10,-10,-2.9137499999980747,-0.1456874999999036,-5.761458333331728,-0.4304583333332691,338.9860307852687,328.9860307852687,call,0,0.08917593955993652
2,1,4,3,flop,1,♣K ♦7,♥6 ♥5 ♥Q,96,0.0625,0.24206145913796356,1020,0,20,0,20,1020,60,0,0,4,3,0,-20,-36.25,-0.8125,-36.25,-0.875,65.06133260174066,45.06133260174066,fold,0,1.2455270290374756
3,0,4,4,deal,0,♦K ♥Q,,20000,0.36226726190481007,0.3612654142051549,1020,0,0,0,20,1020,0,50,20,2,4,30,0,8.981380952384804,0.44906904761924027,-1.886636904759495,-0.27546547619037987,453.480005341718,453.480005341718,bet,90,0.09326696395874023
3,1,4,4,flop,0,♦K ♥Q,♠A ♠J ♥10,292,0.6044520547945206,0.4810242081196618,930,0,90,0,100,930,360,300,100,3,4,100,-90,269.38356164383566,1.4178082191780823,208.9383561643836,0.20890410958904115,907.1324603496392,817.1324603496392,bet,408,1.2651112079620361
3,2,4,3,turn,0,♦K ♥Q,♠A ♠J ♥10 ♣3,220,0.7954545454545454,0.3948270884223449,522,0,498,0,40,522,1684,60,40,1,3,60,-498,897.0,1.3863636363636362,849.2727272727273,0.5909090909090908,1336.0091981623393,838.0091981623393,bet,517,1.2537379264831543
3,3,4,3,river,0,♦K ♥Q,♠A ♠J ♥10 ♣3 ♦A,200,0.8925,0.3036342371999574,5,0,1015,0,5,5,3180,5,20,1,1,5,-1015,1827.0749999999998,-0.10750000000000004,1822.6124999999997,0.7849999999999999,1492.6835166351257,477.68351663512567,call,0,1.255021095275879
4,0,4,4,deal,0,♣J ♥4,,20000,0.22019345238096208,0.30765534465770056,3190,0,0,0,20,3190,0,30,20,1,4,50,0,-2.384523809523035,-0.11922619047615168,-13.394196428571139,-0.5596130952380758,430.8802319169178,430.8802319169178,fold,0,0.09705185890197754
5,0,4,3,deal,0,♦3 ♣10,,20000,0.2022047619047665,0.30246288176791525,3150,0,0,40,0,3190,0,120,40,3,3,0,-40,-15.73542857142802,-0.39338571428570046,-15.73542857142802,-0.595590476190467,388.35314094583924,348.35314094583924,check,0,0.10411310195922852
