round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♦K ♥3,,20000,0.2537404761904985,0.32156237486485034,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.775571428570091,-0.23877857142850445,-4.775571428570091,-0.492519047619003,291.1448152613239,271.1448152613239,check,0,0.09529685974121094
1,1,4,2,flop,1,♦K ♥3,♥6 ♠2 ♥K,160,0.578125,0.4890899552996361,980,0,20,0,20,980,60,0,0,4,2,0,-20,-5.3125,0.15625,-5.3125,0.15625,858.5138766982575,838.5138766982575,call,0,1.246264934539795
2,0,4,3,deal,0,♣K ♦7,,20000,0.28477083333336545,0.3288062937128272,1030,0,0,10,10,1040,0,50,20,2,3,10,-10,-2.9137499999980747,-0.1456874999999036,-5.761458333331728,-0.4304583333332691,338.98603078526867,328.98603078526867,call,0,0.08917593955993652
2,1,4,3,flop,1,♣K ♦7,♥6 ♥5 ♥Q,96,0.0625,0.2420614591379636,1020,0,20,0,20,1020,60,0,0,4,3,0,-20,-36.25,-0.8125,-36.25,-0.875,65.06133260174066,45.06133260174066,fold,0,1.2455270290374756
3,0,4,4,deal,0,♦K ♥Q,,20000,0.3622672619048101,0.3612654142051549,1020,0,0,0,20,1020,0,50,20,2,4,30,0,8.981380952384804,0.44906904761924027,-1.8866369047594953,-0.2754654761903799,453.48000534171797,453.48000534171797,bet,90,0.09326696395874023
3,1,4,4,flop,0,♦K ♥Q,♠A ♠J ♥10,292,0.6044520547945206,0.4810242081196618,930,0,90,0,100,930,360,300,100,3,4,100,-90,269.38356164383566,1.4178082191780823,208.93835616438358,0.20890410958904115,907.1324603496392,817.1324603496392,bet,408,1.265111207962036
3,2,4,3,turn,0,♦K ♥Q,♠A ♠J ♥10 ♣3,220,0.7954545454545454,0.3948270884223449,522,0,498,0,40,522,1684,60,40,1,3,60,-498,897.0,1.3863636363636362,849.2727272727273,0.5909090909090908,1336.0091981623393,838.0091981623393,bet,517,1.2537379264831543
3,3,4,3,river,0,♦K ♥Q,♠A ♠J ♥10 ♣3 ♦A,200,0.8925,0.3036342371999574,5,0,1015,0,5,5,3180,5,20,1,1,5,-1015,1827.075,-0.10750000000000004,1822.6125,0.7849999999999999,1492.6835166351254,477.68351663512567,call,0,1.2550210952758791
4,0,4,4,deal,0,♣J ♥4,,20000,0.22019345238096208,0.30765534465770056,3190,0,0,0,20,3190,0,30,20,1,4,50,0,-2.3845238095230354,-0.11922619047615167,-13.39419642857114,-0.5596130952380758,430.8802319169178,430.8802319169178,fold,0,0.09705185890197754
5,0,4,3,deal,0,♦3 ♣10,,20000,0.2022047619047665,0.30246288176791525,3150,0,0,40,0,3190,0,120,40,3,3,0,-40,-15.73542857142802,-0.3933857142857005,-15.73542857142802,-0.595590476190467,388.35314094583913,348.35314094583924,check,0,0.10411310195922853
5,1,4,3,flop,1,♦3 ♣10,♥9 ♦5 ♥6,228,0.07236842105263158,0.2392964931509633,3150,0,40,0,40,3150,120,0,0,4,3,0,-40,-71.31578947368422,-0.7828947368421053,-71.31578947368422,-0.8552631578947368,129.14079483204014,89.14079483204014,fold,0,1.2600059509277344
6,0,4,3,deal,0,♥2 ♦9,,20000,0.17687083333333897,0.28455855320672724,3130,0,0,20,20,3150,0,100,40,2,3,20,-20,-18.77549999999932,-0.469387499999983,-22.3129166666661,-0.646258333333322,333.31222887877993,313.31222887877993,call,0,0.09232783317565918
6,1,4,3,flop,1,♥2 ♦9,♥6 ♣6 ♣2,94,0.26595744680851063,0.4233989094070722,3110,0,40,0,40,3110,120,0,0,4,3,0,-40,-48.085106382978715,-0.2021276595744681,-48.085106382978715,-0.4680851063829787,527.400967321204,487.400967321204,fold,0,1.2462689876556396
7,0,4,3,deal,0,♠K ♣4,,20000,0.25812142857145376,0.32268380091728266,3110,0,0,0,40,3110,0,60,40,1,3,60,0,-9.025428571425552,-0.2256357142856387,-24.51271428571277,-0.4837571428570925,509.2882225442986,509.2882225442986,fold,0,0.08823609352111816
8,0,4,4,deal,0,♠9 ♠K,,20000,0.3473839285714754,0.36093756276978894,3110,0,0,0,40,3110,0,60,40,1,4,100,0,15.581428571436064,0.3895357142859015,-19.15696428571148,-0.30523214285704925,727.9607896085838,727.9607896085838,bet,145,0.08816099166870117
