round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♠8 ♠J,,20000,0.3062232142857445,0.3578422633499418,990,0,0,10,30,1000,0,70,40,1,3,50,-10,-3.253214285710662,-0.08133035714276649,-18.564374999997884,-0.387553571428511,364.90542679291923,354.90542679291923,call,0,0.09185290336608887
1,1,4,3,flop,1,♠8 ♠J,♠A ♦A ♥10,81,0.2222222222222222,0.41573970964154905,960,0,40,0,20,960,120,0,0,4,3,0,-40,-33.333333333333336,-0.33333333333333337,-33.333333333333336,-0.5555555555555556,248.31681865514847,208.31681865514847,call,0,1.2404508590698242
1,2,4,3,turn,1,♠8 ♠J,♠A ♦A ♥10 ♥Q,90,0.06666666666666667,0.21343747458109497,940,0,60,0,20,940,180,0,0,4,3,0,-60,-68.0,-0.8,-68.0,-0.8666666666666667,67.70933569807922,7.709335698079215,fold,0,1.2404379844665527
2,0,4,4,deal,0,♦10 ♥6,,20000,0.23023511904763172,0.31584818932206493,940,0,0,0,20,940,0,50,20,2,4,30,0,-1.5811904761894624,-0.07905952380947312,-8.488244047618414,-0.5395297619047366,256.8020773109395,256.8020773109395,fold,0,0.09019708633422852
3,0,4,4,deal,0,♠5 ♦Q,,20000,0.2443386904762102,0.3153218356321198,940,0,0,0,20,940,0,30,20,1,4,50,0,-0.4529047619031843,-0.02264523809515917,-12.669839285713694,-0.5113226190475796,274.94990332348203,274.94990332348203,fold,0,0.09040498733520508
4,0,4,3,deal,0,♦2 ♣3,,20000,0.18635119047619914,0.29882803067143077,920,0,0,20,0,940,0,60,20,3,3,0,-20,-8.818928571428051,-0.44094642857140265,-8.818928571428051,-0.6272976190476017,201.01302837270254,181.01302837270254,check,0,0.09659504890441895
4,1,4,2,flop,1,♦2 ♣3,♥7 ♦6 ♣4,214,0.1191588785046729,0.3073207143792828,920,0,20,0,20,920,60,0,0,4,2,0,-20,-32.850467289719624,-0.7616822429906542,-32.850467289719624,-0.7616822429906542,123.67052524060544,103.67052524060544,fold,0,1.2616000175476074
5,0,4,2,deal,0,♠5 ♣2,,20000,0.2068220238095322,0.3117780953782363,900,0,0,20,20,920,0,60,40,1,2,20,-20,-23.45423809523742,-0.5863559523809356,-27.590678571428068,-0.5863559523809356,224.30314836924893,204.30314836924893,fold,0,0.11187076568603516
6,0,4,4,deal,0,♠J ♦6,,20000,0.23352619047620368,0.31508795151479785,900,0,0,0,40,900,0,100,40,2,4,60,0,-2.63580952380741,-0.06589523809518527,-16.64738095237963,-0.5329476190475926,257.45584220248884,257.45584220248884,fold,0,0.09587383270263672
7,0,4,4,deal,0,♥9 ♣2,,20000,0.176870833333339,0.28455855320672724,900,0,0,0,40,900,0,60,40,1,4,100,0,-11.70066666666576,-0.292516666666644,-29.38774999999966,-0.646258333333322,188.42211768975864,188.42211768975864,fold,0,0.09504985809326172
