round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♠8 ♠J,,20000,0.3062232142857445,0.3578422633499418,990,0,0,10,30,1000,0,70,40,1,3,50,-10,-3.253214285710662,-0.08133035714276649,-18.564374999997888,-0.387553571428511,364.9054267929192,354.90542679291923,call,0,0.09185290336608888
1,1,4,3,flop,1,♠8 ♠J,♠A ♦A ♥10,81,0.2222222222222222,0.41573970964154905,960,0,40,0,20,960,120,0,0,4,3,0,-40,-33.333333333333336,-0.33333333333333337,-33.333333333333336,-0.5555555555555556,248.31681865514847,208.31681865514847,call,0,1.2404508590698242
1,2,4,3,turn,1,♠8 ♠J,♠A ♦A ♥10 ♥Q,90,0.06666666666666668,0.21343747458109494,940,0,60,0,20,940,180,0,0,4,3,0,-60,-68.0,-0.8,-68.0,-0.8666666666666667,67.70933569807922,7.709335698079215,fold,0,1.2404379844665527
2,0,4,4,deal,0,♦10 ♥6,,20000,0.2302351190476317,0.3158481893220649,940,0,0,0,20,940,0,50,20,2,4,30,0,-1.5811904761894624,-0.07905952380947312,-8.488244047618414,-0.5395297619047366,256.80207731093947,256.80207731093947,fold,0,0.09019708633422853
3,0,4,4,deal,0,♠5 ♦Q,,20000,0.2443386904762102,0.3153218356321198,940,0,0,0,20,940,0,30,20,1,4,50,0,-0.4529047619031843,-0.02264523809515917,-12.669839285713696,-0.5113226190475796,274.94990332348203,274.94990332348203,fold,0,0.09040498733520508
4,0,4,3,deal,0,♦2 ♣3,,20000,0.18635119047619916,0.2988280306714308,920,0,0,20,0,940,0,60,20,3,3,0,-20,-8.818928571428051,-0.44094642857140265,-8.818928571428051,-0.6272976190476017,201.01302837270254,181.01302837270254,check,0,0.09659504890441896
4,1,4,2,flop,1,♦2 ♣3,♥7 ♦6 ♣4,214,0.1191588785046729,0.3073207143792828,920,0,20,0,20,920,60,0,0,4,2,0,-20,-32.850467289719624,-0.7616822429906542,-32.850467289719624,-0.7616822429906542,123.67052524060543,103.67052524060543,fold,0,1.2616000175476074
5,0,4,2,deal,0,♠5 ♣2,,20000,0.2068220238095322,0.3117780953782363,900,0,0,20,20,920,0,60,40,1,2,20,-20,-23.45423809523742,-0.5863559523809356,-27.59067857142807,-0.5863559523809356,224.30314836924893,204.30314836924893,fold,0,0.11187076568603516
6,0,4,4,deal,0,♠J ♦6,,20000,0.2335261904762037,0.31508795151479785,900,0,0,0,40,900,0,100,40,2,4,60,0,-2.6358095238074104,-0.06589523809518527,-16.64738095237963,-0.5329476190475926,257.45584220248884,257.45584220248884,fold,0,0.09587383270263672
7,0,4,4,deal,0,♥9 ♣2,,20000,0.17687083333333897,0.28455855320672724,900,0,0,0,40,900,0,60,40,1,4,100,0,-11.700666666665759,-0.292516666666644,-29.387749999999663,-0.646258333333322,188.4221176897586,188.4221176897586,fold,0,0.09504985809326172
8,0,4,3,deal,0,♦Q ♥8,,20000,0.2813964285714582,0.33351718823411103,860,0,0,40,0,900,0,120,40,3,3,0,-40,-6.232428571425017,-0.15581071428562546,-6.232428571425017,-0.4372071428570836,315.4734321680458,275.4734321680458,check,0,0.08977580070495605
8,1,4,3,flop,1,♦Q ♥8,♣5 ♠9 ♠8,185,0.4081081081081081,0.4873415908277015,860,0,40,0,40,860,120,0,0,4,3,0,-40,-31.027027027027025,0.22432432432432425,-31.027027027027025,-0.1837837837837838,500.6700572314106,460.6700572314106,bet,230,1.253974199295044
