round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥A ♠5,,20000,0.30569047619051753,0.33758043076237226,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-1.6585714285689477,-0.08292857142844734,-4.7154761904741225,-0.3886190476189649,364.1393091040731,354.1393091040731,call,0,0.09131193161010742
1,1,4,3,flop,1,♥A ♠5,♦9 ♦5 ♠7,80,0.225,0.4175823272122517,980,0,20,0,20,980,60,0,0,4,3,0,-20,-26.5,-0.325,-26.5,-0.55,253.55366719492162,233.55366719492162,fold,0,1.2495338916778564
2,0,4,4,deal,0,♦9 ♥Q,,20000,0.2991077380952693,0.34142826831869394,980,0,0,0,20,980,0,50,20,2,4,30,0,3.928619047621545,0.1964309523810772,-5.044613095236535,-0.4017845238094614,353.53468490038733,353.53468490038733,call,0,0.0916297435760498
2,1,4,4,flop,0,♦9 ♥Q,♣3 ♣4 ♠7,398,0.06532663316582915,0.2402269352361482,960,0,20,0,100,960,80,300,100,3,4,100,-20,-88.643216080402,-0.7386934673366834,-95.17587939698493,-0.8693467336683417,66.75233590089293,46.75233590089292,fold,0,1.2700579166412354
3,0,4,4,deal,0,♣6 ♣4,,20000,0.2782178571428841,0.3548773799001325,960,0,0,0,20,960,0,30,20,1,4,50,0,2.2574285714307294,0.11287142857153645,-11.653464285713476,-0.4435642857142318,322.14310734611587,322.14310734611587,call,0,0.09148716926574707
3,1,4,3,flop,0,♣6 ♣4,♣10 ♦4 ♥4,263,0.8536121673003803,0.338381680019574,940,0,20,0,20,940,80,20,20,1,3,40,-20,79.50570342205323,1.5608365019011408,45.361216730038024,0.7072243346007605,1885.7484946400448,1865.7484946400448,bet,932,1.265916109085083
3,2,4,2,turn,0,♣6 ♣4,♣10 ♦4 ♥4 ♦8,156,0.7019230769230769,0.441366054520327,8,0,952,0,8,8,1944,8,20,1,1,8,-952,415.76923076923066,-0.29807692307692313,410.15384615384596,0.40384615384615374,811.3177002917843,-140.68229970821574,call,0,1.256500005722046
4,0,4,2,deal,0,♣4 ♠5,,20000,0.22727083333334994,0.3183136683655389,1940,0,0,20,0,1960,0,50,20,2,2,0,-20,-8.636458333332504,-0.5454583333333001,-8.636458333332504,-0.5454583333333001,339.09473245227866,319.09473245227866,check,0,0.09276962280273438
4,1,4,2,flop,1,♣4 ♠5,♥5 ♣6 ♦7,90,0.21666666666666667,0.4017323597731316,1940,0,20,0,20,1940,50,0,0,4,2,0,-20,-29.166666666666664,-0.5666666666666667,-29.166666666666664,-0.5666666666666667,321.1688951349496,301.1688951349496,fold,0,1.2392821311950684
5,0,4,3,deal,0,♦5 ♦Q,,20000,0.2863267857143144,0.34844018650152403,1920,0,0,20,20,1940,0,100,40,2,3,20,-20,-5.6407857142822735,-0.14101964285705693,-11.367321428568564,-0.4273464285713713,441.4059364561392,421.4059364561392,call,0,0.09388303756713867
