round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠8 ♥A,,20000,0.3233416666667143,0.3376136511222779,1000,0,0,0,20,1000,0,50,20,2,4,30,0,5.867333333337148,0.2933666666668573,-3.8329166666642855,-0.35331666666657136,391.1452445961183,391.1452445961183,bet,78,0.09445905685424803
1,1,4,4,flop,0,♠8 ♥A,♥2 ♥9 ♣6,280,0.2517857142857143,0.4246810027322068,922,0,78,0,100,922,312,300,100,3,4,100,-78,1.2714285714285722,0.007142857142857118,-23.907142857142873,-0.4964285714285714,282.9266358434302,204.92663584343015,call,0,1.268286943435669
1,2,4,4,turn,0,♠8 ♥A,♥2 ♥9 ♣6 ♦6,308,0.21428571428571427,0.4043478911391101,822,0,178,0,100,822,712,300,100,3,4,100,-178,-39.714285714285715,-0.1428571428571429,-61.14285714285717,-0.5714285714285714,227.17628352345244,49.17628352345243,call,0,1.2544310092926023
1,3,4,4,river,0,♠8 ♥A,♥2 ♥9 ♣6 ♦6 ♦8,303,0.6963696369636964,0.4598249293793738,722,0,278,0,100,722,1112,300,100,3,4,100,-278,674.9108910891089,1.7854785478547854,605.2739273927392,0.3927392739273927,1083.031423906226,805.0314239062262,bet,644,1.2593798637390137
2,0,4,4,deal,0,♠7 ♥9,,20000,0.23638333333334766,0.3178832635777292,78,0,0,0,20,78,0,30,20,1,4,50,0,-1.0893333333321884,-0.05446666666660949,-12.90849999999957,-0.5272333333333048,187.0709532240831,187.0709532240831,fold,0,0.0956258773803711
3,0,4,3,deal,0,♠7 ♦9,,20000,0.23638333333334766,0.3178832635777292,58,0,0,20,0,78,0,60,20,3,3,0,-20,-5.816999999999143,-0.2908499999999571,-5.816999999999143,-0.5272333333333048,185.27046281769162,165.27046281769157,check,0,0.10298585891723633
3,1,4,2,flop,1,♠7 ♦9,♠J ♦6 ♦10,152,0.23026315789473684,0.4210012304151621,58,0,20,0,20,58,60,0,0,4,2,0,-20,-26.184210526315788,-0.5394736842105263,-26.184210526315788,-0.5394736842105263,179.7864778646909,159.7864778646909,fold,0,1.2470269203186035
4,0,4,2,deal,0,♥K ♥7,,20000,0.3216071428571832,0.35676819249164793,48,0,0,10,10,58,0,30,20,1,2,10,-10,-7.135714285712672,-0.3567857142856337,-10.351785714284503,-0.3567857142856337,265.2716442041359,255.2716442041359,call,0,0.0990431308746338
4,1,4,2,flop,1,♥K ♥7,♠8 ♦2 ♥8,45,0.2,0.4,38,0,20,0,20,38,40,0,0,4,2,0,-20,-32.0,-0.6,-32.0,-0.6,151.80480632164318,131.80480632164318,fold,0,1.2390930652618408
5,0,4,4,deal,0,♦4 ♣Q,,20000,0.2391285714285876,0.3161968944037815,38,0,0,0,38,38,0,96,40,2,3,58,0,-1.174199999997505,-0.2826142857142371,-15.043657142855587,-0.5217428571428248,185.92009393894824,185.92009393894824,fold,0,0.0931410789489746
6,0,4,4,deal,0,♦3 ♦6,,20000,0.27156726190478625,0.3560901766634876,38,0,0,0,38,38,0,58,40,1,3,96,0,3.8213583333370806,-0.1852982142856412,-22.2490988095224,-0.4568654761904275,215.5602017741996,215.5602017741996,call,0,0.10759496688842772
7,0,4,3,deal,0,♦8 ♥7,,20000,0.2735654761905041,0.3318299274593657,112,0,0,40,0,152,0,120,40,3,3,0,-40,-7.172142857139512,-0.17930357142848774,-7.172142857139512,-0.4528690476189918,225.32381572553683,185.32381572553683,check,0,0.08812475204467772
7,1,4,3,flop,1,♦8 ♥7,♠8 ♣10 ♠2,179,0.3128491620111732,0.4636534954468476,112,0,40,0,40,112,120,0,0,4,3,0,-40,-42.45810055865922,-0.06145251396648044,-42.45810055865922,-0.3743016759776536,264.5181181190914,224.5181181190914,fold,0,1.2465741634368896
8,0,4,3,deal,0,♦4 ♠A,,20000,0.2948464285714673,0.33470241382310245,92,0,0,20,20,112,0,100,40,2,3,20,-20,-4.61842857142392,-0.11546071428559812,-10.515357142853267,-0.4103071428570654,243.95323710042175,223.95323710042175,call,0,0.10184884071350098
8,1,4,3,flop,1,♦4 ♠A,♦8 ♠3 ♥K,72,0.16666666666666666,0.37267799624996495,72,0,40,0,40,72,120,0,0,4,3,0,-40,-60.0,-0.5,-60.0,-0.6666666666666667,126.10281266186236,86.10281266186236,fold,0,1.2484190464019775
9,0,4,4,deal,0,♥6 ♠Q,,20000,0.2576351190476415,0.3229384320991059,72,0,0,0,72,72,0,184,80,2,3,112,0,4.25999523810188,-0.2270946428570756,-24.59513809523397,-0.484729761904717,206.05267341615604,206.05267341615604,call,0,0.10185694694519044
10,0,4,4,deal,0,♣7 ♠6,,20000,0.2535922619047869,0.3247131115762801,288,0,0,0,80,288,0,120,80,1,4,200,0,1.1495238095318143,0.01436904761914759,-49.56892857142557,-0.4928154761904262,223.38501674658883,223.38501674658883,call,0,0.09212994575500487
10,1,4,3,flop,0,♣7 ♠6,♣3 ♠10 ♠Q,288,0.052083333333333336,0.22219509383022445,208,0,80,0,80,208,320,80,80,1,3,160,-80,-130.83333333333331,-0.84375,-139.16666666666666,-0.8958333333333334,39.42375539175467,-40.57624460824533,fold,0,1.2634549140930176
11,0,4,3,deal,0,♥3 ♠K,,20000,0.2537404761904985,0.32156237486485034,128,0,0,80,0,208,0,240,80,3,3,0,-80,-19.102285714280363,-0.23877857142850445,-19.102285714280363,-0.492519047619003,207.90475398526758,127.90475398526756,check,0,0.08963584899902344
11,1,4,2,flop,1,♥3 ♠K,♠10 ♥9 ♦8,212,0.12735849056603776,0.3225877148136069,128,0,80,0,80,128,240,0,0,4,2,0,-80,-129.43396226415095,-0.7452830188679245,-129.43396226415095,-0.7452830188679245,96.77046219869509,16.77046219869507,fold,0,1.2451238632202148
12,0,4,3,deal,0,♦J ♥5,,20000,0.2285755952381083,0.3121689834267688,88,0,0,40,40,128,0,200,80,2,3,40,-40,-25.141857142854015,-0.31427321428567523,-34.284880952378344,-0.5428488095237834,180.88086801504397,140.88086801504394,call,0,0.1022629737854004
12,1,4,3,flop,1,♦J ♥5,♦A ♦8 ♦5,74,0.5135135135135135,0.4998173515920791,48,0,80,0,48,48,240,0,0,4,3,0,-80,-4.756756756756758,0.5405405405405403,-4.756756756756758,0.027027027027026973,492.59359320963387,412.59359320963387,bet,206,1.2388317584991455
13,0,4,4,deal,0,♥8 ♣3,,20000,0.2207125000000124,0.3100444398370197,288,0,0,0,160,288,0,400,160,2,4,240,0,-18.74399999999207,-0.11714999999995035,-71.71499999999503,-0.5585749999999752,190.46112707098482,190.46112707098482,fold,0,0.09820914268493652
14,0,4,4,deal,0,♦8 ♣4,,20000,0.2349678571428733,0.31695722251498776,288,0,0,0,160,288,0,240,160,1,4,400,0,-9.620571428561078,-0.06012857142850681,-103.60771428571041,-0.5300642857142535,204.56168379654525,204.56168379654525,fold,0,0.0949270725250244
15,0,4,3,deal,0,♥K ♣10,,20000,0.3366160714286169,0.3505355803203595,128,0,0,160,0,288,0,480,160,3,3,0,-160,1.5757142857360975,0.009848214285850698,1.5757142857360975,-0.32676785714276624,291.5260957718132,131.52609577181317,check,0,0.09395980834960938
15,1,4,3,flop,1,♥K ♣10,♠2 ♣9 ♠Q,184,0.3179347826086957,0.4573324624974026,128,0,160,0,128,128,480,0,0,4,3,0,-160,-135.39130434782606,-0.04619565217391297,-135.39130434782606,-0.3641304347826087,271.7988670546578,111.79886705465782,call,0,1.2483580112457275
16,0,4,3,deal,0,♣2 ♣4,,20000,0.247913095238113,0.3472781919768634,528,0,0,80,80,608,0,400,160,2,3,80,-80,-41.00171428570576,-0.256260714285661,-60.8347619047548,-0.504173809523774,240.42061222779742,160.42061222779742,call,0,0.10169386863708496
16,1,4,3,flop,1,♣2 ♣4,♥8 ♣A ♠K,98,0.09948979591836736,0.28957171910965623,448,0,160,0,160,448,480,0,0,4,3,0,-160,-272.2448979591837,-0.7015306122448979,-272.2448979591837,-0.8010204081632653,85.63354699584053,-74.36645300415947,fold,0,1.240387201309204
17,0,4,4,deal,0,♥10 ♥2,,20000,0.2299380952381068,0.3331018002268545,448,0,0,0,320,448,0,800,320,2,4,480,0,-25.679238095223237,-0.08024761904757273,-136.04952380951454,-0.5401238095237864,213.51178383098545,213.51178383098545,fold,0,0.09295392036437987
18,0,4,4,deal,0,♣9 ♠4,,20000,0.19559047619048248,0.29795370807213634,2254,0,0,320,0,2574,0,960,320,3,3,0,-320,-132.2331428571368,-0.4132285714285526,-132.2331428571368,-0.608819047619035,309.06280134459115,-10.93719865540885,check,0,0.0874488353729248
18,1,4,4,flop,1,♣9 ♠4,♥J ♣J ♣3,191,0.12827225130890052,0.3314440074397281,2254,0,320,0,320,2254,960,0,0,4,3,0,-320,-516.8586387434555,-0.6151832460732984,-516.8586387434555,-0.7434554973821992,194.93768578416925,-125.06231421583077,fold,0,1.252290964126587
