round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠8 ♥A,,20000,0.3233416666667143,0.3376136511222779,1000,0,0,0,20,1000,0,50,20,2,4,30,0,5.867333333337147,0.2933666666668573,-3.8329166666642855,-0.35331666666657136,391.1452445961183,391.1452445961183,bet,78,0.09445905685424805
1,1,4,4,flop,0,♠8 ♥A,♥2 ♥9 ♣6,280,0.2517857142857143,0.4246810027322068,922,0,78,0,100,922,312,300,100,3,4,100,-78,1.2714285714285722,0.0071428571428571175,-23.907142857142873,-0.49642857142857144,282.9266358434302,204.92663584343018,call,0,1.268286943435669
1,2,4,4,turn,0,♠8 ♥A,♥2 ♥9 ♣6 ♦6,308,0.21428571428571427,0.4043478911391101,822,0,178,0,100,822,712,300,100,3,4,100,-178,-39.71428571428572,-0.1428571428571429,-61.14285714285717,-0.5714285714285714,227.17628352345244,49.17628352345244,call,0,1.2544310092926025
1,3,4,4,river,0,♠8 ♥A,♥2 ♥9 ♣6 ♦6 ♦8,303,0.6963696369636964,0.45982492937937375,722,0,278,0,100,722,1112,300,100,3,4,100,-278,674.9108910891089,1.7854785478547854,605.2739273927392,0.3927392739273927,1083.031423906226,805.0314239062261,bet,644,1.2593798637390137
2,0,4,4,deal,0,♠7 ♥9,,20000,0.23638333333334763,0.31788326357772917,78,0,0,0,20,78,0,30,20,1,4,50,0,-1.0893333333321884,-0.05446666666660949,-12.90849999999957,-0.5272333333333048,187.0709532240831,187.0709532240831,fold,0,0.0956258773803711
3,0,4,3,deal,0,♠7 ♦9,,20000,0.23638333333334763,0.31788326357772917,58,0,0,20,0,78,0,60,20,3,3,0,-20,-5.816999999999142,-0.2908499999999571,-5.816999999999142,-0.5272333333333048,185.27046281769157,165.27046281769157,check,0,0.10298585891723633
3,1,4,2,flop,1,♠7 ♦9,♠J ♦6 ♦10,152,0.23026315789473684,0.421001230415162,58,0,20,0,20,58,60,0,0,4,2,0,-20,-26.184210526315788,-0.5394736842105263,-26.184210526315788,-0.5394736842105263,179.7864778646909,159.7864778646909,fold,0,1.2470269203186035
4,0,4,2,deal,0,♥K ♥7,,20000,0.32160714285718317,0.35676819249164793,48,0,0,10,10,58,0,30,20,1,2,10,-10,-7.135714285712673,-0.35678571428563366,-10.351785714284505,-0.35678571428563366,265.2716442041359,255.2716442041359,call,0,0.09904313087463379
4,1,4,2,flop,1,♥K ♥7,♠8 ♦2 ♥8,45,0.2,0.4,38,0,20,0,20,38,40,0,0,4,2,0,-20,-32.0,-0.6,-32.0,-0.6,151.80480632164318,131.80480632164318,fold,0,1.2390930652618408
5,0,4,4,deal,0,♦4 ♣Q,,20000,0.23912857142858762,0.3161968944037815,38,0,0,0,38,38,0,96,40,2,3,58,0,-1.174199999997505,-0.2826142857142371,-15.043657142855587,-0.5217428571428248,185.92009393894824,185.92009393894824,fold,0,0.09314107894897461
6,0,4,4,deal,0,♦3 ♦6,,20000,0.27156726190478625,0.3560901766634876,38,0,0,0,38,38,0,58,40,1,3,96,0,3.8213583333370806,-0.1852982142856412,-22.249098809522398,-0.4568654761904275,215.56020177419958,215.56020177419958,call,0,0.10759496688842773
7,0,4,3,deal,0,♦8 ♥7,,20000,0.2735654761905041,0.3318299274593657,112,0,0,40,0,152,0,120,40,3,3,0,-40,-7.172142857139512,-0.17930357142848774,-7.172142857139512,-0.4528690476189918,225.32381572553683,185.32381572553683,check,0,0.08812475204467773
7,1,4,3,flop,1,♦8 ♥7,♠8 ♣10 ♠2,179,0.3128491620111732,0.4636534954468476,112,0,40,0,40,112,120,0,0,4,3,0,-40,-42.45810055865922,-0.06145251396648044,-42.45810055865922,-0.3743016759776536,264.5181181190914,224.5181181190914,fold,0,1.2465741634368896
