round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♦3 ♦A,,20000,0.3219696428571847,0.358286674901159,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-0.6818214285689166,-0.03409107142844592,-3.901517857140764,-0.3560607142856306,387.8197095824655,377.8197095824655,call,0,0.0894160270690918
1,1,4,3,flop,1,♦3 ♦A,♠2 ♦8 ♦J,87,0.41379310344827586,0.4925123054167483,980,0,20,0,20,980,60,0,0,4,3,0,-20,-15.172413793103448,0.24137931034482762,-15.172413793103448,-0.1724137931034483,531.2777186807859,511.27771868078594,bet,255,1.243222951889038
1,2,4,2,turn,1,♦3 ♦A,♠2 ♦8 ♦J ♥4,88,0.3409090909090909,0.4740148548775957,725,0,275,0,20,725,570,0,0,4,2,0,-275,-100.68181818181819,-0.31818181818181823,-100.68181818181819,-0.31818181818181823,379.21800480734623,104.21800480734623,call,0,1.2360329627990723
1,3,4,2,river,1,♦3 ♦A,♠2 ♦8 ♦J ♥4 ♦Q,219,0.9863013698630136,0.11623673115395304,705,0,295,0,20,705,610,0,0,4,2,0,-295,286.6438356164383,0.9726027397260273,286.6438356164383,0.9726027397260273,3874.07542748737,3579.07542748737,bet,2863,1.2585489749908447
2,0,4,4,deal,0,♥10 ♦2,,20000,0.24116071428573224,0.3217987347733267,2020,0,0,0,20,2020,0,50,20,2,4,30,0,-0.7071428571414202,-0.03535714285707103,-7.941964285713388,-0.5176785714285355,370.3202687060918,370.3202687060918,fold,0,0.08876204490661621
3,0,4,4,deal,0,♠3 ♦8,,20000,0.2207125000000124,0.31004443983701974,2020,0,0,0,20,2020,0,30,20,1,4,50,0,-2.3429999999990088,-0.11714999999995035,-13.378624999999627,-0.5585749999999752,334.6388683677268,334.6388683677268,fold,0,0.09843182563781738
4,0,4,2,deal,0,♦10 ♣J,,20000,0.3557529761905248,0.3554889489181855,2000,0,0,20,0,2020,0,50,20,2,2,0,-20,-2.2123511904737576,-0.28849404761895037,-2.2123511904737576,-0.28849404761895037,587.0658776316535,567.0658776316535,check,0,0.09446287155151367
4,1,4,2,flop,1,♦10 ♣J,♠4 ♦8 ♣6,93,0.04838709677419355,0.19488783828378345,2000,0,20,0,20,2000,50,0,0,4,2,0,-20,-37.58064516129032,-0.9032258064516129,-37.58064516129032,-0.9032258064516129,66.22346272690473,46.22346272690473,fold,0,1.2445669174194336
5,0,4,3,deal,0,♥2 ♠K,,20000,0.24273511904763817,0.3175438573831194,1980,0,0,20,20,2000,0,100,40,2,3,20,-20,-10.871785714283419,-0.27179464285708543,-15.726488095236181,-0.5145297619047237,369.39478138703646,349.39478138703646,call,0,0.0901339054107666
5,1,4,3,flop,1,♥2 ♠K,♣K ♦10 ♠4,75,0.5066666666666667,0.4999555535800713,1960,0,40,0,40,1960,120,0,0,4,3,0,-40,-19.199999999999996,0.52,-19.199999999999996,0.01333333333333342,934.0013526019229,894.0013526019229,bet,447,1.2491631507873535
