round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♦3 ♦A,,20000,0.3219696428571847,0.358286674901159,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-0.6818214285689166,-0.03409107142844592,-3.9015178571407634,-0.3560607142856306,387.8197095824655,377.8197095824655,call,0,0.0894160270690918
1,1,4,3,flop,1,♦3 ♦A,♠2 ♦8 ♦J,87,0.4137931034482759,0.4925123054167483,980,0,20,0,20,980,60,0,0,4,3,0,-20,-15.172413793103447,0.2413793103448276,-15.172413793103447,-0.1724137931034483,531.2777186807859,511.2777186807859,bet,255,1.243222951889038
1,2,4,2,turn,1,♦3 ♦A,♠2 ♦8 ♦J ♥4,88,0.3409090909090909,0.4740148548775957,725,0,275,0,20,725,570,0,0,4,2,0,-275,-100.6818181818182,-0.31818181818181823,-100.6818181818182,-0.31818181818181823,379.2180048073463,104.21800480734623,call,0,1.2360329627990725
1,3,4,2,river,1,♦3 ♦A,♠2 ♦8 ♦J ♥4 ♦Q,219,0.9863013698630136,0.11623673115395305,705,0,295,0,20,705,610,0,0,4,2,0,-295,286.6438356164383,0.9726027397260272,286.6438356164383,0.9726027397260272,3874.0754274873707,3579.0754274873707,bet,2863,1.2585489749908447
2,0,4,4,deal,0,♥10 ♦2,,20000,0.24116071428573224,0.3217987347733267,2020,0,0,0,20,2020,0,50,20,2,4,30,0,-0.7071428571414202,-0.03535714285707103,-7.941964285713388,-0.5176785714285355,370.32026870609184,370.32026870609184,fold,0,0.08876204490661621
3,0,4,4,deal,0,♠3 ♦8,,20000,0.2207125000000124,0.3100444398370197,2020,0,0,0,20,2020,0,30,20,1,4,50,0,-2.3429999999990088,-0.11714999999995035,-13.378624999999628,-0.5585749999999752,334.63886836772684,334.63886836772684,fold,0,0.09843182563781737
4,0,4,2,deal,0,♦10 ♣J,,20000,0.3557529761905248,0.3554889489181855,2000,0,0,20,0,2020,0,50,20,2,2,0,-20,-2.2123511904737576,-0.2884940476189504,-2.2123511904737576,-0.2884940476189504,587.0658776316535,567.0658776316535,check,0,0.09446287155151367
4,1,4,2,flop,1,♦10 ♣J,♠4 ♦8 ♣6,93,0.04838709677419355,0.19488783828378345,2000,0,20,0,20,2000,50,0,0,4,2,0,-20,-37.58064516129032,-0.9032258064516128,-37.58064516129032,-0.9032258064516128,66.22346272690473,46.22346272690473,fold,0,1.2445669174194336
5,0,4,3,deal,0,♥2 ♠K,,20000,0.24273511904763814,0.3175438573831194,1980,0,0,20,20,2000,0,100,40,2,3,20,-20,-10.87178571428342,-0.27179464285708543,-15.72648809523618,-0.5145297619047237,369.3947813870365,349.3947813870365,call,0,0.0901339054107666
5,1,4,3,flop,1,♥2 ♠K,♣K ♦10 ♠4,75,0.5066666666666667,0.4999555535800713,1960,0,40,0,40,1960,120,0,0,4,3,0,-40,-19.2,0.52,-19.2,0.013333333333333421,934.0013526019228,894.0013526019229,bet,447,1.2491631507873535
6,0,4,4,deal,0,♥5 ♦3,,20000,0.2165815476190612,0.3150773270649861,2080,0,0,0,40,2080,0,100,40,2,4,60,0,-5.3469523809502135,-0.1336738095237553,-18.341845238093878,-0.5668369047618776,332.43300421114657,332.43300421114657,fold,0,0.0893549919128418
7,0,4,4,deal,0,♦Q ♠Q,,20000,0.5443863095238038,0.3052789953578024,2080,0,0,0,40,2080,0,60,40,1,4,100,0,47.10180952380861,1.1775452380952154,-7.336821428571768,0.08877261904760769,1070.6326537607408,1070.6326537607408,bet,214,0.0894472599029541
7,1,4,4,flop,0,♦Q ♠Q,♦9 ♠7 ♣K,244,0.3688524590163935,0.4824938574675882,1866,0,214,0,40,1866,856,80,40,2,4,80,-214,120.75409836065576,0.4754098360655738,91.24590163934424,-0.2622950819672131,593.9094136545386,379.9094136545386,bet,189,1.256756067276001
7,2,4,3,turn,0,♦Q ♠Q,♦9 ♠7 ♣K ♥10,222,0.4504504504504505,0.4975387845579848,1677,0,403,0,40,1677,1423,80,40,2,3,40,-403,252.0450450450451,0.3513513513513513,234.0270270270271,-0.09909909909909907,734.7984234414647,331.7984234414648,bet,205,1.256174087524414
7,3,4,2,river,0,♦Q ♠Q,♦9 ♠7 ♣K ♥10 ♦J,461,0.1475054229934924,0.35460904272311405,1472,0,608,0,40,1472,2038,40,40,1,2,40,-608,-335.58351409978314,-0.7049891540130152,-341.4837310195228,-0.7049891540130152,184.96013070518555,-423.03986929481454,call,0,1.2744829654693604
8,0,4,2,deal,0,♥8 ♥6,,20000,0.3079869047619391,0.3616206726203475,3510,0,0,40,0,3550,0,100,40,2,2,0,-40,-9.201309523806092,-0.38402619047612185,-9.201309523806092,-0.38402619047612185,677.1328401891518,637.1328401891518,check,0,0.09630203247070312
8,1,4,2,flop,1,♥8 ♥6,♥9 ♣9 ♦J,92,0.07336956521739131,0.24874151579987536,3510,0,40,0,40,3510,100,0,0,4,2,0,-40,-72.66304347826087,-0.8532608695652174,-72.66304347826087,-0.8532608695652174,140.15422645913722,100.15422645913723,fold,0,1.245500087738037
9,0,4,4,deal,0,♦K ♦9,,20000,0.3473839285714754,0.36093756276978894,3470,0,0,40,40,3510,0,280,80,3,4,40,-40,31.162857142872127,0.3895357142859015,17.267500000013097,-0.30523214285704925,779.2456984655487,739.2456984655487,bet,147,0.08893013000488281
