round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥4 ♣K,,20000,0.25812142857145376,0.32268380091728266,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-4.512714285712775,-0.22563571428563867,-7.093928571427313,-0.4837571428570925,297.9983924476425,287.9983924476425,call,0,0.09484195709228516
1,1,4,3,flop,1,♥4 ♣K,♥9 ♦5 ♦J,100,0.17,0.375632799419859,980,0,20,0,20,980,60,0,0,4,3,0,-20,-29.799999999999997,-0.49,-29.799999999999997,-0.6599999999999999,185.35105687262052,165.35105687262052,fold,0,1.2461199760437012
2,0,4,4,deal,0,♠Q ♠J,,20000,0.3638500000000439,0.369788124867815,980,0,0,0,20,980,0,50,20,2,4,30,0,9.108000000003514,0.45540000000017566,-1.8074999999978054,-0.27229999999991217,449.9455032053042,449.9455032053042,bet,89,0.09162092208862305
2,1,4,3,flop,0,♠Q ♠J,♦6 ♣Q ♥8,288,0.5347222222222222,0.4882393886376681,891,0,89,0,100,891,356,200,100,2,3,100,-89,161.77777777777777,0.6041666666666665,108.30555555555554,0.06944444444444442,738.3716849272276,649.3716849272276,bet,324,1.2574560642242432
2,2,4,2,turn,0,♠Q ♠J,♦6 ♣Q ♥8 ♣5,127,0.5275590551181102,0.49923992076054674,567,0,413,0,20,567,1104,20,20,1,2,20,-413,170.5275590551181,0.055118110236220375,159.9763779527558,0.055118110236220375,642.5292996665312,229.5292996665312,call,0,1.25618577003479
2,3,4,2,river,0,♠Q ♠J,♦6 ♣Q ♥8 ♣5 ♦5,205,0.7024390243902439,0.45718534688234064,547,0,433,0,20,547,1144,20,20,1,2,20,-433,378.6878048780487,0.4048780487804877,364.6390243902439,0.4048780487804877,1030.5696246859427,597.5696246859427,bet,478,1.2554960250854492
3,0,4,4,deal,0,♣K ♠K,,20000,0.6025767857142472,0.2981169392589175,2169,0,0,0,20,2169,0,30,20,1,4,50,0,28.20614285713978,1.4103071428569889,-1.922696428572582,0.20515357142849444,1284.1466248588838,1284.1466248588838,bet,256,0.08632016181945801
3,1,4,4,flop,0,♣K ♠K,♦A ♦J ♠10,232,0.5086206896551724,0.49992567818613726,1913,0,256,0,20,1913,1024,40,20,2,4,40,-256,285.51724137931035,1.0344827586206895,265.1724137931034,0.01724137931034475,928.099894408839,672.099894408839,bet,336,1.2615878582000732
3,2,4,4,turn,0,♣K ♠K,♦A ♦J ♠10 ♦Q,251,0.2868525896414343,0.4522921417153267,1577,0,592,0,20,1577,2368,40,20,2,4,40,-592,90.21513944223113,0.14741035856573714,78.74103585657372,-0.42629482071713143,403.66295294719237,-188.33704705280763,call,0,1.2583868503570557
3,3,4,4,river,0,♣K ♠K,♦A ♦J ♠10 ♦Q ♣3,378,0.3492063492063492,0.47671928310099065,1557,0,612,0,20,1557,2448,40,20,2,4,40,-612,250.79365079365073,0.39682539682539675,236.82539682539675,-0.3015873015873016,510.04370250174867,-101.95629749825133,bet,-81,1.2747178077697754
4,0,4,2,deal,0,♥7 ♣7,,20000,0.34733154761911744,0.321473098079252,4045,0,0,20,0,4065,0,50,20,2,2,0,-20,-2.633422619044129,-0.3053369047617651,-2.633422619044129,-0.3053369047617651,860.9971406216055,840.9971406216055,check,0,0.10048985481262207
4,1,4,2,flop,1,♥7 ♣7,♣4 ♠K ♥9,72,0.2916666666666667,0.45452967144315476,4045,0,20,0,20,4045,50,0,0,4,2,0,-20,-25.416666666666664,-0.41666666666666663,-25.416666666666664,-0.41666666666666663,695.8434697371954,675.8434697371954,fold,0,1.2443568706512451
5,0,4,3,deal,0,♦6 ♠5,,20000,0.24249642857144954,0.3244997178139429,4025,0,0,20,20,4045,0,100,40,2,3,20,-20,-10.900428571426055,-0.2725107142856513,-15.750357142855044,-0.5150071428571009,558.5630436866695,538.5630436866695,call,0,0.09342217445373535
