round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥9 ♠3,,20000,0.18653273809524432,0.2909522565203122,1000,0,0,0,20,1000,0,30,20,1,3,30,0,-8.80803571428534,-0.440401785714267,-14.40401785714267,-0.6269345238095114,206.74370516869482,206.74370516869482,fold,0,0.09511971473693848
2,0,4,4,deal,0,♣3 ♥10,,20000,0.2022047619047665,0.30246288176791525,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-3.8236190476186813,-0.19118095238093402,-13.933857142857004,-0.595590476190467,226.2251306480617,226.2251306480617,fold,0,0.09175777435302734
3,0,4,3,deal,0,♣6 ♠7,,20000,0.2535922619047869,0.32471311157628013,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.784464285712787,-0.2392232142856393,-4.784464285712787,-0.4928154761904262,290.9472683150501,270.9472683150501,check,0,0.09246587753295898
3,1,4,2,flop,1,♣6 ♠7,♥A ♠2 ♣9,240,0.1125,0.31598061649411346,980,0,20,0,20,980,60,0,0,4,2,0,-20,-33.25,-0.775,-33.25,-0.775,118.7200007439642,98.7200007439642,fold,0,1.255417823791504
4,0,4,3,deal,0,♥7 ♥4,,20000,0.2802476190476468,0.35580947521042644,970,0,0,10,10,980,0,50,20,2,3,10,-10,-3.1851428571411944,-0.15925714285705972,-5.987619047617661,-0.43950476190470644,326.0233538835454,316.0233538835454,call,0,0.09375810623168945
4,1,4,3,flop,1,♥7 ♥4,♥J ♠8 ♣A,109,0.1444954128440367,0.34417428441467335,960,0,20,0,20,960,60,0,0,4,3,0,-20,-31.3302752293578,-0.5665137614678899,-31.3302752293578,-0.7110091743119267,154.20233718663175,134.20233718663175,fold,0,1.2453341484069824
5,0,4,4,deal,0,♠8 ♦6,,20000,0.2602761904762153,0.32887387820458264,960,0,0,0,40,960,0,100,40,2,4,60,0,1.6441904761944528,0.04110476190486123,-13.972380952378469,-0.4794476190475694,297.8824411779826,297.8824411779826,call,0,0.09248113632202148
5,1,4,3,flop,0,♠8 ♦6,♥4 ♠K ♦10,459,0.10675381263616558,0.3087999937237824,920,0,40,0,100,920,160,200,100,2,3,100,-40,-90.89324618736383,-0.6797385620915033,-101.56862745098039,-0.7864923747276689,110.03910795623992,70.03910795623992,fold,0,1.2820940017700195
6,0,4,4,deal,0,♦K ♥3,,20000,0.2537404761904985,0.32156237486485034,920,0,0,0,40,920,0,60,40,1,4,100,0,0.598476190479758,0.014961904761993994,-24.77557142857009,-0.492519047619003,285.2828391151228,285.2828391151228,call,0,0.09276628494262695
6,1,4,4,deal,0,♦K ♥3,,20000,0.2537404761904985,0.32156237486485034,880,0,0,40,40,920,0,200,80,1,4,120,-40,1.196952380959516,0.014961904761993994,-29.2519047619003,-0.492519047619003,281.37485501765536,241.37485501765536,call,0,0.08854913711547852
6,2,4,4,flop,0,♦K ♥3,♥5 ♠3 ♦7,356,0.29775280898876405,0.45727024146347495,840,0,80,0,40,840,320,80,40,2,4,80,-80,22.921348314606746,0.1910112359550562,-0.8988764044943736,-0.4044943820224719,335.0947872588303,255.0947872588303,call,0,1.2663280963897705
6,3,4,3,turn,0,♦K ♥3,♥5 ♠3 ♦7 ♥Q,305,0.2360655737704918,0.42466294711323743,800,0,120,0,40,800,440,80,40,2,3,40,-120,-27.803278688524586,-0.2918032786885245,-37.245901639344254,-0.5278688524590164,251.67980168745956,131.67980168745956,call,0,1.2710258960723877
6,4,4,3,river,0,♦K ♥3,♥5 ♠3 ♦7 ♥Q ♦6,745,0.050335570469798654,0.21632195775251903,760,0,160,0,40,760,560,80,40,2,3,40,-160,-165.7718120805369,-0.848993288590604,-167.78523489932886,-0.8993288590604027,47.582551524363176,-112.41744847563683,fold,0,1.3048889636993408
7,0,4,3,deal,0,♠2 ♥8,,20000,0.21991845238096303,0.3120566547896275,720,0,0,40,0,760,0,120,40,3,3,0,-40,-13.609785714284438,-0.34024464285711087,-13.609785714284438,-0.560163095238074,225.49763439654242,185.49763439654242,check,0,0.09170889854431152
7,1,4,2,flop,1,♠2 ♥8,♣Q ♦9 ♣4,254,0.0610236220472441,0.23312439532139786,720,0,40,0,40,720,120,0,0,4,2,0,-40,-72.67716535433071,-0.8779527559055118,-72.67716535433071,-0.8779527559055118,57.169555406899754,17.169555406899754,fold,0,1.252655029296875
8,0,4,3,deal,0,♥7 ♥2,,20000,0.25679107142859214,0.3466310009930536,700,0,0,20,20,720,0,100,40,2,3,20,-20,-9.185071428568943,-0.22962678571422357,-14.320892857140784,-0.4864178571428157,267.4807816837683,247.48078168376833,call,0,0.09463024139404297
8,1,4,3,flop,1,♥7 ♥2,♣Q ♣6 ♦9,120,0.0875,0.27128168017763377,680,0,40,0,40,680,120,0,0,4,3,0,-40,-69.5,-0.7375,-69.5,-0.825,81.91655870408735,41.91655870408735,fold,0,1.2465531826019287
9,0,4,4,deal,0,♦8 ♠9,,20000,0.2541160714285898,0.32629876762257654,680,0,0,0,80,680,0,200,80,2,4,120,0,1.317142857148724,0.016464285714359095,-29.176785714282047,-0.49176785714282045,262.28530644571805,262.28530644571805,call,0,0.09563302993774414
9,1,4,4,flop,0,♦8 ♠9,♣7 ♥3 ♣5,427,0.25644028103044497,0.426493214354366,600,0,80,0,100,600,320,300,100,3,4,100,-80,4.637002341920379,0.025761124121779888,-21.007025761124112,-0.48711943793911006,257.1645382099926,177.1645382099926,call,0,1.2717740535736084
9,2,4,4,turn,0,♦8 ♠9,♣7 ♥3 ♣5 ♦J,435,0.2264367816091954,0.41646011527231563,500,0,180,0,100,500,720,300,100,3,4,100,-180,-26.390804597701162,-0.09425287356321843,-49.0344827586207,-0.5471264367816092,214.26137131015085,34.26137131015085,call,0,1.2721431255340576
9,3,4,4,river,0,♦8 ♠9,♣7 ♥3 ♣5 ♦J ♣Q,1302,0.0,0.0,400,0,280,0,100,400,1120,300,100,3,4,100,-280,-380.0,-1.0,-380.0,-1.0,-0.0,-280.0,fold,0,1.3470549583435059
10,0,4,4,deal,0,♦7 ♥A,,20000,0.3162380952381419,0.33549190822550673,400,0,0,0,80,400,0,120,80,1,4,200,0,21.196190476205402,0.26495238095256757,-42.051428571422974,-0.3675238095237162,304.54965640325275,304.54965640325275,bet,60,0.09023690223693848
10,1,4,3,flop,0,♦7 ♥A,♠2 ♣5 ♥J,323,0.21362229102167182,0.3983715377681111,320,0,80,0,80,320,320,80,80,1,3,160,-80,-40.371517027863774,-0.35913312693498456,-74.55108359133128,-0.5727554179566563,186.1107200117461,106.11072001174611,call,0,1.2662229537963867
10,2,4,2,turn,0,♦7 ♥A,♠2 ♣5 ♥J ♥4,210,0.10714285714285714,0.2914600823300452,240,0,160,0,80,240,480,80,80,1,2,80,-160,-171.42857142857144,-0.7857142857142857,-180.0,-0.7857142857142857,84.73929974607654,-75.26070025392346,fold,0,1.2592179775238037
11,0,4,3,deal,0,♥3 ♦A,,20000,0.28476904761908306,0.3317792921836189,160,0,0,80,0,240,0,240,80,3,3,0,-80,-11.65542857142006,-0.14569285714275082,-11.65542857142006,-0.4304619047618339,241.65160790026127,161.65160790026127,check,0,0.08950400352478027
