round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♣3 ♦K,,20000,0.2537404761904985,0.32156237486485034,1000,0,0,0,20,1000,0,50,20,2,4,30,0,0.299238095239879,0.014961904761993994,-7.312976190475075,-0.492519047619003,293.0988073100577,293.0988073100577,call,0,0.09611797332763672
1,1,4,3,flop,0,♣3 ♦K,♠J ♦9 ♣A,350,0.15428571428571428,0.34296426897844384,980,0,20,0,100,980,80,200,100,2,3,100,-20,-61.371428571428574,-0.5371428571428571,-76.80000000000001,-0.6914285714285715,166.6936764955238,146.6936764955238,fold,0,1.266319990158081
2,0,4,4,deal,0,♥K ♥7,,20000,0.32160714285718317,0.35676819249164793,980,0,0,0,20,980,0,30,20,1,4,50,0,5.728571428574654,0.2864285714287327,-10.351785714284505,-0.35678571428563366,385.99096666422116,385.99096666422116,bet,77,0.11970996856689453
2,1,4,3,flop,0,♥K ♥7,♦4 ♠5 ♥A,279,0.10215053763440861,0.2983749876454109,903,0,77,0,20,903,308,20,20,1,3,40,-77,-59.40860215053763,-0.6935483870967742,-63.494623655913976,-0.7956989247311828,104.41739373875515,27.417393738755152,call,0,1.261551856994629
2,2,4,2,turn,0,♥K ♥7,♦4 ♠5 ♥A ♣K,156,0.38461538461538464,0.4865042554105199,883,0,97,0,20,883,348,20,20,1,2,20,-97,32.230769230769226,-0.23076923076923073,24.538461538461547,-0.23076923076923073,467.23769185090924,370.23769185090924,call,0,1.2526559829711914
2,3,4,2,river,0,♥K ♥7,♦4 ♠5 ♥A ♣K ♦K,221,0.8823529411764706,0.32218973970892123,863,0,117,0,20,863,388,20,20,1,2,20,-117,240.6470588235294,0.7647058823529411,223.0,0.7647058823529411,2045.2459921663954,1928.2459921663954,bet,1542,1.2608778476715088
3,0,4,3,deal,0,♥J ♠A,,20000,0.36882023809529596,0.35423038727302647,1251,0,0,20,0,1271,0,60,20,3,3,0,-20,2.129214285717758,0.10646071428588799,2.129214285717758,-0.2623595238094081,499.375407993554,479.375407993554,check,0,0.09171891212463379
3,1,4,3,flop,1,♥J ♠A,♣5 ♣Q ♦3,180,0.175,0.3744440323110162,1251,0,20,0,20,1251,60,0,0,4,3,0,-20,-29.5,-0.4750000000000001,-29.5,-0.65,208.7639901996097,188.7639901996097,fold,0,1.2496602535247803
4,0,4,3,deal,0,♠3 ♠8,,20000,0.26954345238097493,0.35138985405780493,1241,0,0,10,10,1251,0,50,20,2,3,10,-10,-3.827392857141504,-0.19136964285707525,-6.522827380951254,-0.46091309523805013,339.8004622224359,329.8004622224359,call,0,0.09209203720092773
4,1,4,3,flop,1,♠3 ♠8,♦A ♣2 ♦9,98,0.061224489795918366,0.23974163519328026,1231,0,20,0,20,1231,60,0,0,4,3,0,-20,-36.326530612244895,-0.8163265306122449,-36.326530612244895,-0.8775510204081632,68.14061221064904,48.14061221064904,fold,0,1.2489490509033203
5,0,4,4,deal,0,♣6 ♣2,,20000,0.2559220238095447,0.34824177310647575,1231,0,0,0,40,1231,0,100,40,2,4,60,0,0.947523809527155,0.02368809523817883,-14.407797619045528,-0.4881559523809106,318.8249225570273,318.8249225570273,call,0,0.10443377494812012
5,1,4,3,flop,0,♣6 ♣2,♣J ♦Q ♣10,387,0.37209302325581395,0.4833630160657332,1191,0,40,0,100,1191,160,200,100,2,3,100,-40,31.16279069767441,0.11627906976744184,-6.046511627906966,-0.2558139534883721,495.6965423337522,455.6965423337522,call,0,1.2675530910491943
5,2,4,3,turn,0,♣6 ♣2,♣J ♦Q ♣10 ♣9,260,0.8730769230769231,0.33288678175538244,1091,0,140,0,100,1091,460,200,100,2,3,100,-140,423.53846153846155,1.6192307692307693,336.2307692307693,0.7461538461538462,2129.8171753535084,1989.8171753535084,bet,1229,1.259016990661621
6,0,4,4,deal,0,♦9 ♣2,,20000,0.176870833333339,0.28455855320672724,2742,0,0,0,40,2742,0,60,40,1,4,100,0,-11.70066666666576,-0.292516666666644,-29.38774999999966,-0.646258333333322,308.10264899477085,308.10264899477085,fold,0,0.09276199340820312
7,0,4,2,deal,0,♣4 ♣3,,20000,0.2612654761904984,0.3521214777908308,2702,0,0,40,0,2742,0,100,40,2,2,0,-40,-13.873452380950162,-0.4774690476190032,-13.873452380950162,-0.4774690476190032,475.29078155399174,435.29078155399174,check,0,0.09542489051818848
7,1,4,2,flop,1,♣4 ♣3,♥K ♦J ♠A,142,0.09507042253521127,0.2547651403367568,2702,0,40,0,40,2702,100,0,0,4,2,0,-40,-70.49295774647888,-0.8098591549295775,-70.49295774647888,-0.8098591549295775,156.7967607797652,116.79676077976521,fold,0,1.2551240921020508
8,0,4,3,deal,0,♠J ♥Q,,20000,0.3293285714286097,0.354002832700755,2682,0,0,20,20,2702,0,100,40,2,3,20,-20,-0.480571428566833,-0.012014285714170847,-7.067142857139025,-0.34134285714278056,624.3369441925407,604.3369441925407,call,0,0.09265375137329102
8,1,4,3,flop,1,♠J ♥Q,♥K ♠4 ♥A,83,0.25903614457831325,0.42766841805539396,2662,0,40,0,40,2662,120,0,0,4,3,0,-40,-48.915662650602414,-0.22289156626506024,-48.915662650602414,-0.4819277108433735,466.5582491835462,426.5582491835462,fold,0,1.2435088157653809
9,0,4,4,deal,0,♠2 ♠A,,20000,0.3131726190476573,0.3548060396800437,2662,0,0,0,80,2662,0,200,80,2,4,120,0,20.215238095250342,0.25269047619062923,-17.36547619046854,-0.3736547619046854,584.6264034692184,584.6264034692184,bet,116,0.08852934837341309
9,1,4,3,flop,0,♠2 ♠A,♦3 ♦6 ♥3,333,0.13063063063063063,0.3127307199587348,2546,0,116,0,100,2546,464,200,100,2,3,100,-116,-116.1981981981982,-0.6081081081081081,-129.26126126126127,-0.7387387387387387,212.42945667998572,96.42945667998572,fold,0,1.2616758346557617
10,0,4,4,deal,0,♥7 ♥8,,20000,0.32065833333337135,0.36395638461278534,2546,0,0,0,80,2546,0,120,80,1,4,200,0,22.61066666667884,0.2826333333334854,-41.52099999999544,-0.3586833333332573,586.7096125658786,586.7096125658786,bet,117,0.10944414138793945
10,1,4,3,flop,0,♥7 ♥8,♠2 ♦9 ♦7,253,0.4268774703557312,0.48859414845399274,2429,0,117,0,80,2429,468,80,80,1,3,160,-117,105.22924901185769,0.2806324110671936,36.92885375494069,-0.1462450592885376,822.9801848976974,705.9801848976974,bet,352,1.2590069770812988
10,2,4,3,turn,0,♥7 ♥8,♠2 ♦9 ♦7 ♥6,160,0.278125,0.4428137129482329,2077,0,469,0,80,2077,1524,80,80,1,3,160,-469,-58.38749999999999,-0.1656249999999999,-102.88749999999999,-0.44375,443.53352460216445,-25.466475397835552,call,0,1.2529430389404297
10,3,4,3,river,0,♥7 ♥8,♠2 ♦9 ♦7 ♥6 ♠5,284,0.1795774647887324,0.37689217130094244,1997,0,549,0,80,1997,1764,80,80,1,3,160,-549,-269.1267605633803,-0.46126760563380276,-297.85915492957747,-0.6408450704225352,264.0921346718525,-284.9078653281475,call,0,1.2604789733886719
11,0,4,3,deal,0,♣2 ♥10,,20000,0.24116071428573224,0.3217987347733267,3841,0,0,80,0,3921,0,240,80,3,3,0,-80,-22.12142857142426,-0.2765178571428033,-22.12142857142426,-0.5176785714285355,538.0698232617617,458.0698232617617,check,0,0.09123086929321289
11,1,4,2,flop,1,♣2 ♥10,♣8 ♣9 ♣5,201,0.19402985074626866,0.3834760873336096,3841,0,80,0,80,3841,240,0,0,4,2,0,-80,-113.43283582089552,-0.6119402985074627,-113.43283582089552,-0.6119402985074627,420.58290221841423,340.58290221841423,fold,0,1.2579090595245361
12,0,4,2,deal,0,♥K ♣5,,20000,0.2704857142857424,0.3252719676318484,3801,0,0,40,40,3841,0,120,80,1,2,40,-40,-36.72228571428121,-0.45902857142851516,-47.54171428571091,-0.45902857142851516,610.7014624680419,570.7014624680419,call,0,0.08856010437011719
12,1,4,2,flop,1,♥K ♣5,♠5 ♣6 ♠A,72,0.4166666666666667,0.4930066485916347,3761,0,80,0,80,3761,160,0,0,4,2,0,-80,-93.33333333333333,-0.16666666666666663,-93.33333333333333,-0.16666666666666663,1036.52748549429,956.52748549429,fold,0,1.2420690059661865
13,0,4,4,deal,0,♥8 ♣5,,20000,0.24905059523811524,0.3255937779036994,3761,0,0,0,160,3761,0,400,160,2,4,240,0,-0.6076190476062493,-0.003797619047539058,-60.379761904753906,-0.5018988095237695,550.7996663913416,550.7996663913416,fold,0,0.0879967212677002
14,0,4,4,deal,0,♥9 ♠2,,20000,0.176870833333339,0.28455855320672724,3761,0,0,0,80,3761,0,110,80,1,3,160,0,-32.24487499999847,-0.46938749999998297,-60.544208333332705,-0.646258333333322,374.3102827623102,374.3102827623102,fold,0,0.0940847396850586
15,0,4,3,deal,0,♠6 ♠9,,20000,0.26137559523811593,0.3450351157747146,3601,0,0,160,0,3761,0,410,160,2,2,0,-160,-52.836005952372474,-0.47724880952376814,-52.836005952372474,-0.47724880952376814,566.4428352888976,406.44283528889764,check,0,0.1211240291595459
15,1,4,3,flop,1,♠6 ♠9,♣J ♣Q ♠7,82,0.18292682926829268,0.38660652400359413,3601,0,160,0,160,3601,410,0,0,4,2,0,-160,-245.0,-0.6341463414634146,-245.0,-0.6341463414634146,377.7210509455383,217.7210509455383,fold,0,1.2433679103851318
16,0,4,3,deal,0,♦A ♣9,,20000,0.330739880952431,0.3389093806418061,3521,0,0,80,80,3601,0,400,160,2,3,80,-80,-1.2448571428331263,-0.007780357142706973,-27.70404761902759,-0.338520238095138,740.0984639093792,660.0984639093792,call,0,0.09191083908081055
16,1,4,3,flop,1,♦A ♣9,♠6 ♦9 ♥4,75,0.54,0.48826222462934815,3441,0,160,0,160,3441,480,0,0,4,3,0,-160,-60.799999999999955,0.6200000000000001,-60.799999999999955,0.08000000000000007,1410.3707400566857,1250.3707400566857,bet,625,1.2434189319610596
17,0,4,3,deal,0,♠K ♥6,,20000,0.28011785714288856,0.32810586109378004,3921,0,0,0,160,3921,0,227,160,1,2,160,0,-51.59438928570212,-0.4397642857142229,-96.41324642856429,-0.4397642857142229,649.6047354981114,649.6047354981114,fold,0,0.11760616302490234
18,0,4,4,deal,0,♣J ♣2,,20000,0.24500714285715963,0.3386630391448351,3601,0,0,320,0,3921,0,750,320,2,2,0,-320,-136.2446428571303,-0.5099857142856807,-136.2446428571303,-0.5099857142856807,525.4622409938019,205.46224099380186,check,0,0.09147787094116211
18,1,4,4,flop,1,♣J ♣2,♣6 ♥3 ♣9,100,0.39,0.48774993593028787,3601,0,320,0,320,3601,750,0,0,4,2,0,-320,-347.5,-0.21999999999999997,-347.5,-0.21999999999999997,924.1659286195512,604.1659286195512,fold,0,1.2479898929595947
19,0,4,4,deal,0,♦8 ♥3,,20000,0.2207125000000124,0.31004443983701974,3441,0,0,160,160,3601,0,800,320,2,3,160,-160,-108.11599999998808,-0.33786249999996276,-143.42999999999006,-0.5585749999999752,452.92788129074665,292.92788129074665,call,0,0.09184002876281738
19,1,4,4,flop,1,♦8 ♥3,♣Q ♠4 ♣8,83,0.6265060240963856,0.4774642703719123,3281,0,320,0,320,3281,960,0,0,4,3,0,-320,-38.554216867469904,0.8795180722891567,-38.554216867469904,0.2530120481927711,1736.1400645851277,1416.1400645851277,bet,708,1.2512249946594238
19,2,4,3,turn,1,♦8 ♥3,♣Q ♠4 ♣8 ♠8,79,0.7911392405063291,0.39464448780050365,2573,0,1028,0,320,2573,2376,0,0,4,2,0,-1028,531.746835443038,0.5822784810126582,531.746835443038,0.5822784810126582,2390.6402019529573,1362.6402019529573,bet,842,1.2485918998718262
19,3,4,3,turn,0,♦8 ♥3,♣Q ♠4 ♣8 ♠8,305,0.8114754098360656,0.3815835686807375,1731,0,1028,842,842,2573,2376,2526,1684,1,2,842,-1870,1949.1147540983611,0.6229508196721312,1265.8524590163934,0.6229508196721312,2078.04737867405,208.04737867404992,bet,128,1.2507328987121582
19,4,4,3,river,1,♦8 ♥3,♣Q ♠4 ♣8 ♠8 ♦J,115,0.7782608695652173,0.3911593934414777,889,0,2712,0,320,889,5744,0,0,4,2,0,-2712,1438.3304347826088,0.5565217391304347,1438.3304347826088,0.5565217391304347,1452.5887072598935,-1259.4112927401065,bet,-1007,1.2405791282653809
19,5,4,3,river,0,♦8 ♥3,♣Q ♠4 ♣8 ♠8 ♦J,496,0.7953629032258065,0.3729225647088021,569,0,2712,320,320,889,5744,960,640,1,2,320,-3032,2234.6290322580644,0.590725806451613,1980.1129032258068,0.590725806451613,1360.522947406512,-1671.477052593488,bet,-1337,1.2674598693847656
20,0,4,4,deal,0,♦10 ♣K,,20000,0.3366160714286169,0.3505355803203595,249,0,0,0,249,249,0,498,640,1,2,498,0,86.26960714290243,-0.32676785714276624,-81.36519642854878,-0.32676785714276624,308.10253260846235,308.10253260846235,call,0,0.09102296829223633
21,0,4,3,deal,0,♣J ♣3,,20000,0.25521488095240014,0.3412820246575106,107,0,0,640,0,747,0,1600,640,2,2,0,-640,-231.6561904761598,-0.48957023809519973,-231.6561904761598,-0.48957023809519973,207.24403230024484,-432.75596769975516,check,0,0.11964797973632812
21,1,4,3,flop,1,♣J ♣3,♣4 ♣8 ♠5,98,0.37755102040816324,0.48477442939672255,107,0,640,0,107,107,1600,0,0,4,2,0,-640,-142.9183673469388,-0.24489795918367352,-142.9183673469388,-0.24489795918367352,333.44610082951897,-306.55389917048103,call,0,1.2477092742919922
22,0,4,4,deal,0,♠K ♠Q,,20000,0.38837083333338696,0.3727159930310861,680,1,0,320,320,1000,0,1502,640,1,2,320,-320,67.61165833343102,-0.2232583333332261,-56.66700833325274,-0.2232583333332261,275.7045159727677,-44.295484027232305,call,0,0.11394405364990234
22,1,4,4,flop,1,♠K ♠Q,♣4 ♦7 ♣2,94,0.1276595744680851,0.33371036470974735,360,1,640,0,360,360,1822,0,0,4,2,0,-640,-767.4042553191489,-0.7446808510638299,-767.4042553191489,-0.7446808510638299,62.00244569501028,-577.9975543049898,fold,0,1.2449111938476562
23,0,4,4,deal,0,♣10 ♠6,,20000,0.23023511904763172,0.31584818932206493,360,1,0,0,360,360,0,720,1000,1,1,720,0,-28.46142857141035,-0.7697648809523683,-194.23071428570518,-0.5395297619047366,118.7927976676455,118.7927976676455,fold,0,0.09528779983520508
24,0,4,4,deal,0,♥2 ♥9,,20000,0.22433571428572419,0.3286778724756926,235,1,0,640,235,875,0,2390,1280,2,2,235,-640,-286.11874999997406,-0.5513285714285516,-338.83764285711925,-0.5513285714285516,104.72691870598818,-535.2730812940118,call,0,0.09365224838256836
25,0,4,4,deal,0,♦8 ♣4,,20000,0.2349678571428733,0.31695722251498776,1312,1,0,0,1280,1312,0,1920,1280,1,3,1920,0,-377.7234285713665,-0.2950964285713801,-828.8617142856833,-0.5300642857142535,206.70743572448103,206.70743572448103,fold,0,0.1132359504699707
26,0,4,4,deal,0,♥10 ♣J,,20000,0.3557529761905248,0.3554889489181855,360,2,0,640,360,1000,0,2640,1280,2,2,360,-640,67.25892857157442,-0.28849404761895037,-60.812142857014464,-0.28849404761895037,52.83592898684881,-587.1640710131512,call,0,0.09249711036682129
27,0,4,4,deal,0,♥6 ♣Q,,20000,0.25763511904764147,0.3229384320991059,3000,2,0,0,1588,3000,0,2868,1588,1,2,1896,0,-360.6262928570361,-0.48472976190471706,-849.1024785713643,-0.48472976190471706,298.33881286122977,298.33881286122977,fold,0,0.08995318412780762
28,0,4,4,deal,0,♥10 ♣5,,20000,0.2115255952381036,0.3044234054915725,1872,1,0,0,1280,1872,0,1720,1280,1,2,1280,0,-645.4232142856891,-0.5769488095237928,-916.1759761904618,-0.5769488095237928,227.83949174268395,227.83949174268395,fold,0,0.09038066864013672
29,0,4,4,deal,0,♣5 ♦8,,20000,0.24905059523811524,0.3255937779036994,3000,2,0,1280,1280,4280,0,4148,2560,1,2,1280,-1280,-1208.1533690475105,-0.5018988095237695,-1526.938130952298,-0.5018988095237695,286.8250302332971,-993.1749697667028,call,0,0.0887298583984375
29,1,4,4,flop,1,♣5 ♦8,♦10 ♣10 ♠8,93,0.3225806451612903,0.4498814735800437,1720,2,2560,0,1720,1720,5428,0,0,4,2,0,-2560,-2529.032258064516,-0.3548387096774194,-2529.032258064516,-0.3548387096774194,223.61123680636905,-2336.388763193631,call,0,1.2477848529815674
30,0,4,3,deal,0,♣8 ♠A,,20000,0.3233416666667143,0.3376136511222779,3616,2,0,1280,1280,4896,0,3840,2560,1,2,1280,-1280,-904.4906666664226,-0.35331666666657136,-1318.367999999817,-0.35331666666657136,471.4604014865212,-808.5395985134787,call,0,0.08893418312072754
30,1,4,3,flop,1,♣8 ♠A,♣J ♣4 ♦2,122,0.2459016393442623,0.4306205093955309,2336,2,2560,0,2336,2336,5120,0,0,4,2,0,-2560,-3636.9836065573772,-0.5081967213114754,-3636.9836065573772,-0.5081967213114754,220.07809253534325,-2339.9219074646567,fold,0,1.245959997177124
31,0,4,4,deal,0,♠3 ♠6,,20000,0.27156726190478625,0.3560901766634876,2336,2,0,0,2336,2336,0,3616,2560,1,2,3616,0,-372.02556190458586,-0.4568654761904275,-1354.0127809522928,-0.4568654761904275,247.07979948210507,247.07979948210507,fold,0,0.09472203254699707
32,0,4,4,deal,0,♣6 ♥4,,20000,0.22761250000001523,0.3172775159915953,2000,2,0,0,2000,2000,0,4000,5120,1,1,2000,0,-634.3249999999086,-0.7723874999999848,-1089.549999999939,-0.5447749999999696,172.42456154271315,172.42456154271315,fold,0,0.13113617897033691
