round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♣A ♥J,,20000,0.36882023809529596,0.35423038727302647,1000,0,0,0,20,1000,0,30,20,1,4,50,0,9.505619047623675,0.47528095238118384,-8.935392857141121,-0.2623595238094081,460.82012426350724,460.82012426350724,bet,92,0.08961105346679688
1,1,4,3,flop,0,♣A ♥J,♠J ♦A ♣5,263,0.8802281368821293,0.3202730911215127,908,0,92,0,20,908,368,20,20,1,3,40,-92,264.7376425855513,1.6406844106463878,229.5285171102662,0.7604562737642586,2060.01724412222,1968.0172441222198,bet,984,1.2587811946868896
2,0,4,3,deal,0,♦10 ♥3,,20000,0.2022047619047665,0.30246288176791525,2164,0,0,20,0,2184,0,60,20,3,3,0,-20,-7.86771428571401,-0.39338571428570046,-7.86771428571401,-0.595590476190467,314.00048133950963,294.00048133950963,check,0,0.1006319522857666
2,1,4,2,flop,1,♦10 ♥3,♥J ♥A ♦9,240,0.0625,0.24206145913796356,2164,0,20,0,20,2164,60,0,0,4,2,0,-20,-36.25,-0.875,-36.25,-0.875,89.70708243498284,69.70708243498284,fold,0,1.260387897491455
3,0,4,3,deal,0,♣Q ♠8,,20000,0.2813964285714582,0.33351718823411103,2154,0,0,10,10,2164,0,50,20,2,3,10,-10,-3.116214285712509,-0.15581071428562543,-5.93017857142709,-0.4372071428570836,458.20861441470703,448.20861441470703,call,0,0.09317517280578613
3,1,4,3,flop,1,♣Q ♠8,♠5 ♠3 ♥J,111,0.1891891891891892,0.3916588309780929,2144,0,20,0,20,2144,60,0,0,4,3,0,-20,-28.648648648648646,-0.43243243243243246,-28.648648648648646,-0.6216216216216216,290.10665874980145,270.10665874980145,fold,0,1.2418181896209717
4,0,4,4,deal,0,♦2 ♦9,,20000,0.22433571428572419,0.3286778724756926,2144,0,0,0,20,2144,0,50,20,2,4,30,0,-2.0531428571420633,-0.10265714285710326,-8.783214285713791,-0.5513285714285516,351.40757175515387,351.40757175515387,fold,0,0.09019207954406738
5,0,4,4,deal,0,♠9 ♣6,,20000,0.2190892857142945,0.30955871949987246,2144,0,0,0,40,2144,0,60,40,1,4,100,0,-4.9457142857128815,-0.12364285714282197,-26.85464285714233,-0.5618214285714109,342.082716434926,342.082716434926,fold,0,0.08986377716064453
6,0,4,3,deal,0,♣5 ♣Q,,20000,0.28632678571431436,0.34844018650152403,2104,0,0,40,0,2144,0,120,40,3,3,0,-40,-5.6407857142822735,-0.14101964285705693,-5.6407857142822735,-0.4273464285713713,462.12499061632536,422.12499061632536,check,0,0.10294103622436523
6,1,4,3,flop,1,♣5 ♣Q,♦6 ♠J ♥7,251,0.11952191235059761,0.3244016412083232,2104,0,40,0,40,2104,120,0,0,4,3,0,-40,-65.65737051792829,-0.6414342629482072,-65.65737051792829,-0.7609561752988048,174.38111535522322,134.38111535522322,fold,0,1.261732816696167
7,0,4,3,deal,0,♥8 ♦3,,20000,0.2207125000000124,0.31004443983701974,2084,0,0,20,20,2104,0,100,40,2,3,20,-20,-13.51449999999851,-0.33786249999996276,-17.928749999998757,-0.5585749999999752,339.96645234174036,319.96645234174036,call,0,0.09079909324645996
7,1,4,3,flop,1,♥8 ♦3,♠7 ♣10 ♦2,113,0.1592920353982301,0.3659481969581475,2064,0,40,0,40,2064,120,0,0,4,3,0,-40,-60.88495575221239,-0.5221238938053098,-60.88495575221239,-0.6814159292035398,235.3843212250074,195.3843212250074,fold,0,1.2475776672363281
8,0,4,4,deal,0,♠4 ♣4,,20000,0.26457976190480054,0.3245200241768285,2064,0,0,0,40,2064,0,100,40,2,4,60,0,2.332761904768084,0.05831904761920215,-13.542023809519947,-0.4708404761903989,416.90000732535896,416.90000732535896,call,0,0.08795905113220215
8,1,4,3,flop,0,♠4 ♣4,♣6 ♦9 ♣3,395,0.3037974683544304,0.45989625631860637,2024,0,40,0,100,2024,160,200,100,2,3,100,-40,-0.25316455696201956,-0.08860759493670889,-30.632911392405063,-0.3924050632911392,486.40842635217894,446.40842635217894,call,0,1.278749942779541
8,2,4,3,turn,0,♠4 ♣4,♣6 ♦9 ♣3 ♠9,257,0.5097276264591439,0.4999053643275609,1924,0,140,0,100,1924,460,200,100,2,3,100,-140,147.39299610894938,0.5291828793774318,96.420233463035,0.01945525291828787,933.662990829622,793.662990829622,bet,490,1.256089210510254
8,3,4,3,river,0,♠4 ♣4,♣6 ♦9 ♣3 ♠9 ♠10,440,0.4340909090909091,0.4956369555789169,1434,0,630,0,100,1434,1930,200,100,2,3,100,-630,238.02272727272725,0.30227272727272725,194.61363636363637,-0.13181818181818183,652.6121119086781,22.612111908678116,bet,18,1.2720677852630615
9,0,4,4,deal,0,♥7 ♥2,,20000,0.25679107142859214,0.3466310009930536,3564,0,0,0,80,3564,0,120,80,1,4,200,0,2.173142857149486,0.027164285714368575,-49.185071428568946,-0.4864178571428157,551.2085441809211,551.2085441809211,call,0,0.09117007255554199
