round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♣A ♥J,,20000,0.368820238095296,0.3542303872730265,1000,0,0,0,20,1000,0,30,20,1,4,50,0,9.505619047623677,0.4752809523811838,-8.935392857141121,-0.2623595238094081,460.8201242635072,460.8201242635072,bet,92,0.08961105346679688
1,1,4,3,flop,0,♣A ♥J,♠J ♦A ♣5,263,0.8802281368821293,0.3202730911215127,908,0,92,0,20,908,368,20,20,1,3,40,-92,264.7376425855513,1.6406844106463878,229.5285171102662,0.7604562737642586,2060.01724412222,1968.0172441222198,bet,984,1.2587811946868896
2,0,4,3,deal,0,♦10 ♥3,,20000,0.2022047619047665,0.30246288176791525,2164,0,0,20,0,2184,0,60,20,3,3,0,-20,-7.86771428571401,-0.3933857142857005,-7.86771428571401,-0.595590476190467,314.00048133950963,294.00048133950963,check,0,0.1006319522857666
2,1,4,2,flop,1,♦10 ♥3,♥J ♥A ♦9,240,0.0625,0.2420614591379636,2164,0,20,0,20,2164,60,0,0,4,2,0,-20,-36.25,-0.875,-36.25,-0.875,89.70708243498285,69.70708243498284,fold,0,1.260387897491455
3,0,4,3,deal,0,♣Q ♠8,,20000,0.2813964285714582,0.33351718823411103,2154,0,0,10,10,2164,0,50,20,2,3,10,-10,-3.1162142857125086,-0.15581071428562546,-5.93017857142709,-0.4372071428570836,458.20861441470703,448.20861441470703,call,0,0.09317517280578612
3,1,4,3,flop,1,♣Q ♠8,♠5 ♠3 ♥J,111,0.1891891891891892,0.3916588309780929,2144,0,20,0,20,2144,60,0,0,4,3,0,-20,-28.64864864864865,-0.4324324324324325,-28.64864864864865,-0.6216216216216216,290.10665874980145,270.10665874980145,fold,0,1.2418181896209717
4,0,4,4,deal,0,♦2 ♦9,,20000,0.22433571428572416,0.3286778724756926,2144,0,0,0,20,2144,0,50,20,2,4,30,0,-2.053142857142064,-0.10265714285710326,-8.783214285713791,-0.5513285714285516,351.40757175515387,351.40757175515387,fold,0,0.09019207954406737
5,0,4,4,deal,0,♠9 ♣6,,20000,0.2190892857142945,0.3095587194998725,2144,0,0,0,40,2144,0,60,40,1,4,100,0,-4.9457142857128815,-0.12364285714282194,-26.85464285714233,-0.5618214285714109,342.082716434926,342.082716434926,fold,0,0.08986377716064453
6,0,4,3,deal,0,♣5 ♣Q,,20000,0.2863267857143144,0.34844018650152403,2104,0,0,40,0,2144,0,120,40,3,3,0,-40,-5.6407857142822735,-0.14101964285705693,-5.6407857142822735,-0.4273464285713713,462.12499061632536,422.12499061632536,check,0,0.10294103622436523
6,1,4,3,flop,1,♣5 ♣Q,♦6 ♠J ♥7,251,0.1195219123505976,0.3244016412083232,2104,0,40,0,40,2104,120,0,0,4,3,0,-40,-65.65737051792829,-0.6414342629482072,-65.65737051792829,-0.7609561752988048,174.38111535522324,134.38111535522322,fold,0,1.261732816696167
7,0,4,3,deal,0,♥8 ♦3,,20000,0.2207125000000124,0.3100444398370197,2084,0,0,20,20,2104,0,100,40,2,3,20,-20,-13.51449999999851,-0.3378624999999628,-17.928749999998754,-0.5585749999999752,339.96645234174036,319.96645234174036,call,0,0.09079909324645996
7,1,4,3,flop,1,♥8 ♦3,♠7 ♣10 ♦2,113,0.1592920353982301,0.3659481969581475,2064,0,40,0,40,2064,120,0,0,4,3,0,-40,-60.88495575221239,-0.5221238938053098,-60.88495575221239,-0.6814159292035398,235.3843212250074,195.3843212250074,fold,0,1.247577667236328
8,0,4,4,deal,0,♠4 ♣4,,20000,0.2645797619048005,0.3245200241768285,2064,0,0,0,40,2064,0,100,40,2,4,60,0,2.332761904768084,0.05831904761920215,-13.542023809519947,-0.4708404761903989,416.90000732535896,416.90000732535896,call,0,0.08795905113220215
8,1,4,3,flop,0,♠4 ♣4,♣6 ♦9 ♣3,395,0.3037974683544304,0.4598962563186064,2024,0,40,0,100,2024,160,200,100,2,3,100,-40,-0.2531645569620196,-0.08860759493670889,-30.632911392405067,-0.3924050632911392,486.4084263521789,446.4084263521789,call,0,1.278749942779541
8,2,4,3,turn,0,♠4 ♣4,♣6 ♦9 ♣3 ♠9,257,0.5097276264591439,0.4999053643275609,1924,0,140,0,100,1924,460,200,100,2,3,100,-140,147.39299610894938,0.5291828793774318,96.42023346303499,0.01945525291828787,933.662990829622,793.662990829622,bet,490,1.2560892105102541
8,3,4,3,river,0,♠4 ♣4,♣6 ♦9 ♣3 ♠9 ♠10,440,0.4340909090909091,0.4956369555789169,1434,0,630,0,100,1434,1930,200,100,2,3,100,-630,238.02272727272725,0.30227272727272725,194.6136363636364,-0.13181818181818186,652.6121119086781,22.61211190867812,bet,18,1.2720677852630615
9,0,4,4,deal,0,♥7 ♥2,,20000,0.2567910714285921,0.3466310009930536,3564,0,0,0,80,3564,0,120,80,1,4,200,0,2.173142857149486,0.02716428571436857,-49.18507142856895,-0.4864178571428157,551.2085441809211,551.2085441809211,call,0,0.091170072555542
9,1,4,3,flop,0,♥7 ♥2,♠4 ♥9 ♥10,339,0.4056047197640118,0.4887505925199869,3484,0,80,0,80,3484,320,80,80,1,3,160,-80,67.1386430678466,0.2168141592920354,2.2418879056047274,-0.1887905604719764,952.2999256422383,872.2999256422385,bet,436,1.276249647140503
9,2,4,3,turn,0,♥7 ♥2,♠4 ♥9 ♥10 ♥4,204,0.6176470588235294,0.4859621071134796,3048,0,516,0,80,3048,1628,80,80,1,3,160,-516,557.7647058823529,0.8529411764705883,458.9411764705883,0.2352941176470589,1620.0391519095733,1104.0391519095733,bet,682,1.2491650581359863
9,3,4,3,river,0,♥7 ♥2,♠4 ♥9 ♥10 ♥4 ♦10,564,0.4680851063829787,0.4989803999812159,2366,0,1198,0,80,2366,3674,80,80,1,3,160,-1198,554.0851063829787,0.4042553191489362,479.19148936170217,-0.06382978723404252,920.0196566370097,-277.9803433629902,bet,-222,1.285600185394287
9,4,4,3,river,0,♥7 ♥2,♠4 ♥9 ♥10 ♥4 ♦10,1719,0.4962187318208261,0.4999857018065189,2286,0,1198,80,80,2366,3674,400,160,2,3,80,-1278,703.2926119837117,0.4886561954624782,663.5951134380452,-0.0075625363583479155,980.9079933188277,-297.0920066811724,bet,-237,1.334089994430542
10,0,4,4,deal,0,♦8 ♠10,,20000,0.2640666666666891,0.33381727950765433,2126,0,0,80,0,2206,0,320,80,4,4,0,-80,4.501333333340512,0.056266666666756386,4.501333333340512,-0.4718666666666218,422.2996064049389,342.2996064049389,check,0,0.0915207862854004
10,1,4,3,flop,1,♦8 ♠10,♣3 ♠4 ♣5,257,0.13715953307392995,0.33651120586069777,2126,0,80,0,80,2126,320,0,0,4,3,0,-80,-116.10894941634241,-0.5885214007782099,-116.10894941634241,-0.72568093385214,203.1857347942846,123.18573479428458,fold,0,1.261325120925903
