round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♠A ♣10,,20000,0.3613666666667215,0.3536982202309921,980,0,0,20,0,1000,0,60,20,3,3,0,-20,1.682000000003292,0.0841000000001646,1.682000000003292,-0.27726666666655697,446.06987192779474,426.06987192779474,check,0,0.09166979789733888
1,1,4,2,flop,1,♠A ♣10,♥7 ♠2 ♣6,184,0.2364130434782609,0.4200545552604865,980,0,20,0,20,980,60,0,0,4,2,0,-20,-25.81521739130435,-0.5271739130434783,-25.81521739130435,-0.5271739130434783,268.3117741276907,248.31177412769068,fold,0,1.2520289421081543
2,0,4,3,deal,0,♥9 ♥Q,,20000,0.3309446428571812,0.3601432988420356,970,0,0,10,10,980,0,50,20,2,3,10,-10,-0.14332142856913066,-0.0071660714284564895,-3.4527678571409415,-0.3381107142856377,398.4363972624504,388.4363972624504,call,0,0.09673309326171876
2,1,4,3,flop,1,♥9 ♥Q,♥4 ♣9 ♠A,72,0.4583333333333333,0.4982608642958917,960,0,20,0,20,960,60,0,0,4,3,0,-20,-12.5,0.375,-12.5,-0.08333333333333337,605.7915307601212,585.7915307601212,bet,292,1.2503039836883545
3,0,4,4,deal,0,♥6 ♥Q,,20000,0.290380952380982,0.34990432980936603,1020,0,0,0,20,1020,0,50,20,2,4,30,0,3.2304761904785586,0.16152380952392795,-5.4809523809509,-0.419238095238036,345.8057871301812,345.8057871301812,call,0,0.0921468734741211
3,1,4,3,flop,0,♥6 ♥Q,♥8 ♦Q ♠7,299,0.5217391304347826,0.4944802198267517,1000,0,20,0,100,1000,80,200,100,2,3,100,-20,78.26086956521738,0.5652173913043477,26.086956521739125,0.04347826086956519,738.6497281237962,718.6497281237962,bet,359,1.257129430770874
3,2,4,3,turn,0,♥6 ♥Q,♥8 ♦Q ♠7 ♦7,209,0.6172248803827751,0.4827717211641204,641,0,379,0,100,641,1157,200,100,2,3,100,-379,420.2966507177033,0.8516746411483254,358.5741626794258,0.23444976076555024,846.5951512604806,467.59515126048063,bet,288,1.2553660869598389
3,3,4,3,river,0,♥6 ♥Q,♥8 ♦Q ♠7 ♦7 ♥10,333,0.6846846846846847,0.4646413318280226,353,0,667,0,100,353,2021,200,100,2,3,100,-667,822.1531531531532,1.054054054054054,753.6846846846847,0.36936936936936937,906.5531653072087,239.55316530720881,bet,191,1.263951063156128
4,0,4,4,deal,0,♠9 ♣J,,20000,0.28366428571431296,0.3384957534567083,162,0,0,0,20,162,0,30,20,1,4,50,0,2.693142857145037,0.13465714285725186,-11.490071428570609,-0.4326714285713741,240.76147559357085,240.76147559357085,call,0,0.0940227508544922
4,1,4,3,flop,0,♠9 ♣J,♥Q ♥A ♣3,287,0.13066202090592335,0.3331309303871151,142,0,20,0,20,142,80,20,20,1,3,40,-20,-21.707317073170728,-0.60801393728223,-26.933797909407662,-0.7386759581881532,100.11906353064592,80.11906353064593,fold,0,1.2662410736083984
