round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♥K ♣Q,,20000,0.3622672619048101,0.3612654142051549,1000,0,0,0,20,1000,0,30,20,1,4,50,0,8.981380952384804,0.44906904761924027,-9.131982142855696,-0.2754654761903799,450.4768264983954,450.4768264983954,bet,90,0.09838318824768066
1,1,4,4,flop,0,♥K ♣Q,♥7 ♣5 ♠5,272,0.19669117647058826,0.3922597712708243,910,0,90,0,20,910,360,40,20,2,4,40,-90,-23.45588235294117,-0.21323529411764708,-31.323529411764714,-0.6066176470588236,212.74822061002143,122.74822061002143,call,0,1.2626709938049316
1,2,4,3,turn,0,♥K ♣Q,♥7 ♣5 ♠5 ♦K,235,0.6361702127659574,0.4777721044531293,890,0,110,0,20,890,420,40,20,2,3,20,-110,175.36170212765956,0.9085106382978724,162.63829787234042,0.27234042553191484,975.384160726642,865.3841607266419,bet,534,1.2476119995117188
1,3,4,3,river,0,♥K ♣Q,♥7 ♣5 ♠5 ♦K ♥4,372,0.6854838709677419,0.4643228764672511,356,0,644,0,20,356,2022,40,20,2,3,20,-644,763.1774193548385,1.0564516129032255,749.4677419354837,0.37096774193548376,909.7048338872207,265.70483388722084,bet,212,1.2655329704284668
2,0,4,3,deal,0,♦3 ♣J,,20000,0.21423333333334,0.3051808037158206,2782,0,0,20,0,2802,0,60,20,3,3,0,-20,-7.145999999999602,-0.35729999999998,-7.145999999999602,-0.5715333333333199,384.8535386497764,364.8535386497764,check,0,0.08993196487426758
2,1,4,2,flop,1,♦3 ♣J,♠7 ♥5 ♦6,206,0.11650485436893206,0.29419037736094444,2782,0,20,0,20,2782,60,0,0,4,2,0,-20,-33.009708737864074,-0.7669902912621359,-33.009708737864074,-0.7669902912621359,197.7292386171122,177.7292386171122,fold,0,1.2488288879394531
3,0,4,3,deal,0,♣4 ♣7,,20000,0.2802476190476468,0.35580947521042644,2772,0,0,10,10,2782,0,50,20,2,3,10,-10,-3.1851428571411944,-0.15925714285705972,-5.9876190476176605,-0.4395047619047064,523.8328096741677,513.8328096741677,call,0,0.08939385414123535
3,1,4,3,flop,1,♣4 ♣7,♥J ♥2 ♣K,104,0.12259615384615385,0.3196211555296836,2762,0,20,0,20,2762,60,0,0,4,3,0,-20,-32.644230769230774,-0.6322115384615385,-32.644230769230774,-0.7548076923076923,207.89975696507668,187.89975696507668,fold,0,1.2417020797729492
4,0,4,4,deal,0,♣5 ♣9,,20000,0.24775773809525506,0.33961451601974113,2762,0,0,0,40,2762,0,70,40,1,4,90,0,-0.35876190475919145,-0.008969047618979875,-22.65695833333215,-0.5044845238094899,452.5525903184005,452.5525903184005,fold,0,0.10929584503173828
5,0,4,4,deal,0,♣J ♣2,,20000,0.24500714285715966,0.3386630391448351,2762,0,0,0,40,2762,0,60,40,1,4,100,0,-0.7988571428544589,-0.019971428571361468,-25.299571428570427,-0.5099857142856807,446.7507930034787,446.7507930034787,fold,0,0.090073823928833
