round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,2,deal,0,♦3 ♥10,,20000,0.2022047619047665,0.30246288176791525,990,0,0,10,10,1000,0,30,20,1,2,10,-10,-11.91180952380934,-0.595590476190467,-13.933857142857004,-0.595590476190467,225.47104687923482,215.47104687923482,fold,0,0.0918588638305664
2,0,4,4,deal,0,♦7 ♦4,,20000,0.2802476190476468,0.35580947521042644,990,0,0,0,20,990,0,50,20,2,4,30,0,2.419809523811743,0.12099047619058712,-5.987619047617661,-0.43950476190470644,328.2187973440406,328.2187973440406,call,0,0.09388875961303711
2,1,4,4,flop,0,♦7 ♦4,♠7 ♠9 ♥4,312,0.6826923076923077,0.4654283196261904,970,0,20,0,100,970,80,300,100,3,4,100,-20,207.69230769230768,1.7307692307692308,139.4230769230769,0.3653846153846154,1138.023428525509,1118.023428525509,bet,559,1.258544921875
2,2,4,3,turn,0,♦7 ♦4,♠7 ♠9 ♥4 ♣A,222,0.7837837837837838,0.4116634111277788,411,0,579,0,40,411,1857,60,40,1,3,60,-579,930.5405405405404,1.3513513513513513,883.5135135135135,0.5675675675675675,1232.5499054074912,653.5499054074912,bet,403,1.2628819942474365
2,3,4,3,turn,0,♦7 ♦4,♠7 ♠9 ♥4 ♣A,508,0.7933070866141733,0.4049332697394793,8,0,579,403,8,411,1857,1217,421,1,1,16,-982,1461.3188976377955,-0.20669291338582674,1448.6259842519685,0.5866141732283465,1056.7213871437539,74.72138714375387,call,0,1.261207103729248
3,0,4,4,deal,0,♥9 ♣4,,20000,0.19559047619048248,0.29795370807213634,3090,0,0,0,20,3090,0,30,20,1,3,50,0,-4.352761904761401,-0.4132285714285526,-14.132285714285526,-0.608819047619035,369.8001078617699,369.8001078617699,fold,0,0.09683394432067871
4,0,4,3,deal,0,♥Q ♥K,,20000,0.38837083333338696,0.3727159930310861,3070,0,0,20,0,3090,0,60,20,3,3,0,-20,3.302250000003216,0.16511250000016098,3.302250000003216,-0.2232583333332261,832.0368428463883,812.0368428463883,check,0,0.0871729850769043
4,1,4,2,flop,1,♥Q ♥K,♦9 ♦2 ♠Q,156,0.6346153846153846,0.48153784713649667,3070,0,20,0,20,3070,60,0,0,4,2,0,-20,-1.923076923076927,0.26923076923076916,-1.923076923076927,0.26923076923076916,1703.9239700743528,1683.9239700743528,bet,841,1.2516889572143555
4,2,4,2,turn,1,♥Q ♥K,♦9 ♦2 ♠Q ♥3,65,0.8615384615384616,0.3453837587791331,2229,0,861,0,20,2229,1742,0,0,4,2,0,-861,619.8000000000002,0.7230769230769232,619.8000000000002,0.7230769230769232,2791.1109082235166,1930.1109082235166,bet,1192,1.2416110038757324
4,3,4,2,river,1,♥Q ♥K,♦9 ♦2 ♠Q ♥3 ♠6,121,0.6570247933884298,0.4681291137644431,1037,0,2053,0,20,1037,4126,0,0,4,2,0,-2053,637.8842975206612,0.31404958677685957,637.8842975206612,0.31404958677685957,1084.8382471121438,-968.1617528878562,bet,-774,1.2434160709381104
5,0,4,2,deal,0,♠A ♥K,,20000,0.4061684523810151,0.3663964976961106,5163,0,0,20,20,5183,0,60,40,1,2,20,-20,-7.506523809518789,-0.18766309523796976,-15.629892857139094,-0.18766309523796976,1246.128091624632,1226.128091624632,call,0,0.08874106407165527
5,1,4,2,flop,1,♠A ♥K,♦6 ♥6 ♦10,83,0.2710843373493976,0.4342366576130144,5143,0,40,0,40,5143,80,0,0,4,2,0,-40,-58.31325301204819,-0.45783132530120485,-58.31325301204819,-0.45783132530120485,753.9381689652053,713.9381689652053,fold,0,1.2469329833984375
6,0,4,4,deal,0,♦6 ♠9,,20000,0.2190892857142945,0.30955871949987246,5143,0,0,0,40,5143,0,100,40,2,3,60,0,-4.9457142857128815,-0.3427321428571165,-18.09107142857055,-0.5618214285714109,589.6469216927308,589.6469216927308,fold,0,0.08912992477416992
7,0,4,4,deal,0,♣3 ♥4,,20000,0.21291190476191613,0.31485575949446876,5143,0,0,0,40,5143,0,60,40,1,4,100,0,-5.93409523809342,-0.1483523809523355,-27.225285714285032,-0.5741761904761677,570.8594408598021,570.8594408598021,fold,0,0.09188079833984375
8,0,4,3,deal,0,♥Q ♠2,,20000,0.22594821428572717,0.3096230284085282,5103,0,0,40,0,5143,0,120,40,3,3,0,-40,-12.88621428571274,-0.3221553571428185,-12.88621428571274,-0.5481035714285456,607.2623788266459,567.2623788266459,check,0,0.1033329963684082
8,1,4,2,flop,1,♥Q ♠2,♥8 ♠8 ♠4,191,0.20418848167539266,0.4031073624067049,5103,0,40,0,40,5103,120,0,0,4,2,0,-40,-55.49738219895288,-0.5916230366492147,-55.49738219895288,-0.5916230366492147,541.52863864551,501.52863864551,fold,0,1.2510371208190918
