round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♦J ♥8,,20000,0.2672047619047831,0.33252759925016373,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-3.967714285713015,-0.19838571428565066,-6.639761904760846,-0.4655904761904338,310.29408408581804,300.29408408581804,call,0,0.09483885765075684
1,1,4,3,flop,1,♦J ♥8,♣A ♣4 ♣3,103,0.07281553398058252,0.2378888435690454,980,0,20,0,20,980,60,0,0,4,3,0,-20,-35.631067961165044,-0.7815533980582524,-35.631067961165044,-0.854368932038835,75.20570826802026,55.20570826802026,fold,0,1.2391040325164795
2,0,4,4,deal,0,♦A ♥7,,20000,0.3162380952381419,0.33549190822550673,980,0,0,0,20,980,0,50,20,2,4,30,0,5.2990476190513505,0.26495238095256757,-4.188095238092906,-0.3675238095237162,378.14915670070553,378.14915670070553,bet,75,0.08928489685058594
2,1,4,4,flop,0,♦A ♥7,♦4 ♥3 ♠6,359,0.2298050139275766,0.39007327246942863,905,0,75,0,100,905,300,300,100,3,4,100,-75,-14.136490250696369,-0.0807799442896936,-37.11699164345404,-0.5403899721448469,253.20323526869325,178.20323526869325,call,0,1.2710180282592773
2,2,4,4,turn,0,♦A ♥7,♦4 ♥3 ♠6 ♥J,406,0.15517241379310345,0.346424872011755,805,0,175,0,100,805,700,300,100,3,4,100,-175,-104.31034482758619,-0.3793103448275862,-119.82758620689654,-0.6896551724137931,157.88684207793713,-17.113157922062868,call,0,1.2678790092468262
2,3,4,4,river,0,♦A ♥7,♦4 ♥3 ♠6 ♥J ♣7,592,0.28209459459459457,0.4471950922263371,705,0,275,0,100,705,1100,205,100,2,3,100,-275,21.34290540540536,-0.15371621621621623,-6.866554054054063,-0.43581081081081086,299.253792915594,24.253792915593976,call,0,1.2793538570404053
3,0,4,4,deal,0,♣7 ♦10,,20000,0.24091250000001532,0.3216954706128596,605,0,0,0,20,605,0,30,20,1,4,50,0,-0.7269999999987746,-0.03634999999993871,-12.77262499999954,-0.5181749999999694,239.6868312863383,239.6868312863383,fold,0,0.09009194374084473
4,0,4,3,deal,0,♦10 ♦Q,,20000,0.352651785714328,0.36954070571549813,585,0,0,20,0,605,0,60,20,3,3,0,-20,1.1591071428596784,0.05795535714298383,1.1591071428596784,-0.29469642857134404,375.24760356853005,355.24760356853005,check,0,0.09021902084350586
4,1,4,2,flop,1,♦10 ♦Q,♠5 ♦K ♥K,186,0.24193548387096775,0.42825542088231466,585,0,20,0,20,585,60,0,0,4,2,0,-20,-25.483870967741936,-0.5161290322580645,-25.483870967741936,-0.5161290322580645,239.01028848336298,219.01028848336298,fold,0,1.251688003540039
5,0,4,3,deal,0,♥4 ♥J,,20000,0.26040952380954385,0.34301059598583894,565,0,0,20,20,585,0,100,40,2,3,20,-20,-8.750857142854738,-0.21877142857136844,-13.959047619045613,-0.4791809523809123,258.28558206570364,238.28558206570364,call,0,0.09305691719055176
