round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♣7 ♦9,,20000,0.23638333333334766,0.3178832635777292,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-1.0893333333321884,-0.05446666666660949,-12.90849999999957,-0.5272333333333048,270.073560958734,270.073560958734,fold,0,0.0870511531829834
2,0,4,3,deal,0,♣A ♣8,,20000,0.3590666666667201,0.3607190183455937,980,0,0,20,0,1000,0,60,20,3,3,0,-20,1.544000000003205,0.07720000000016025,1.544000000003205,-0.2818666666665598,442.49378022233765,422.49378022233765,check,0,0.18428492546081546
2,1,4,2,flop,1,♣A ♣8,♦4 ♠J ♣10,198,0.20454545454545456,0.3890282447414475,980,0,20,0,20,980,60,0,0,4,2,0,-20,-27.72727272727273,-0.5909090909090908,-27.72727272727273,-0.5909090909090908,227.63979673955842,207.63979673955842,fold,0,1.251317024230957
3,0,4,3,deal,0,♥5 ♥9,,20000,0.24775773809525506,0.33961451601974113,970,0,0,10,10,980,0,50,20,2,3,10,-10,-5.134535714284699,-0.2567267857142349,-7.612113095237246,-0.5044845238094899,282.25140555347537,272.25140555347537,call,0,0.0912950038909912
3,1,4,3,flop,1,♥5 ♥9,♣6 ♦6 ♣10,95,0.18947368421052632,0.3918844309260269,960,0,20,0,20,960,60,0,0,4,3,0,-20,-28.63157894736842,-0.43157894736842106,-28.63157894736842,-0.6210526315789473,207.56579482752304,187.56579482752304,fold,0,1.239576816558838
4,0,4,4,deal,0,♣10 ♣4,,20000,0.24989166666668275,0.34153806910696205,960,0,0,0,20,960,0,50,20,2,4,30,0,-0.008666666665380518,-0.0004333333332690037,-7.505416666665862,-0.5002166666666346,284.10796828920274,284.10796828920274,fold,0,0.09507393836975098
5,0,4,4,deal,0,♣Q ♠5,,20000,0.2443386904762102,0.3153218356321198,960,0,0,0,40,960,0,60,40,1,4,100,0,-0.9058095238063686,-0.02264523809515917,-25.33967857142739,-0.5113226190475796,276.82031082908395,276.82031082908395,fold,0,0.09445405006408693
6,0,4,2,deal,0,♠10 ♥Q,,20000,0.32178154761908506,0.35030213787709275,920,0,0,40,0,960,0,100,40,2,2,0,-40,-7.821845238091491,-0.3564369047618299,-7.821845238091491,-0.3564369047618299,378.4699547496128,338.4699547496128,check,0,0.08911013603210449
6,1,4,2,flop,1,♠10 ♥Q,♦5 ♣J ♥7,94,0.2553191489361702,0.4360404581259402,920,0,40,0,40,920,100,0,0,4,2,0,-40,-54.46808510638298,-0.4893617021276596,-54.46808510638298,-0.4893617021276596,287.3469919336464,247.3469919336464,fold,0,1.243093967437744
7,0,4,3,deal,0,♠J ♥Q,,20000,0.3293285714286097,0.354002832700755,900,0,0,20,20,920,0,100,40,2,3,20,-20,-0.48057142856683294,-0.012014285714170849,-7.067142857139026,-0.34134285714278056,386.7101961038804,366.7101961038804,call,0,0.08990907669067383
7,1,4,3,flop,1,♠J ♥Q,♦A ♥3 ♥A,78,0.3108974358974359,0.4221167231254209,880,0,40,0,40,880,120,0,0,4,3,0,-40,-42.692307692307686,-0.06730769230769229,-42.692307692307686,-0.3782051282051282,357.97980659045464,317.97980659045464,fold,0,1.2535619735717771
8,0,4,4,deal,0,♠2 ♣Q,,20000,0.2259482142857272,0.3096230284085282,880,0,0,0,40,880,0,100,40,2,4,60,0,-3.8482857142836546,-0.09620714285709132,-17.405178571427278,-0.5481035714285456,246.22211051960304,246.22211051960304,fold,0,0.09541511535644533
9,0,4,4,deal,0,♦9 ♠J,,20000,0.28366428571431296,0.3384957534567083,880,0,0,0,80,880,0,120,80,1,4,200,0,10.77257142858015,0.13465714285725186,-45.960285714282435,-0.4326714285713741,320.71833936608886,320.71833936608886,call,0,0.08921194076538086
9,1,4,3,flop,0,♦9 ♠J,♠7 ♦2 ♠6,288,0.17708333333333334,0.3817392125376811,800,0,80,0,80,800,320,80,80,1,3,160,-80,-60.83333333333333,-0.46875,-89.16666666666666,-0.6458333333333333,182.16612813496337,102.16612813496336,call,0,1.2673051357269287
9,2,4,3,turn,0,♦9 ♠J,♠7 ♦2 ♠6 ♦7,181,0.03867403314917127,0.19281688802889665,720,0,160,0,80,720,560,80,80,1,3,160,-160,-209.060773480663,-0.8839779005524862,-215.2486187845304,-0.9226519337016574,35.81144821471431,-124.18855178528568,fold,0,1.256314992904663
10,0,4,3,deal,0,♣3 ♠4,,20000,0.21291190476191613,0.3148557594944688,640,0,0,80,0,720,0,240,80,3,3,0,-80,-28.90114285714013,-0.3612642857142516,-28.90114285714013,-0.5741761904761677,210.9854296331902,130.98542963319022,check,0,0.10403895378112793
10,1,4,2,flop,1,♣3 ♠4,♠8 ♥7 ♦7,178,0.12219101123595505,0.3226457122751505,640,0,80,0,80,640,240,0,0,4,2,0,-80,-130.6741573033708,-0.7556179775280899,-130.6741573033708,-0.7556179775280899,114.85049377103992,34.85049377103992,fold,0,1.2485430240631104
11,0,4,2,deal,0,♥A ♣J,,20000,0.368820238095296,0.3542303872730265,600,0,0,40,40,640,0,120,80,1,2,40,-40,-20.988761904752646,-0.2623595238094081,-35.741571428564484,-0.2623595238094081,399.37744102837297,359.37744102837297,call,0,0.08691191673278809
11,1,4,2,flop,1,♥A ♣J,♠8 ♥Q ♦K,81,0.1851851851851852,0.38844772154450063,560,0,80,0,80,560,160,0,0,4,2,0,-80,-130.37037037037038,-0.6296296296296297,-130.37037037037038,-0.6296296296296297,175.00685925842794,95.00685925842794,fold,0,1.2452380657196045
12,0,4,4,deal,0,♥J ♠3,,20000,0.21423333333334,0.3051808037158206,560,0,0,0,160,560,0,280,160,1,4,360,0,-22.890666666662412,-0.14306666666664006,-100.0146666666648,-0.5715333333333199,206.0278249568021,206.0278249568021,fold,0,0.08951306343078612
13,0,4,4,deal,0,♦J ♣J,,20000,0.5005279761905027,0.3101229809784418,560,0,0,0,160,560,0,240,160,1,4,400,0,160.33790476192172,1.0021119047620108,-39.87328571427935,0.0010559523810054203,593.2310654955089,593.2310654955089,bet,118,0.08735418319702147
13,1,4,3,flop,0,♦J ♣J,♠A ♠10 ♣2,248,0.5201612903225806,0.4995933570140105,400,0,160,0,160,400,640,160,160,1,3,320,-160,262.58064516129025,0.5604838709677421,96.12903225806451,0.040322580645161255,588.281076678972,428.281076678972,bet,214,1.257227897644043
13,2,4,3,turn,0,♦J ♣J,♠A ♠10 ♣2 ♣A,138,0.6956521739130435,0.4601306627938418,186,0,374,0,160,186,1282,160,160,1,3,320,-374,691.7391304347825,1.0869565217391304,469.13043478260863,0.3913043478260869,868.0451164286392,494.04511642863923,bet,305,1.253223896026611
