round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥10 ♣8,,20000,0.2640666666666891,0.33381727950765433,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.155999999998653,-0.2077999999999327,-4.155999999998653,-0.4718666666666218,305.00553249799265,285.00553249799265,check,0,0.09510016441345216
1,1,4,2,flop,1,♥10 ♣8,♣J ♠3 ♥Q,190,0.1263157894736842,0.33220492290651576,980,0,20,0,20,980,60,0,0,4,2,0,-20,-32.421052631578945,-0.7473684210526316,-32.421052631578945,-0.7473684210526316,134.32713239703236,114.32713239703236,fold,0,1.2469842433929443
2,0,4,3,deal,0,♥9 ♥5,,20000,0.24775773809525506,0.33961451601974113,970,0,0,10,10,980,0,50,20,2,3,10,-10,-5.134535714284699,-0.2567267857142349,-7.612113095237246,-0.5044845238094899,282.25140555347537,272.25140555347537,call,0,0.08788084983825684
2,1,4,3,flop,1,♥9 ♥5,♥3 ♦J ♦K,83,0.20481927710843373,0.4035694993841982,960,0,20,0,20,960,60,0,0,4,3,0,-20,-27.710843373493976,-0.3855421686746988,-27.710843373493976,-0.5903614457831325,226.45219957352901,206.45219957352901,fold,0,1.243222951889038
3,0,4,4,deal,0,♥J ♣7,,20000,0.2532869047619249,0.3242578879623054,960,0,0,0,20,960,0,50,20,2,4,30,0,0.26295238095399753,0.013147619047699788,-7.335654761903753,-0.4934261904761501,288.5904620794405,288.5904620794405,call,0,0.10099101066589357
3,1,4,3,flop,0,♥J ♣7,♥K ♣10 ♣8,391,0.1534526854219949,0.3604233049606714,940,0,20,0,100,940,80,200,100,2,3,100,-20,-61.68797953964194,-0.5396419437340153,-77.03324808184144,-0.6930946291560103,163.48997775003718,143.48997775003718,fold,0,1.268815994262695
4,0,4,4,deal,0,♠A ♥J,,20000,0.368820238095296,0.3542303872730265,940,0,0,0,20,940,0,30,20,1,4,50,0,9.505619047623677,0.4752809523811838,-8.935392857141121,-0.2623595238094081,451.6037217782372,451.6037217782372,bet,90,0.08839201927185059
4,1,4,4,deal,0,♠A ♥J,,20000,0.368820238095296,0.3542303872730265,850,0,0,90,90,940,0,450,180,1,4,270,-90,85.55057142861307,0.4752809523811838,-14.030892857116813,-0.2623595238094081,437.7791180503319,347.7791180503319,bet,69,0.08054494857788086
4,2,4,4,flop,0,♠A ♥J,♣4 ♠5 ♦5,234,0.3141025641025641,0.4606918874059218,760,0,180,0,20,760,720,40,20,2,4,40,-180,51.28205128205128,0.2564102564102564,38.7179487179487,-0.3717948717948718,347.35914356570663,167.35914356570655,bet,83,1.2584211826324463
4,3,4,3,turn,0,♠A ♥J,♣4 ♠5 ♦5 ♥8,283,0.2773851590106007,0.4447386377332413,677,0,263,0,20,677,969,40,20,2,3,20,-263,2.4293286219080983,-0.16784452296819796,-3.1183745583039126,-0.44522968197879853,290.31328410117555,27.313284101175554,call,0,1.261059045791626
