round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥10 ♣8,,20000,0.2640666666666891,0.33381727950765433,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.155999999998654,-0.2077999999999327,-4.155999999998654,-0.4718666666666218,305.00553249799265,285.00553249799265,check,0,0.09510016441345215
1,1,4,2,flop,1,♥10 ♣8,♣J ♠3 ♥Q,190,0.12631578947368421,0.33220492290651576,980,0,20,0,20,980,60,0,0,4,2,0,-20,-32.421052631578945,-0.7473684210526316,-32.421052631578945,-0.7473684210526316,134.32713239703236,114.32713239703236,fold,0,1.2469842433929443
2,0,4,3,deal,0,♥9 ♥5,,20000,0.24775773809525503,0.33961451601974113,970,0,0,10,10,980,0,50,20,2,3,10,-10,-5.134535714284699,-0.2567267857142349,-7.612113095237248,-0.5044845238094899,282.25140555347537,272.25140555347537,call,0,0.08788084983825684
2,1,4,3,flop,1,♥9 ♥5,♥3 ♦J ♦K,83,0.20481927710843373,0.4035694993841982,960,0,20,0,20,960,60,0,0,4,3,0,-20,-27.710843373493976,-0.3855421686746988,-27.710843373493976,-0.5903614457831325,226.45219957352904,206.45219957352904,fold,0,1.243222951889038
3,0,4,4,deal,0,♥J ♣7,,20000,0.25328690476192495,0.3242578879623054,960,0,0,0,20,960,0,50,20,2,4,30,0,0.26295238095399753,0.013147619047699788,-7.335654761903752,-0.4934261904761501,288.5904620794405,288.5904620794405,call,0,0.10099101066589355
3,1,4,3,flop,0,♥J ♣7,♥K ♣10 ♣8,391,0.1534526854219949,0.36042330496067143,940,0,20,0,100,940,80,200,100,2,3,100,-20,-61.687979539641944,-0.5396419437340153,-77.03324808184144,-0.6930946291560103,163.4899777500372,143.4899777500372,fold,0,1.2688159942626953
4,0,4,4,deal,0,♠A ♥J,,20000,0.36882023809529596,0.35423038727302647,940,0,0,0,20,940,0,30,20,1,4,50,0,9.505619047623675,0.47528095238118384,-8.935392857141121,-0.2623595238094081,451.6037217782371,451.6037217782371,bet,90,0.08839201927185059
4,1,4,4,deal,0,♠A ♥J,,20000,0.36882023809529596,0.35423038727302647,850,0,0,90,90,940,0,450,180,1,4,270,-90,85.55057142861307,0.47528095238118384,-14.030892857116811,-0.2623595238094081,437.7791180503319,347.7791180503319,bet,69,0.08054494857788086
4,2,4,4,flop,0,♠A ♥J,♣4 ♠5 ♦5,234,0.3141025641025641,0.4606918874059218,760,0,180,0,20,760,720,40,20,2,4,40,-180,51.28205128205127,0.2564102564102564,38.7179487179487,-0.3717948717948718,347.3591435657066,167.35914356570657,bet,83,1.2584211826324463
4,3,4,3,turn,0,♠A ♥J,♣4 ♠5 ♦5 ♥8,283,0.2773851590106007,0.4447386377332413,677,0,263,0,20,677,969,40,20,2,3,20,-263,2.4293286219080983,-0.16784452296819796,-3.1183745583039126,-0.44522968197879864,290.31328410117555,27.313284101175554,call,0,1.261059045791626
4,4,4,3,river,0,♠A ♥J,♣4 ♠5 ♦5 ♥8 ♠J,351,0.8034188034188035,0.3974129209423135,657,0,283,0,40,657,1029,60,40,1,3,60,-283,600.1282051282052,1.4102564102564106,551.9230769230769,0.6068376068376069,1442.7484228777134,1159.7484228777134,bet,927,1.2672598361968994
5,0,4,3,deal,0,♠8 ♦5,,20000,0.24905059523811524,0.3255937779036994,960,1,0,40,0,1000,0,120,40,3,3,0,-40,-10.113928571426172,-0.2528482142856543,-10.113928571426172,-0.5018988095237695,187.39235308575414,147.39235308575414,check,0,0.09437322616577148
5,1,4,3,flop,1,♠8 ♦5,♠Q ♦A ♠J,189,0.06746031746031746,0.24481264786011403,960,1,40,0,40,960,120,0,0,4,3,0,-40,-71.9047619047619,-0.7976190476190477,-71.9047619047619,-0.8650793650793651,45.69614080948375,5.696140809483751,fold,0,1.2548909187316895
6,0,4,3,deal,0,♥10 ♦9,,20000,0.2755714285714525,0.3365892779853999,940,1,0,20,20,960,0,100,40,2,3,20,-20,-6.931428571425698,-0.17328571428564254,-12.442857142854749,-0.448857142857095,208.76428219950196,188.76428219950196,call,0,0.09349894523620605
6,1,4,3,flop,1,♥10 ♦9,♦6 ♣8 ♦5,98,0.1836734693877551,0.3872176726736791,920,1,40,0,40,920,120,0,0,4,3,0,-40,-57.95918367346938,-0.44897959183673464,-57.95918367346938,-0.6326530612244898,130.06717052568513,90.06717052568513,fold,0,1.24835205078125
7,0,4,4,deal,0,♦K ♦6,,20000,0.30988095238098895,0.352299175611894,920,1,0,0,40,920,0,100,40,2,4,60,0,9.58095238095823,0.2395238095239558,-9.011904761901103,-0.3802380952380221,237.70850292282566,237.70850292282566,bet,47,0.0897669792175293
7,1,4,3,flop,0,♦K ♦6,♦A ♦7 ♠7,330,0.5128787878787879,0.487752312799186,873,1,47,0,100,873,188,200,100,2,3,100,-47,103.28484848484851,0.5386363636363638,51.99696969696973,0.025757575757575868,449.68665043184154,402.68665043184154,bet,201,1.2693719863891602
7,2,4,3,turn,0,♦K ♦6,♦A ♦7 ♠7 ♠5,239,0.29707112970711297,0.45004857846018986,672,1,248,0,100,672,791,200,100,2,3,100,-248,-23.895397489539732,-0.10878661087866104,-53.60251046025104,-0.40585774058577406,196.73963874215835,-51.26036125784165,call,0,1.2545158863067627
7,3,4,3,river,0,♦K ♦6,♦A ♦7 ♠7 ♠5 ♥3,446,0.10089686098654709,0.30119210552338266,572,1,348,0,100,572,1091,200,100,2,3,100,-348,-307.65246636771303,-0.6973094170403588,-317.7421524663677,-0.7982062780269058,55.81073793729339,-292.18926206270663,call,0,1.2735779285430908
