round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥4 ♦8,,20000,0.2349678571428733,0.31695722251498776,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-5.901928571427603,-0.2950964285713801,-8.251607142856335,-0.5300642857142535,267.324927688667,257.324927688667,call,0,0.09109091758728027
1,1,4,3,flop,1,♥4 ♦8,♣8 ♣5 ♠K,78,0.5192307692307693,0.4899130462637306,980,0,20,0,20,980,60,0,0,4,3,0,-20,-8.846153846153841,0.5576923076923079,-8.846153846153841,0.03846153846153855,728.5218183653827,708.5218183653827,bet,354,1.238908052444458
2,0,4,4,deal,0,♣2 ♣8,,20000,0.26986309523811824,0.35184829098761405,1040,0,0,0,20,1040,0,50,20,2,4,30,0,1.5890476190494596,0.07945238095247298,-6.506845238094088,-0.4602738095237635,319.17090931911787,319.17090931911787,call,0,0.0897531509399414
2,1,4,3,flop,0,♣2 ♣8,♣9 ♣Q ♥4,405,0.3703703703703704,0.4829038818668629,1020,0,20,0,100,1020,80,200,100,2,3,100,-20,20.740740740740737,0.11111111111111116,-16.296296296296305,-0.2592592592592593,466.3711268917306,446.3711268917306,call,0,1.2738432884216309
2,2,4,3,turn,0,♣2 ♣8,♣9 ♣Q ♥4 ♥8,224,0.4888392857142857,0.4897252245897589,920,0,120,0,100,920,380,200,100,2,3,100,-120,112.41071428571428,0.4665178571428572,63.526785714285715,-0.022321428571428603,654.1065119776837,534.1065119776837,bet,330,1.2578191757202148
2,3,4,2,river,0,♣2 ♣8,♣9 ♣Q ♥4 ♥8 ♣4,412,0.8470873786407767,0.3599032530948757,590,0,450,0,20,590,1140,20,20,1,2,20,-450,529.5631067961165,0.6941747572815533,512.6213592233008,0.6941747572815533,1623.5534718498425,1173.5534718498425,bet,938,1.2721421718597412
3,0,4,4,deal,0,♣3 ♥6,,20000,0.21589285714286915,0.31186995201508744,1750,0,0,0,20,1750,0,30,20,1,4,50,0,-2.7285714285704685,-0.1364285714285235,-13.523214285713928,-0.5682142857142618,304.44510384226487,304.44510384226487,fold,0,0.09402799606323242
4,0,4,3,deal,0,♦A ♥4,,20000,0.2948464285714673,0.33470241382310245,1730,0,0,20,0,1750,0,60,20,3,3,0,-20,-2.30921428571196,-0.11546071428559812,-2.30921428571196,-0.4103071428570654,434.9644237019948,414.9644237019948,check,0,0.09180712699890137
4,1,4,2,flop,1,♦A ♥4,♠6 ♥J ♠Q,180,0.2333333333333333,0.41298372311212894,1730,0,20,0,20,1730,60,0,0,4,2,0,-20,-26.0,-0.5333333333333333,-26.0,-0.5333333333333333,330.82823085801033,310.82823085801033,fold,0,1.2534949779510498
5,0,4,3,deal,0,♥6 ♦5,,20000,0.24249642857144954,0.3244997178139429,1710,0,0,20,20,1730,0,100,40,2,3,20,-20,-10.900428571426058,-0.2725107142856513,-15.750357142855046,-0.5150071428571009,343.94504432822305,323.94504432822305,call,0,0.09931015968322754
5,1,4,3,flop,1,♥6 ♦5,♣10 ♦4 ♥8,88,0.3068181818181818,0.4611732701750687,1690,0,40,0,40,1690,120,0,0,4,3,0,-40,-43.18181818181818,-0.07954545454545459,-43.18181818181818,-0.3863636363636364,451.3915674516608,411.3915674516608,fold,0,1.2449259757995603
