round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠A ♥6,,20000,0.2996297619048037,0.331543398478666,1000,0,0,0,20,1000,0,30,20,1,4,50,0,3.9703809523842963,0.1985190476192149,-11.011107142855888,-0.40074047619039255,356.65353877842267,356.65353877842267,call,0,0.09104585647583008
1,1,4,3,flop,0,♠A ♥6,♣10 ♦9 ♥A,217,0.631336405529954,0.4604491518002084,980,0,20,0,20,980,80,20,20,1,3,40,-20,48.38709677419355,0.8940092165898619,23.133640552995395,0.2626728110599079,992.6303389904076,972.6303389904076,bet,486,1.2525320053100586
1,2,4,3,turn,0,♠A ♥6,♣10 ♦9 ♥A ♠9,140,0.5821428571428572,0.4535995491845292,494,0,506,0,20,494,1538,20,20,1,3,40,-506,404.26428571428573,0.7464285714285714,380.9785714285715,0.16428571428571437,726.4679477971657,220.46794779716572,bet,136,1.2456037998199463
1,3,4,3,river,0,♠A ♥6,♣10 ♦9 ♥A ♠9 ♣K,221,0.579185520361991,0.4505615068606596,358,0,642,0,20,358,1946,20,20,1,3,40,-642,499.84615384615404,0.7375565610859729,476.67873303167426,0.158371040723982,681.301885132126,39.30188513212602,bet,31,1.2508878707885742
1,4,4,3,river,0,♠A ♥6,♣10 ♦9 ♥A ♠9 ♣K,664,0.5941265060240963,0.45123729950225666,327,0,642,31,9,358,1946,102,40,1,3,18,-673,545.465361445783,0.782379518072289,534.7710843373493,0.18825301204819267,700.425714277902,27.42571427790199,bet,21,1.281435251235962
2,0,4,3,deal,0,♠J ♥7,,20000,0.25328690476192495,0.3242578879623054,1337,0,0,20,0,1357,0,60,20,3,3,0,-20,-4.802785714284504,-0.24013928571422516,-4.802785714284504,-0.4934261904761501,325.3467472834773,305.3467472834773,check,0,0.09636306762695312
2,1,4,2,flop,1,♠J ♥7,♠7 ♠K ♥6,168,0.4732142857142857,0.49479110723205033,1337,0,20,0,20,1337,60,0,0,4,2,0,-20,-11.607142857142858,-0.0535714285714286,-11.607142857142858,-0.0535714285714286,713.9784493027715,693.9784493027715,call,0,1.2457361221313477
3,0,4,2,deal,0,♣A ♥3,,20000,0.28476904761908306,0.3317792921836189,1387,0,0,10,10,1397,0,30,20,1,2,10,-10,-8.609238095236677,-0.4304619047618339,-11.456928571427508,-0.4304619047618339,378.9231462769375,368.9231462769375,call,0,0.09373593330383301
3,1,4,2,flop,1,♣A ♥3,♥K ♠J ♦9,87,0.1724137931034483,0.3541834238650714,1377,0,20,0,20,1377,40,0,0,4,2,0,-20,-33.103448275862064,-0.6551724137931034,-33.103448275862064,-0.6551724137931034,213.32688452200992,193.32688452200992,fold,0,1.2392711639404297
4,0,4,4,deal,0,♦3 ♠6,,20000,0.21589285714286913,0.31186995201508744,1377,0,0,0,40,1377,0,70,40,1,4,90,0,-5.457142857140937,-0.1364285714285235,-24.88749999999916,-0.5682142857142618,274.1629641800876,274.1629641800876,fold,0,0.08896303176879883
5,0,4,4,deal,0,♦J ♠J,,20000,0.5005279761905027,0.3101229809784418,1377,0,0,0,40,1377,0,60,40,1,4,100,0,40.08447619048043,1.0021119047620108,-9.968321428569837,0.0010559523810054205,782.5551985071615,782.5551985071615,bet,156,0.09740018844604492
5,1,4,4,flop,0,♦J ♠J,♥J ♦3 ♣7,261,0.9425287356321839,0.23274088196915615,1221,0,156,0,40,1221,624,80,40,2,4,80,-156,542.9425287356321,2.7701149425287355,467.54022988505744,0.8850574712643677,3071.2659523879697,2915.2659523879697,bet,1457,1.256070852279663
6,0,4,3,deal,0,♦Q ♦7,,20000,0.29963750000003186,0.35212221970376506,3066,0,0,40,0,3106,0,120,40,3,3,0,-40,-4.043499999996179,-0.1010874999999044,-4.043499999996179,-0.40072499999993627,602.2876265318074,562.2876265318074,check,0,0.0953679084777832
6,1,4,2,flop,1,♦Q ♦7,♥3 ♣Q ♣8,166,0.46987951807228917,0.4889300521811603,3066,0,40,0,40,3066,120,0,0,4,2,0,-40,-23.614457831325296,-0.06024096385542166,-23.614457831325296,-0.06024096385542166,1073.2407104768968,1033.2407104768968,call,0,1.2514779567718506
7,0,4,3,deal,0,♣9 ♥5,,20000,0.2090404761904827,0.30480960143349656,3166,0,0,20,20,3186,0,100,40,2,3,20,-20,-14.915142857142076,-0.37287857142855196,-19.095952380951733,-0.5819190476190346,404.39889642940693,384.39889642940693,call,0,0.09012722969055176
7,1,4,3,flop,1,♣9 ♥5,♣K ♠4 ♠6,97,0.12371134020618557,0.3292519468592023,3146,0,40,0,40,3146,120,0,0,4,3,0,-40,-65.15463917525773,-0.6288659793814433,-65.15463917525773,-0.7525773195876289,226.84915320320653,186.84915320320653,fold,0,1.2392337322235107
8,0,4,4,deal,0,♦9 ♥6,,20000,0.2190892857142945,0.30955871949987246,3146,0,0,0,40,3146,0,100,40,2,4,60,0,-4.9457142857128815,-0.12364285714282197,-18.09107142857055,-0.5618214285714109,424.7967323296644,424.7967323296644,fold,0,0.09412908554077148
