round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,2,deal,0,♠10 ♣8,,20000,0.2640666666666891,0.33381727950765433,980,0,0,20,0,1000,0,50,20,2,2,0,-20,-6.796666666665544,-0.4718666666666218,-6.796666666665544,-0.4718666666666218,305.00553249799265,285.00553249799265,check,0,0.09160804748535156
1,1,4,2,flop,1,♠10 ♣8,♦Q ♦7 ♣2,96,0.109375,0.29933193844793776,980,0,20,0,20,980,50,0,0,4,2,0,-20,-34.53125,-0.78125,-34.53125,-0.78125,115.2235175726699,95.2235175726699,fold,0,1.2436439990997314
2,0,4,3,deal,0,♦4 ♦J,,20000,0.26040952380954385,0.34301059598583894,970,0,0,10,10,980,0,50,20,2,3,10,-10,-4.375428571427369,-0.21877142857136844,-6.9795238095228065,-0.4791809523809123,299.0675160760779,289.0675160760779,call,0,0.09409189224243164
2,1,4,3,flop,1,♦4 ♦J,♣Q ♦3 ♠6,99,0.0,0.0,960,0,20,0,20,960,60,0,0,4,3,0,-20,-40.0,-1.0,-40.0,-1.0,-0.0,-20.0,fold,0,1.2515697479248047
3,0,4,4,deal,0,♠6 ♣Q,,20000,0.25763511904764147,0.3229384320991059,960,0,0,0,20,960,0,50,20,2,4,30,0,0.6108095238113194,0.03054047619056588,-7.118244047617926,-0.48472976190471706,294.36096202308005,294.36096202308005,call,0,0.09419894218444824
3,1,4,4,flop,0,♠6 ♣Q,♦9 ♣6 ♠5,290,0.34655172413793106,0.4731462984515537,940,0,20,0,100,940,80,300,100,3,4,100,-20,46.34482758620692,0.38620689655172424,11.689655172413808,-0.3068965517241379,417.5760940020758,397.5760940020758,bet,198,1.2564091682434082
3,2,4,3,turn,0,♠6 ♣Q,♦9 ♣6 ♠5 ♦2,262,0.29770992366412213,0.4572512712021966,742,0,218,0,40,742,774,60,40,1,3,60,-218,8.15267175572518,-0.10687022900763354,-9.70992366412213,-0.40458015267175573,323.4757626720291,105.47576267202908,call,0,1.2611823081970215
3,3,4,3,river,0,♠6 ♣Q,♦9 ♣6 ♠5 ♦2 ♦K,468,0.172008547008547,0.37525863436034534,702,0,258,0,20,702,894,40,20,2,3,20,-258,-113.90384615384616,-0.48397435897435903,-117.34401709401709,-0.655982905982906,170.24522405824348,-87.75477594175652,call,0,1.2731318473815918
4,0,4,4,deal,0,♦6 ♣8,,20000,0.2602761904762153,0.32887387820458264,1636,0,0,0,20,1636,0,30,20,1,4,50,0,0.8220952380972264,0.04110476190486123,-12.191714285713541,-0.4794476190475694,365.91235004160296,365.91235004160296,call,0,0.0960381031036377
4,1,4,3,flop,0,♦6 ♣8,♣3 ♠2 ♣2,310,0.1774193548387097,0.3662154698781557,1616,0,20,0,20,1616,80,20,20,1,3,40,-20,-15.161290322580644,-0.467741935483871,-22.258064516129032,-0.6451612903225806,235.74751810315973,215.74751810315973,call,0,1.264012098312378
4,2,4,2,turn,0,♦6 ♣8,♣3 ♠2 ♣2 ♠Q,208,0.04326923076923077,0.20346253816825796,1596,0,40,0,20,1596,120,20,20,1,2,20,-40,-53.07692307692308,-0.9134615384615384,-53.94230769230769,-0.9134615384615384,53.096462023944575,13.096462023944575,fold,0,1.2577049732208252
5,0,4,3,deal,0,♠10 ♥10,,20000,0.4581547619048166,0.3132176762577107,1556,0,0,40,0,1596,0,120,40,3,3,0,-40,14.978571428577986,0.3744642857144498,14.978571428577986,-0.08369047619036685,727.3772126846638,687.3772126846638,bet,137,0.09015607833862305
5,1,4,2,flop,1,♠10 ♥10,♣Q ♠9 ♠A,106,0.39622641509433965,0.48911250554021585,1419,0,177,0,40,1419,531,0,0,4,2,0,-177,-6.603773584905639,-0.2075471698113207,-6.603773584905639,-0.2075471698113207,575.8448496854135,398.84484968541346,call,0,1.2426700592041016
5,2,4,2,turn,1,♠10 ♥10,♣Q ♠9 ♠A ♠5,84,0.39285714285714285,0.48838551182776235,1379,0,217,0,40,1379,611,0,0,4,2,0,-217,-16.964285714285722,-0.2142857142857143,-16.964285714285722,-0.2142857142857143,562.8310530953299,345.83105309532993,call,0,1.2522501945495605
5,3,4,2,river,1,♠10 ♥10,♣Q ♠9 ♠A ♠5 ♥8,149,0.19463087248322147,0.39591627392624495,1339,0,257,0,40,1339,691,0,0,4,2,0,-257,-162.51006711409397,-0.610738255033557,-162.51006711409397,-0.610738255033557,241.25713528639565,-15.742864713604348,call,0,1.2511589527130127
6,0,4,3,deal,0,♠2 ♠3,,20000,0.24494523809525418,0.346686456623957,1279,0,0,20,20,1299,0,100,40,2,3,20,-20,-10.606571428569499,-0.26516428571423745,-15.505476190474582,-0.5101095238094917,307.5322328573297,287.5322328573297,call,0,0.09626483917236328
6,1,4,3,flop,1,♠2 ♠3,♠6 ♦6 ♣J,144,0.171875,0.37205877811845806,1259,0,40,0,40,1259,120,0,0,4,3,0,-40,-59.375,-0.484375,-59.375,-0.65625,205.16473645812545,165.16473645812545,fold,0,1.2516138553619385
7,0,4,4,deal,0,♣8 ♥K,,20000,0.29146904761908177,0.33129150269938207,1259,0,0,0,40,1259,0,100,40,2,4,60,0,6.635047619053083,0.16587619047632707,-10.853095238091825,-0.41706190476183647,374.84192026611134,374.84192026611134,call,0,0.0966789722442627
7,1,4,4,flop,0,♣8 ♥K,♠3 ♣J ♠J,371,0.16778975741239893,0.35778815729640684,1219,0,40,0,100,1219,160,300,100,3,4,100,-40,-46.0377358490566,-0.32884097035040427,-62.81671159029649,-0.6644204851752021,197.3588552844953,157.3588552844953,fold,0,1.2653119564056396
8,0,4,4,deal,0,♣5 ♦J,,20000,0.22857559523810828,0.3121689834267688,1219,0,0,0,40,1219,0,60,40,1,4,100,0,-3.427904761902674,-0.0856976190475669,-26.285464285713502,-0.5428488095237834,278.8580048565261,278.8580048565261,fold,0,0.08800196647644043
9,0,4,2,deal,0,♥K ♥6,,20000,0.30988095238098895,0.352299175611894,1139,0,0,80,0,1219,0,200,80,2,2,0,-80,-18.023809523802207,-0.3802380952380221,-18.023809523802207,-0.3802380952380221,388.62864097643217,308.62864097643217,check,0,0.09072208404541016
9,1,4,2,flop,1,♥K ♥6,♥7 ♣8 ♣6,78,0.5128205128205128,0.4912113861709748,1139,0,80,0,80,1139,200,0,0,4,2,0,-80,-57.435897435897445,0.02564102564102555,-57.435897435897445,0.02564102564102555,753.5139476664655,673.5139476664655,call,0,1.2494730949401855
9,2,4,2,turn,1,♥K ♥6,♥7 ♣8 ♣6 ♥8,78,0.6410256410256411,0.4796996649710181,1059,0,160,0,80,1059,360,0,0,4,2,0,-160,-9.230769230769198,0.28205128205128216,-9.230769230769198,0.28205128205128216,1046.1411161083286,886.1411161083286,bet,547,1.2453210353851318
9,3,4,2,river,1,♥K ♥6,♥7 ♣8 ♣6 ♥8 ♠K,122,0.6188524590163934,0.46629547503159074,512,0,707,0,80,512,1454,0,0,4,2,0,-707,112.81147540983602,0.23770491803278682,112.81147540983602,0.23770491803278682,808.8161537416089,101.8161537416089,bet,81,1.2502357959747314
10,0,4,3,deal,0,♥4 ♠8,,20000,0.2349678571428733,0.31695722251498776,2007,0,0,40,40,2047,0,200,80,2,3,40,-40,-23.607714285710408,-0.2950964285713801,-33.00642857142534,-0.5300642857142535,358.2511656349461,318.2511656349461,call,0,0.0914909839630127
10,1,4,3,flop,1,♥4 ♠8,♦7 ♠2 ♠4,78,0.4551282051282051,0.4882326672905029,1967,0,80,0,80,1967,240,0,0,4,3,0,-80,-50.769230769230774,0.3653846153846154,-50.769230769230774,-0.08974358974358976,804.070933683325,724.070933683325,bet,362,1.2455151081085205
11,0,4,4,deal,0,♣5 ♠6,,20000,0.24249642857144954,0.3244997178139429,2207,0,0,0,80,2207,0,200,80,2,4,120,0,-2.4011428571361506,-0.030014285714201838,-31.50071428571009,-0.5150071428571009,390.02070120992835,390.02070120992835,fold,0,0.09127974510192871
