round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♣7 ♣6,,20000,0.3019339285714612,0.3602366519914739,1000,0,0,0,20,1000,0,50,20,2,4,30,0,4.154714285716892,0.2077357142858447,-4.9033035714269415,-0.3961321428570777,359.95358363523286,359.95358363523286,bet,71,0.09236407279968263
1,1,4,4,flop,0,♣7 ♣6,♠4 ♥9 ♦A,361,0.11634349030470915,0.3206363712500925,929,0,71,0,200,929,284,400,200,1,4,400,-71,-144.88365650969533,-0.5346260387811634,-191.421052631579,-0.7673130193905817,120.93163434475021,49.93163434475022,fold,0,1.267643928527832
2,0,4,4,deal,0,♣2 ♦2,,20000,0.2262458333333541,0.33158942612441256,929,0,0,0,20,929,0,30,20,1,4,50,0,-1.9003333333316728,-0.0950166666665837,-13.212624999999376,-0.5475083333332919,250.78730852195883,250.78730852195883,fold,0,0.11824393272399902
3,0,4,2,deal,0,♣A ♦Q,,20000,0.3817708333333927,0.3576421211367939,909,0,0,20,0,929,0,50,20,2,2,0,-20,-0.9114583333303656,-0.23645833333321464,-0.9114583333303656,-0.23645833333321464,466.9731942266095,446.9731942266095,check,0,0.09445405006408693
3,1,4,2,flop,1,♣A ♦Q,♥7 ♥J ♠J,74,0.20270270270270271,0.4020128319092842,909,0,20,0,20,909,50,0,0,4,2,0,-20,-29.864864864864863,-0.5945945945945945,-29.864864864864863,-0.5945945945945945,219.96923344135269,199.96923344135269,fold,0,1.2490417957305908
4,0,4,3,deal,0,♦9 ♦Q,,20000,0.3309446428571812,0.3601432988420356,899,0,0,10,10,909,0,50,20,2,3,10,-10,-0.14332142856913066,-0.0071660714284564895,-3.4527678571409415,-0.3381107142856377,388.911486755503,378.911486755503,call,0,0.08844900131225586
4,1,4,3,flop,1,♦9 ♦Q,♠9 ♣2 ♠A,68,0.4705882352941176,0.4991341984846218,889,0,20,0,20,889,60,0,0,4,3,0,-20,-11.764705882352944,0.4117647058823528,-11.764705882352944,-0.058823529411764726,613.3296901309218,593.3296901309218,bet,296,1.2435750961303709
4,2,4,2,turn,1,♦9 ♦Q,♠9 ♣2 ♠A ♣8,70,0.4428571428571429,0.4967239614489632,593,0,316,0,20,593,652,0,0,4,2,0,-316,-47.25714285714287,-0.11428571428571432,-47.25714285714287,-0.11428571428571432,506.2978516502867,190.29785165028667,call,0,1.2391159534454346
4,3,4,2,river,1,♦9 ♦Q,♠9 ♣2 ♠A ♣8 ♥10,138,0.15217391304347827,0.3591893835186589,573,0,336,0,20,573,692,0,0,4,2,0,-336,-250.69565217391303,-0.6956521739130435,-250.69565217391303,-0.6956521739130435,141.78509923083288,-194.21490076916714,call,0,1.2507929801940918
5,0,4,4,deal,0,♠4 ♣K,,20000,0.25812142857145376,0.32268380091728266,553,0,0,0,40,553,0,100,40,2,4,60,0,1.2994285714325997,0.03248571428581504,-14.187857142854627,-0.4837571428570925,254.4447812437563,254.4447812437563,call,0,0.13695192337036133
5,1,4,4,flop,0,♠4 ♣K,♣9 ♣2 ♥Q,387,0.1434108527131783,0.3477156820466016,513,0,40,0,100,513,160,300,100,3,4,100,-40,-59.689922480620154,-0.4263565891472868,-74.03100775193798,-0.7131782945736433,129.85291490431342,89.85291490431345,fold,0,1.271662950515747
6,0,4,4,deal,0,♠9 ♠8,,20000,0.2892565476190742,0.3516376365033472,513,0,0,0,40,513,0,60,40,1,4,100,0,6.2810476190518765,0.15702619047629685,-22.64460714285555,-0.4214869047618516,286.423499224838,286.423499224838,call,0,0.09601831436157228
6,1,4,3,flop,0,♠9 ♠8,♠J ♦Q ♣2,285,0.23157894736842105,0.4218413665160816,473,0,40,0,40,473,160,40,40,1,3,80,-40,-15.15789473684211,-0.3052631578947369,-33.68421052631579,-0.5368421052631579,217.45312847844707,177.45312847844707,call,0,1.2549750804901123
6,2,4,2,turn,0,♠9 ♠8,♠J ♦Q ♣2 ♠3,194,0.1855670103092784,0.38875685845288255,433,0,80,0,40,433,240,40,40,1,2,40,-80,-60.61855670103093,-0.6288659793814433,-68.04123711340206,-0.6288659793814433,166.70554643856647,86.70554643856647,call,0,1.2496569156646729
6,3,4,2,river,0,♠9 ♠8,♠J ♦Q ♣2 ♠3 ♦J,472,0.0,0.0,393,0,120,0,40,393,320,40,40,1,2,40,-120,-160.0,-1.0,-160.0,-1.0,-0.0,-120.0,fold,0,1.275928974151611
7,0,4,4,deal,0,♦9 ♦2,,20000,0.22433571428572416,0.3286778724756926,353,0,0,40,0,393,0,160,40,4,4,0,-40,-4.106285714284127,-0.10265714285710326,-4.106285714284127,-0.5513285714285516,199.53233985035644,159.53233985035644,check,0,0.0970311164855957
7,1,4,3,flop,1,♦9 ♦2,♣9 ♠5 ♣5,164,0.5243902439024389,0.4994047616937383,353,0,40,0,40,353,160,0,0,4,3,0,-40,3.902439024390248,0.5731707317073171,3.902439024390248,0.048780487804878085,583.7136552243425,543.7136552243425,bet,271,1.2508258819580078
7,2,4,3,turn,1,♦9 ♦2,♣9 ♠5 ♣5 ♦10,78,0.5384615384615384,0.4985185152621431,82,0,311,0,40,82,973,0,0,4,3,0,-311,172.9230769230769,0.6153846153846154,172.9230769230769,0.07692307692307687,537.3582150558276,226.3582150558276,bet,139,1.254893779754639
8,0,4,3,deal,0,♠9 ♥10,,20000,0.2755714285714525,0.3365892779853999,980,1,0,20,20,1000,0,100,40,2,3,20,-20,-6.931428571425698,-0.17328571428564254,-12.442857142854749,-0.448857142857095,213.0687003891824,193.0687003891824,call,0,0.10730695724487303
8,1,4,3,flop,1,♠9 ♥10,♠8 ♥J ♣8,85,0.24705882352941175,0.41033364768459496,960,1,40,0,40,960,120,0,0,4,3,0,-40,-50.352941176470594,-0.2588235294117647,-50.352941176470594,-0.5058823529411764,185.6593208431913,145.65932084319138,fold,0,1.2442951202392578
9,0,4,4,deal,0,♠3 ♦A,,20000,0.28476904761908306,0.3317792921836189,960,1,0,0,80,960,0,200,80,2,4,120,0,11.126095238106586,0.13907619047633224,-23.04619047618339,-0.4304619047618339,219.27645902060746,219.27645902060746,call,0,0.08638596534729004
9,1,4,4,flop,0,♠3 ♦A,♠A ♥4 ♠6,280,0.6357142857142857,0.4699652614170281,880,1,80,0,100,880,320,300,100,3,4,100,-80,277.7142857142857,1.5428571428571427,214.14285714285708,0.2714285714285713,633.7200362472727,553.7200362472727,bet,276,1.2641949653625488
9,2,4,3,turn,0,♠3 ♦A,♠A ♥4 ♠6 ♥A,214,0.9088785046728972,0.268894681473745,604,1,356,0,80,604,1248,160,80,2,3,80,-356,916.4112149532712,1.7266355140186915,843.7009345794393,0.8177570093457944,1282.6515771259885,926.6515771259883,bet,572,1.25667405128479
9,3,4,3,river,0,♠3 ♦A,♠A ♥4 ♠6 ♥A ♦Q,343,0.8804664723032071,0.3176036612046332,32,1,928,0,32,32,2964,64,160,1,2,64,-928,1762.402332361516,0.7609329446064139,1706.0524781341105,0.7609329446064139,731.7514545569742,-196.24854544302585,bet,-156,1.265428066253662
10,0,4,4,deal,0,♠5 ♦10,,20000,0.2115255952381036,0.3044234054915725,3060,1,0,0,80,3060,0,120,80,1,4,200,0,-12.311809523806847,-0.1538976190475856,-54.61692857142757,-0.5769488095237928,322.08507537440687,322.08507537440687,fold,0,0.08849620819091797
