round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♥8 ♦3,,20000,0.2207125000000124,0.31004443983701974,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-2.3429999999990088,-0.11714999999995035,-13.378624999999627,-0.5585749999999752,249.73049878188567,249.73049878188567,fold,0,0.09384775161743164
2,0,4,3,deal,0,♣K ♠4,,20000,0.25812142857145376,0.32268380091728266,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.512714285712775,-0.22563571428563867,-4.512714285712775,-0.4837571428570925,297.0017423056771,277.0017423056771,check,0,0.09054732322692871
2,1,4,2,flop,1,♣K ♠4,♣5 ♦J ♥K,168,0.5892857142857143,0.49196347549842545,980,0,20,0,20,980,60,0,0,4,2,0,-20,-4.642857142857139,0.1785714285714286,-4.642857142857139,0.1785714285714286,885.1843331700471,865.1843331700471,call,0,1.247323989868164
3,0,4,3,deal,0,♦8 ♠3,,20000,0.2207125000000124,0.31004443983701974,1030,0,0,10,10,1040,0,50,20,2,3,10,-10,-6.757249999999255,-0.33786249999996276,-8.964374999999379,-0.5585749999999752,252.22780376970454,242.22780376970454,call,0,0.08889603614807129
3,1,4,3,flop,1,♦8 ♠3,♥A ♥7 ♣J,95,0.11052631578947368,0.30069172330706734,1020,0,20,0,20,1020,60,0,0,4,3,0,-20,-33.368421052631575,-0.668421052631579,-33.368421052631575,-0.7789473684210526,118.07416236076124,98.07416236076124,fold,0,1.2453560829162598
4,0,4,4,deal,0,♦9 ♠9,,20000,0.4190636904762724,0.3174498820844537,1020,0,0,0,20,1020,0,50,20,2,4,30,0,13.525095238101791,0.6762547619050896,0.9531845238136185,-0.1618726190474552,547.5137909985757,547.5137909985757,bet,109,0.10388469696044922
4,1,4,3,flop,0,♦9 ♠9,♦7 ♣6 ♠7,304,0.6990131578947368,0.4559897561586298,911,0,109,0,100,911,436,200,100,2,3,100,-109,305.47368421052636,1.0970394736842106,235.5723684210526,0.3980263157894737,1166.728055553374,1057.728055553374,bet,528,1.2614669799804688
4,2,4,3,turn,0,♦9 ♠9,♦7 ♣6 ♠7 ♦10,214,0.5934579439252337,0.49118796068029585,383,0,637,0,100,383,2020,200,100,2,3,100,-637,639.8224299065421,0.780373831775701,580.4766355140187,0.1869158878504673,715.9724572111511,78.9724572111511,bet,48,1.254335880279541
4,3,4,3,river,0,♦9 ♠9,♦7 ♣6 ♠7 ♦10 ♦8,341,0.6304985337243402,0.4826697967511508,283,0,737,0,100,283,2320,200,100,2,3,100,-737,814.9061583577713,0.8914956011730206,751.8563049853371,0.26099706744868034,758.731386690814,21.73138669081402,bet,17,1.2696280479431152
5,0,4,4,deal,0,♥7 ♦6,,20000,0.2535922619047869,0.32471311157628013,2803,0,0,0,40,2803,0,60,40,1,4,100,0,0.5747619047659072,0.01436904761914759,-24.784464285712787,-0.4928154761904262,468.9327952071093,468.9327952071093,call,0,0.08966493606567383
5,1,4,4,flop,0,♥7 ♦6,♣Q ♥8 ♣3,322,0.07919254658385093,0.2656913521416,2763,0,40,0,40,2763,160,80,40,2,4,80,-40,-54.6583850931677,-0.6832298136645962,-60.993788819875775,-0.8416149068322981,131.17597773270688,91.17597773270688,fold,0,1.2626638412475586
6,0,4,3,deal,0,♣3 ♥9,,20000,0.18653273809524432,0.2909522565203122,2723,0,0,40,0,2763,0,120,40,3,3,0,-40,-17.61607142857068,-0.440401785714267,-17.61607142857068,-0.6269345238095114,325.4835065039152,285.4835065039152,check,0,0.09448599815368652
6,1,4,3,flop,1,♣3 ♥9,♥8 ♥4 ♠7,211,0.13507109004739337,0.33655963559395247,2723,0,40,0,40,2723,120,0,0,4,3,0,-40,-63.791469194312796,-0.5947867298578199,-63.791469194312796,-0.7298578199052133,228.77374699739661,188.77374699739661,fold,0,1.2483890056610107
7,0,4,3,deal,0,♣8 ♣J,,20000,0.3062232142857445,0.3578422633499418,2703,0,0,20,20,2723,0,100,40,2,3,20,-20,-3.253214285710662,-0.08133035714276649,-9.377678571425548,-0.387553571428511,573.9632850190967,553.9632850190967,call,0,0.09843993186950684
7,1,4,3,flop,1,♣8 ♣J,♠9 ♦A ♠4,92,0.1358695652173913,0.3305402434681515,2683,0,40,0,40,2683,120,0,0,4,3,0,-40,-63.69565217391305,-0.5923913043478262,-63.69565217391305,-0.7282608695652174,228.28000349785282,188.28000349785282,fold,0,1.2467856407165527
