round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♥8 ♦3,,20000,0.2207125000000124,0.3100444398370197,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-2.3429999999990088,-0.11714999999995035,-13.378624999999628,-0.5585749999999752,249.73049878188567,249.73049878188567,fold,0,0.09384775161743164
2,0,4,3,deal,0,♣K ♠4,,20000,0.25812142857145376,0.32268380091728266,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-4.512714285712776,-0.2256357142856387,-4.512714285712776,-0.4837571428570925,297.0017423056771,277.0017423056771,check,0,0.09054732322692872
2,1,4,2,flop,1,♣K ♠4,♣5 ♦J ♥K,168,0.5892857142857143,0.4919634754984255,980,0,20,0,20,980,60,0,0,4,2,0,-20,-4.642857142857139,0.1785714285714286,-4.642857142857139,0.1785714285714286,885.1843331700471,865.1843331700471,call,0,1.247323989868164
3,0,4,3,deal,0,♦8 ♠3,,20000,0.2207125000000124,0.3100444398370197,1030,0,0,10,10,1040,0,50,20,2,3,10,-10,-6.757249999999255,-0.3378624999999628,-8.964374999999379,-0.5585749999999752,252.2278037697045,242.2278037697045,call,0,0.08889603614807129
3,1,4,3,flop,1,♦8 ♠3,♥A ♥7 ♣J,95,0.11052631578947368,0.3006917233070673,1020,0,20,0,20,1020,60,0,0,4,3,0,-20,-33.36842105263157,-0.6684210526315789,-33.36842105263157,-0.7789473684210526,118.07416236076124,98.07416236076124,fold,0,1.2453560829162598
4,0,4,4,deal,0,♦9 ♠9,,20000,0.4190636904762724,0.3174498820844537,1020,0,0,0,20,1020,0,50,20,2,4,30,0,13.525095238101793,0.6762547619050896,0.9531845238136184,-0.1618726190474552,547.5137909985757,547.5137909985757,bet,109,0.10388469696044922
4,1,4,3,flop,0,♦9 ♠9,♦7 ♣6 ♠7,304,0.6990131578947368,0.4559897561586298,911,0,109,0,100,911,436,200,100,2,3,100,-109,305.4736842105264,1.0970394736842106,235.5723684210526,0.3980263157894737,1166.7280555533741,1057.7280555533741,bet,528,1.2614669799804688
4,2,4,3,turn,0,♦9 ♠9,♦7 ♣6 ♠7 ♦10,214,0.5934579439252337,0.4911879606802959,383,0,637,0,100,383,2020,200,100,2,3,100,-637,639.8224299065421,0.7803738317757009,580.4766355140188,0.1869158878504673,715.9724572111511,78.9724572111511,bet,48,1.254335880279541
4,3,4,3,river,0,♦9 ♠9,♦7 ♣6 ♠7 ♦10 ♦8,341,0.6304985337243402,0.4826697967511508,283,0,737,0,100,283,2320,200,100,2,3,100,-737,814.9061583577713,0.8914956011730206,751.856304985337,0.26099706744868034,758.731386690814,21.73138669081402,bet,17,1.2696280479431152
5,0,4,4,deal,0,♥7 ♦6,,20000,0.2535922619047869,0.3247131115762801,2803,0,0,0,40,2803,0,60,40,1,4,100,0,0.5747619047659072,0.01436904761914759,-24.78446428571279,-0.4928154761904262,468.9327952071093,468.9327952071093,call,0,0.08966493606567383
5,1,4,4,flop,0,♥7 ♦6,♣Q ♥8 ♣3,322,0.07919254658385093,0.2656913521416,2763,0,40,0,40,2763,160,80,40,2,4,80,-40,-54.6583850931677,-0.6832298136645962,-60.99378881987578,-0.8416149068322981,131.17597773270688,91.17597773270687,fold,0,1.2626638412475586
6,0,4,3,deal,0,♣3 ♥9,,20000,0.18653273809524432,0.2909522565203122,2723,0,0,40,0,2763,0,120,40,3,3,0,-40,-17.61607142857068,-0.440401785714267,-17.61607142857068,-0.6269345238095114,325.4835065039152,285.4835065039152,check,0,0.09448599815368652
6,1,4,3,flop,1,♣3 ♥9,♥8 ♥4 ♠7,211,0.13507109004739334,0.3365596355939525,2723,0,40,0,40,2723,120,0,0,4,3,0,-40,-63.7914691943128,-0.5947867298578199,-63.7914691943128,-0.7298578199052133,228.7737469973966,188.7737469973966,fold,0,1.2483890056610107
7,0,4,3,deal,0,♣8 ♣J,,20000,0.3062232142857445,0.3578422633499418,2703,0,0,20,20,2723,0,100,40,2,3,20,-20,-3.253214285710662,-0.08133035714276649,-9.377678571425546,-0.387553571428511,573.9632850190967,553.9632850190967,call,0,0.09843993186950684
7,1,4,3,flop,1,♣8 ♣J,♠9 ♦A ♠4,92,0.1358695652173913,0.3305402434681515,2683,0,40,0,40,2683,120,0,0,4,3,0,-40,-63.69565217391305,-0.5923913043478262,-63.69565217391305,-0.7282608695652174,228.28000349785282,188.28000349785282,fold,0,1.2467856407165527
8,0,4,4,deal,0,♣K ♦K,,20000,0.6025767857142472,0.2981169392589175,2683,0,0,0,40,2683,0,100,40,2,4,60,0,56.41228571427956,1.4103071428569889,20.25767857142472,0.20515357142849444,1442.4702912482978,1442.4702912482978,bet,288,0.08638215065002441
8,1,4,4,flop,0,♣K ♦K,♣2 ♥4 ♦3,300,0.5683333333333334,0.4905184332248211,2395,0,288,0,100,2395,1152,300,100,3,4,100,-288,494.05333333333334,1.2733333333333334,437.22,0.13666666666666671,1232.5021618588078,944.5021618588077,bet,472,1.2609262466430664
8,2,4,3,turn,0,♣K ♦K,♣2 ♥4 ♦3 ♣3,232,0.6831896551724138,0.461745375306697,1923,0,760,0,40,1923,2668,80,40,2,3,40,-760,1104.7327586206898,1.0495689655172415,1077.4051724137933,0.3663793103448276,1505.2413395743813,745.2413395743815,bet,460,1.2522149085998535
8,3,4,3,river,0,♣K ♦K,♣2 ♥4 ♦3 ♣3 ♠9,356,0.827247191011236,0.3752366378729854,1463,0,1220,0,40,1463,4048,80,40,2,3,40,-1220,2187.9662921348317,1.481741573033708,2154.8764044943828,0.654494382022472,2029.7739682028368,809.7739682028371,bet,647,1.2610220909118652
9,0,4,4,deal,0,♥A ♦J,,20000,0.368820238095296,0.3542303872730265,6209,0,0,0,80,6209,0,120,80,1,4,200,0,38.02247619049471,0.4752809523811838,-35.741571428564484,-0.2623595238094081,1260.9574666930434,1260.9574666930434,bet,252,0.08864712715148926
9,1,4,4,flop,0,♥A ♦J,♠10 ♥K ♦A,224,0.6919642857142857,0.4543713067951975,5957,0,252,0,80,5957,1008,160,80,2,4,160,-252,586.9285714285714,1.7678571428571428,476.21428571428567,0.3839285714285714,3127.676748768481,2875.676748768481,bet,1437,1.2629568576812744
10,0,4,4,deal,0,♠3 ♥7,,20000,0.21858154761906048,0.31172450707842125,5174,0,0,80,0,5254,0,240,80,3,3,0,-80,-27.54042857142549,-0.3442553571428185,-27.54042857142549,-0.5628369047618791,590.6494149677163,510.6494149677165,check,0,0.09184789657592772
10,1,4,3,flop,1,♠3 ♥7,♥5 ♣10 ♣5,255,0.14705882352941174,0.341480594675294,5174,0,80,0,80,5174,240,0,0,4,2,0,-80,-124.70588235294115,-0.7058823529411764,-124.70588235294115,-0.7058823529411764,380.91859187389815,300.91859187389815,fold,0,1.2654428482055664
11,0,4,4,deal,0,♥4 ♦10,,20000,0.207771428571434,0.3047445206216248,5134,0,0,40,40,5174,0,200,80,2,3,40,-40,-30.134857142855843,-0.3766857142856981,-38.44571428571321,-0.5844571428571321,554.6378854687108,514.6378854687108,call,0,0.09476685523986816
11,1,4,4,flop,1,♥4 ♦10,♦2 ♣2 ♦9,101,0.1113861386138614,0.2932306553442265,5094,0,80,0,80,5094,240,0,0,4,3,0,-80,-133.26732673267327,-0.6658415841584158,-133.26732673267327,-0.7772277227722773,279.64719268010043,199.64719268010043,fold,0,1.2482402324676514
12,0,4,4,deal,0,♠6 ♣9,,20000,0.2190892857142945,0.3095587194998725,5094,0,0,0,80,5094,0,120,80,1,3,120,0,-27.418571428569315,-0.3427321428571165,-53.70928571428466,-0.5618214285714109,585.6020247078584,585.6020247078584,fold,0,0.09184908866882324
13,0,4,4,deal,0,♥Q ♦6,,20000,0.2576351190476415,0.3229384320991059,4934,0,0,160,0,5094,0,480,160,3,3,0,-160,-36.3351428571321,-0.2270946428570756,-36.3351428571321,-0.484729761904717,689.5604427932558,529.5604427932558,check,0,0.09143805503845216
13,1,4,4,flop,1,♥Q ♦6,♥10 ♥5 ♠4,214,0.11682242990654206,0.31755078519686003,4934,0,160,0,160,4934,480,0,0,4,3,0,-160,-263.9252336448598,-0.6495327102803738,-263.9252336448598,-0.7663551401869159,287.54368117015684,127.5436811701568,fold,0,1.2530381679534912
14,0,4,4,deal,0,♠J ♠7,,20000,0.29096130952383803,0.3526903352259762,4854,0,0,80,80,4934,0,400,160,2,3,80,-80,-20.33857142855777,-0.12711607142848602,-43.61547619046479,-0.4180773809523241,786.6907561052177,706.6907561052177,call,0,0.091400146484375
14,1,4,4,flop,1,♠J ♠7,♦3 ♣K ♦4,103,0.08737864077669902,0.2823891179077473,4774,0,160,0,160,4774,480,0,0,4,3,0,-160,-278.05825242718447,-0.7378640776699029,-278.05825242718447,-0.8252427184466019,206.75255817695262,46.75255817695262,fold,0,1.2485589981079102
15,0,4,4,deal,0,♠A ♣J,,20000,0.368820238095296,0.3542303872730265,4774,0,0,0,160,4774,0,240,160,1,3,240,0,17.033714285742064,0.106460714285888,-71.48314285712897,-0.2623595238094081,1040.5318405869994,1040.5318405869994,call,0,0.09406590461730956
15,1,4,3,flop,0,♠A ♣J,♥Q ♥J ♣K,251,0.38645418326693226,0.4869366976337074,4614,0,160,0,160,4614,480,160,160,1,2,160,-160,-10.836653386454204,-0.2270916334661355,-72.66932270916334,-0.2270916334661355,1078.5146775552291,918.5146775552287,call,0,1.2598342895507812
15,2,4,3,turn,0,♠A ♣J,♥Q ♥J ♣K ♣7,113,0.2743362831858407,0.4461792094143551,4454,0,320,0,160,4454,800,160,160,1,2,160,-320,-172.7433628318584,-0.4513274336283186,-216.6371681415929,-0.4513274336283186,690.8477698077771,370.8477698077771,call,0,1.2476189136505127
15,3,4,3,river,0,♠A ♣J,♥Q ♥J ♣K ♣7 ♣3,294,0.21428571428571427,0.4103259033241449,4294,0,480,0,500,4294,1120,500,500,1,2,500,-480,-525.7142857142858,-0.5714285714285714,-632.8571428571429,-0.5714285714285714,506.67878401722527,26.67878401722527,fold,0,1.2632639408111572
16,0,4,4,deal,0,♠10 ♦6,,20000,0.2302351190476317,0.3158481893220649,3974,0,0,320,0,4294,0,960,320,3,3,0,-320,-98.97428571427356,-0.30929464285710484,-98.97428571427356,-0.5395297619047366,521.8148332842017,201.81483328420163,check,0,0.09573698043823242
