round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠4 ♥A,,20000,0.2948464285714673,0.33470241382310245,1000,0,0,0,20,1000,0,50,20,2,4,30,0,3.587714285717386,0.17938571428586925,-5.257678571426634,-0.4103071428570654,349.8373380981192,349.8373380981192,call,0,2.2527310848236084
2,0,4,4,deal,0,♥5 ♥6,,20000,0.28568511904764854,0.356101454280548,1000,0,0,0,20,1000,0,30,20,1,4,50,0,2.854809523811884,0.14274047619059416,-11.429446428570543,-0.4286297619047029,336.91068500168706,336.91068500168706,call,0,0.09716916084289551
2,1,4,3,flop,0,♥5 ♥6,♠3 ♠K ♣3,268,0.09701492537313433,0.26434664558296284,980,0,20,0,20,980,80,20,20,1,3,40,-20,-26.417910447761194,-0.708955223880597,-30.298507462686565,-0.8059701492537313,101.51333637523283,81.51333637523283,fold,0,1.256216049194336
3,0,4,3,deal,0,♥5 ♦9,,20000,0.2090404761904827,0.30480960143349656,960,0,0,20,0,980,0,60,20,3,3,0,-20,-7.457571428571038,-0.37287857142855196,-7.457571428571038,-0.5819190476190346,231.71133051317156,211.71133051317156,check,0,0.08989715576171875
3,1,4,2,flop,1,♥5 ♦9,♣10 ♦8 ♣8,183,0.12704918032786885,0.3220800443342377,960,0,20,0,20,960,60,0,0,4,2,0,-20,-32.37704918032787,-0.7459016393442623,-32.37704918032787,-0.7459016393442623,134.25536718300822,114.25536718300822,fold,0,1.2447481155395508
4,0,4,3,deal,0,♥J ♥5,,20000,0.2629250000000207,0.34269775332788327,950,0,0,10,10,960,0,50,20,2,3,10,-10,-4.224499999998756,-0.21122499999993782,-6.853749999998964,-0.47414999999995855,300.40855477291547,290.40855477291547,call,0,0.09546399116516113
4,1,4,3,flop,1,♥J ♥5,♣7 ♥6 ♣4,86,0.20930232558139536,0.38477656064591387,940,0,20,0,20,940,60,0,0,4,3,0,-20,-27.441860465116278,-0.37209302325581395,-27.441860465116278,-0.5813953488372092,230.47066116775133,210.47066116775133,fold,0,1.2378120422363281
5,0,4,4,deal,0,♦7 ♠5,,20000,0.2425869047619246,0.32413523341592326,940,0,0,0,80,940,0,140,80,1,4,180,0,-2.37219047618413,-0.029652380952301605,-46.03783333333055,-0.5148261904761509,272.6774487126975,272.6774487126975,fold,0,0.09471797943115234
6,0,4,4,deal,0,♣9 ♦6,,20000,0.2190892857142945,0.30955871949987246,940,0,0,0,40,940,0,60,40,1,4,100,0,-4.9457142857128815,-0.12364285714282197,-26.85464285714233,-0.5618214285714109,242.6938190923462,242.6938190923462,fold,0,0.09205293655395508
7,0,4,3,deal,0,♦10 ♣A,,20000,0.3613666666667215,0.35369822023099207,900,0,0,40,0,940,0,120,40,3,3,0,-40,3.364000000006584,0.0841000000001646,3.364000000006584,-0.27726666666655697,434.09484180892775,394.09484180892775,check,0,0.10627889633178711
