round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♦10 ♦4,,20000,0.24989166666668275,0.34153806910696205,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-0.008666666665380518,-0.0004333333332690037,-12.503249999999518,-0.5002166666666346,287.9472651579758,287.9472651579758,fold,0,0.09893584251403809
2,0,4,3,deal,0,♥3 ♥A,,20000,0.3219696428571847,0.358286674901159,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-0.6818214285689166,-0.03409107142844592,-0.6818214285689166,-0.3560607142856306,386.5226536975743,366.5226536975743,check,0,0.09836077690124512
2,1,4,3,flop,1,♥3 ♥A,♦6 ♥4 ♠Q,211,0.12796208530805686,0.32323178261478863,980,0,20,0,20,980,60,0,0,4,3,0,-20,-32.32227488151659,-0.6161137440758294,-32.32227488151659,-0.7440758293838863,136.20331953089908,116.20331953089908,fold,0,1.2493321895599365
3,0,4,3,deal,0,♥9 ♥10,,20000,0.311465476190506,0.36105433238681656,970,0,0,10,10,980,0,50,20,2,3,10,-10,-1.312071428569638,-0.06560357142848194,-4.4267261904746995,-0.37706904761898796,369.98425089490524,359.98425089490524,call,0,0.0933678150177002
3,1,4,3,flop,1,♥9 ♥10,♦9 ♥5 ♠A,74,0.42567567567567566,0.48408755373237744,960,0,20,0,20,960,60,0,0,4,3,0,-20,-14.45945945945946,0.277027027027027,-14.45945945945946,-0.14864864864864868,547.9463654417447,527.9463654417447,bet,263,1.24070405960083
4,0,4,4,deal,0,♠J ♦A,,20000,0.36882023809529596,0.35423038727302647,1020,0,0,0,20,1020,0,50,20,2,4,30,0,9.505619047623675,0.47528095238118384,-1.5589880952352004,-0.2623595238094081,463.89225842526395,463.89225842526395,bet,92,0.09638309478759766
4,1,4,4,flop,0,♠J ♦A,♦8 ♠K ♠3,363,0.19559228650137742,0.3931680595189561,928,0,92,0,100,928,368,300,100,3,4,100,-92,-41.78512396694214,-0.21763085399449034,-61.34435261707989,-0.6088154269972452,212.72807697529004,120.72807697529004,call,0,1.2600350379943848
4,2,4,4,turn,0,♠J ♦A,♦8 ♠K ♠3 ♣2,356,0.21629213483146068,0.4117157359653744,828,0,192,0,100,828,768,300,100,3,4,100,-192,-39.37078651685394,-0.1348314606741573,-61.0,-0.5674157303370786,230.07302553143137,38.07302553143137,call,0,1.2663359642028809
4,3,4,4,river,0,♠J ♦A,♦8 ♠K ♠3 ♣2 ♣J,478,0.5219665271966527,0.4947831431164641,728,0,292,0,100,728,1168,300,100,3,4,100,-292,426.44351464435147,1.0878661087866108,374.2468619246862,0.043933054393305415,672.1118953851483,380.1118953851483,bet,304,1.2789380550384521
5,0,4,4,deal,0,♦7 ♥J,,20000,0.25328690476192495,0.3242578879623054,2808,0,0,0,40,2808,0,60,40,1,4,100,0,0.5259047619079951,0.013147619047699788,-24.802785714284504,-0.4934261904761501,468.7645073236317,468.7645073236317,call,0,0.11652612686157227
