round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥3 ♦8,,20000,0.2207125000000124,0.3100444398370197,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-6.757249999999255,-0.3378624999999628,-8.964374999999379,-0.5585749999999752,248.89806378594605,238.89806378594605,call,0,0.09258818626403807
1,1,4,3,flop,1,♥3 ♦8,♣6 ♥7 ♠Q,111,0.13513513513513514,0.3418678551533384,980,0,20,0,20,980,60,0,0,4,3,0,-20,-31.89189189189189,-0.5945945945945945,-31.89189189189189,-0.7297297297297297,144.41957752898182,124.41957752898182,fold,0,1.244779109954834
2,0,4,4,deal,0,♥9 ♦9,,20000,0.4190636904762724,0.3174498820844537,980,0,0,0,20,980,0,50,20,2,4,30,0,13.525095238101793,0.6762547619050896,0.9531845238136184,-0.1618726190474552,540.2619527072037,540.2619527072037,bet,108,0.08884501457214355
2,1,4,4,flop,0,♥9 ♦9,♠J ♦7 ♣Q,365,0.3698630136986301,0.4827674023755095,872,0,108,0,100,872,432,300,100,3,4,100,-108,99.72602739726028,0.4794520547945205,62.73972602739724,-0.26027397260273977,442.7436443404174,334.74364434041735,bet,167,1.266484022140503
2,2,4,3,turn,0,♥9 ♦9,♠J ♦7 ♣Q ♠K,294,0.2534013605442177,0.43201630826902093,705,0,275,0,20,705,1033,40,20,2,3,20,-275,-18.03231292517006,-0.2397959183673469,-23.100340136054395,-0.4931972789115646,263.8671982392024,-11.132801760797632,call,0,1.2761309146881104
2,3,4,3,river,0,♥9 ♦9,♠J ♦7 ♣Q ♠K ♥J,572,0.25961538461538464,0.4369256777476024,685,0,295,0,685,685,1093,705,685,1,1,1350,-295,-162.73076923076917,-0.7403846153846154,-513.2115384615383,-0.4807692307692307,269.407254327161,-25.592745672838987,call,0,1.2800331115722656
3,0,4,4,deal,0,♠6 ♦5,,20000,0.24249642857144954,0.3244997178139429,1000,1,0,0,20,1000,0,30,20,1,4,50,0,-0.6002857142840377,-0.030014285714201838,-12.725107142856514,-0.5150071428571009,185.41511823623887,185.41511823623887,fold,0,0.08796525001525879
4,0,4,2,deal,0,♠K ♥8,,20000,0.29146904761908177,0.3312915026993821,980,1,0,20,0,1000,0,50,20,2,2,0,-20,-5.4265476190459125,-0.4170619047618365,-5.4265476190459125,-0.4170619047618365,227.73458181248859,207.73458181248859,check,0,0.09090399742126463
4,1,4,2,flop,1,♠K ♥8,♦5 ♠3 ♣A,109,0.08256880733944955,0.2752293577981652,980,1,20,0,20,980,50,0,0,4,2,0,-20,-35.87155963302752,-0.8348623853211009,-35.87155963302752,-0.8348623853211009,56.958307010143535,36.958307010143535,fold,0,1.2487149238586426
5,0,4,2,deal,0,♦6 ♦8,,20000,0.3079869047619391,0.3616206726203475,960,1,0,20,20,980,0,60,40,1,2,20,-20,-15.361047619044877,-0.38402619047612185,-21.52078571428365,-0.38402619047612185,240.86758017617748,220.86758017617748,call,0,0.10332703590393066
5,1,4,2,flop,1,♦6 ♦8,♣Q ♥6 ♠6,94,0.8723404255319149,0.3337103647097473,940,1,40,0,40,940,80,0,0,4,2,0,-40,-10.212765957446805,0.7446808510638299,-10.212765957446805,0.7446808510638299,1332.9872673427064,1292.9872673427064,bet,646,1.2422268390655518
5,2,4,2,turn,1,♦6 ♦8,♣Q ♥6 ♠6 ♠5,87,0.9482758620689656,0.20106730671880346,294,1,686,0,40,294,1372,0,0,4,2,0,-686,575.0344827586208,0.8965517241379308,575.0344827586208,0.8965517241379308,1279.3562989404631,593.3562989404631,bet,366,1.2517030239105225
6,0,4,3,deal,0,♥8 ♥4,,20000,0.2846791666666939,0.3550524067154281,1960,1,0,0,40,1960,0,60,40,1,3,60,0,-5.838499999996728,-0.14596249999991828,-22.919249999998364,-0.4306416666666122,331.02804310811354,331.02804310811354,fold,0,0.1035020351409912
7,0,4,4,deal,0,♠2 ♦K,,20000,0.24273511904763814,0.3175438573831194,1960,1,0,0,40,1960,0,60,40,1,4,100,0,-1.1623809523778943,-0.02905952380944732,-25.43589285714171,-0.5145297619047237,274.72576706171554,274.72576706171554,fold,0,0.0975649356842041
8,0,4,2,deal,0,♥3 ♣A,,20000,0.28476904761908306,0.3317792921836189,1920,1,0,40,0,1960,0,100,40,2,2,0,-40,-11.523095238091695,-0.4304619047618339,-11.523095238091695,-0.4304619047618339,326.67717364294583,286.67717364294583,check,0,0.08932304382324219
8,1,4,2,flop,1,♥3 ♣A,♥5 ♦5 ♠A,80,0.6125,0.43761903142649855,1920,1,40,0,40,1920,100,0,0,4,2,0,-40,-18.749999999999996,0.2250000000000001,-18.749999999999996,0.2250000000000001,924.0729422282325,884.0729422282323,bet,442,1.244373083114624
9,0,4,2,deal,0,♦K ♣J,,20000,0.3457476190476665,0.35319999731235163,1980,1,0,40,40,2020,0,120,80,1,2,40,-40,-24.680380952373362,-0.30850476190466697,-38.51028571428002,-0.30850476190466697,422.0340596864888,382.0340596864888,call,0,0.09538412094116212
9,1,4,2,flop,1,♦K ♣J,♥A ♣8 ♥4,111,0.21621621621621626,0.4116634111277787,1940,1,80,0,80,1940,160,0,0,4,2,0,-80,-125.4054054054054,-0.5675675675675675,-125.4054054054054,-0.5675675675675675,239.08976424120286,159.08976424120286,fold,0,1.247668981552124
10,0,4,3,deal,0,♥6 ♣3,,20000,0.21589285714286915,0.31186995201508744,1940,1,0,0,80,1940,0,120,80,1,3,120,0,-28.185714285711413,-0.3523214285713926,-54.0928571428557,-0.5682142857142618,238.6849614123357,238.6849614123357,fold,0,0.09077715873718263
11,0,4,4,deal,0,♥2 ♠8,,20000,0.21991845238096305,0.3120566547896275,1940,1,0,0,80,1940,0,120,80,1,4,200,0,-9.626095238091835,-0.1203261904761479,-53.60978571428444,-0.560163095238074,243.736413649204,243.736413649204,fold,0,0.0967402458190918
12,0,4,2,deal,0,♠Q ♠3,,20000,0.26890178571430945,0.346508962217706,1860,1,0,80,0,1940,0,200,80,2,2,0,-80,-26.21964285713811,-0.4621964285713811,-26.21964285713811,-0.4621964285713811,299.01649702456245,219.01649702456245,check,0,0.09643101692199707
12,1,4,2,flop,1,♠Q ♠3,♦Q ♦J ♥6,89,0.4775280898876405,0.4909868093582222,1860,1,80,0,80,1860,200,0,0,4,2,0,-80,-64.49438202247191,-0.0449438202247191,-64.49438202247191,-0.0449438202247191,619.7704714161231,539.7704714161231,call,0,1.2417759895324707
