round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥3 ♦8,,20000,0.2207125000000124,0.31004443983701974,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-6.757249999999255,-0.33786249999996276,-8.964374999999379,-0.5585749999999752,248.89806378594605,238.89806378594605,call,0,0.09258818626403809
1,1,4,3,flop,1,♥3 ♦8,♣6 ♥7 ♠Q,111,0.13513513513513514,0.3418678551533384,980,0,20,0,20,980,60,0,0,4,3,0,-20,-31.89189189189189,-0.5945945945945945,-31.89189189189189,-0.7297297297297297,144.41957752898182,124.41957752898182,fold,0,1.244779109954834
2,0,4,4,deal,0,♥9 ♦9,,20000,0.4190636904762724,0.3174498820844537,980,0,0,0,20,980,0,50,20,2,4,30,0,13.525095238101791,0.6762547619050896,0.9531845238136185,-0.1618726190474552,540.2619527072037,540.2619527072037,bet,108,0.08884501457214355
2,1,4,4,flop,0,♥9 ♦9,♠J ♦7 ♣Q,365,0.3698630136986301,0.48276740237550947,872,0,108,0,100,872,432,300,100,3,4,100,-108,99.72602739726028,0.47945205479452047,62.73972602739724,-0.26027397260273977,442.7436443404174,334.7436443404174,bet,167,1.266484022140503
2,2,4,3,turn,0,♥9 ♦9,♠J ♦7 ♣Q ♠K,294,0.2534013605442177,0.43201630826902104,705,0,275,0,20,705,1033,40,20,2,3,20,-275,-18.03231292517006,-0.23979591836734693,-23.1003401360544,-0.4931972789115646,263.86719823920237,-11.132801760797634,call,0,1.2761309146881104
2,3,4,3,river,0,♥9 ♦9,♠J ♦7 ♣Q ♠K ♥J,572,0.25961538461538464,0.43692567774760244,685,0,295,0,685,685,1093,705,685,1,1,1350,-295,-162.73076923076917,-0.7403846153846154,-513.2115384615383,-0.4807692307692307,269.407254327161,-25.592745672838987,call,0,1.2800331115722656
3,0,4,4,deal,0,♠6 ♦5,,20000,0.24249642857144954,0.3244997178139429,1000,1,0,0,20,1000,0,30,20,1,4,50,0,-0.6002857142840377,-0.030014285714201838,-12.725107142856514,-0.5150071428571009,185.41511823623884,185.41511823623884,fold,0,0.08796525001525879
4,0,4,2,deal,0,♠K ♥8,,20000,0.29146904761908177,0.33129150269938207,980,1,0,20,0,1000,0,50,20,2,2,0,-20,-5.4265476190459125,-0.41706190476183647,-5.4265476190459125,-0.41706190476183647,227.7345818124886,207.7345818124886,check,0,0.09090399742126465
4,1,4,2,flop,1,♠K ♥8,♦5 ♠3 ♣A,109,0.08256880733944955,0.2752293577981652,980,1,20,0,20,980,50,0,0,4,2,0,-20,-35.87155963302752,-0.8348623853211009,-35.87155963302752,-0.8348623853211009,56.958307010143535,36.958307010143535,fold,0,1.2487149238586426
5,0,4,2,deal,0,♦6 ♦8,,20000,0.3079869047619391,0.3616206726203475,960,1,0,20,20,980,0,60,40,1,2,20,-20,-15.361047619044875,-0.38402619047612185,-21.520785714283654,-0.38402619047612185,240.86758017617748,220.86758017617748,call,0,0.10332703590393066
5,1,4,2,flop,1,♦6 ♦8,♣Q ♥6 ♠6,94,0.8723404255319149,0.33371036470974735,940,1,40,0,40,940,80,0,0,4,2,0,-40,-10.212765957446805,0.7446808510638299,-10.212765957446805,0.7446808510638299,1332.9872673427064,1292.9872673427064,bet,646,1.2422268390655518
5,2,4,2,turn,1,♦6 ♦8,♣Q ♥6 ♠6 ♠5,87,0.9482758620689655,0.20106730671880346,294,1,686,0,40,294,1372,0,0,4,2,0,-686,575.0344827586207,0.896551724137931,575.0344827586207,0.896551724137931,1279.3562989404631,593.3562989404631,bet,366,1.2517030239105225
6,0,4,3,deal,0,♥8 ♥4,,20000,0.2846791666666939,0.35505240671542815,1960,1,0,0,40,1960,0,60,40,1,3,60,0,-5.838499999996728,-0.14596249999991828,-22.919249999998364,-0.4306416666666122,331.0280431081135,331.0280431081135,fold,0,0.10350203514099121
7,0,4,4,deal,0,♠2 ♦K,,20000,0.24273511904763817,0.3175438573831194,1960,1,0,0,40,1960,0,60,40,1,4,100,0,-1.1623809523778945,-0.02905952380944732,-25.43589285714171,-0.5145297619047237,274.72576706171554,274.72576706171554,fold,0,0.0975649356842041
8,0,4,2,deal,0,♥3 ♣A,,20000,0.28476904761908306,0.3317792921836189,1920,1,0,40,0,1960,0,100,40,2,2,0,-40,-11.523095238091695,-0.4304619047618339,-11.523095238091695,-0.4304619047618339,326.67717364294583,286.67717364294583,check,0,0.08932304382324219
8,1,4,2,flop,1,♥3 ♣A,♥5 ♦5 ♠A,80,0.6125,0.43761903142649855,1920,1,40,0,40,1920,100,0,0,4,2,0,-40,-18.749999999999993,0.2250000000000001,-18.749999999999993,0.2250000000000001,924.0729422282323,884.0729422282323,bet,442,1.244373083114624
9,0,4,2,deal,0,♦K ♣J,,20000,0.3457476190476665,0.35319999731235163,1980,1,0,40,40,2020,0,120,80,1,2,40,-40,-24.680380952373362,-0.308504761904667,-38.51028571428002,-0.308504761904667,422.03405968648883,382.03405968648883,call,0,0.09538412094116211
