round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠5 ♦K,,20000,0.2704857142857424,0.3252719676318484,990,0,0,10,10,1000,0,70,20,3,4,10,-10,1.6388571428593934,0.08194285714296967,-1.0659999999980307,-0.45902857142851516,314.7728620547225,304.7728620547225,call,0,0.11463189125061035
1,1,4,4,flop,1,♠5 ♦K,♦4 ♥9 ♥A,83,0.19879518072289157,0.38760742029266054,980,0,20,0,20,980,80,0,0,4,4,0,-20,-24.096385542168676,-0.20481927710843373,-24.096385542168676,-0.6024096385542168,220.47471098547388,200.47471098547388,fold,0,1.237185001373291
2,0,4,4,deal,0,♦9 ♠4,,20000,0.19559047619048248,0.29795370807213634,980,0,0,0,20,980,0,50,20,2,4,30,0,-4.352761904761401,-0.2176380952380701,-10.220476190475877,-0.608819047619035,216.5037959583643,216.5037959583643,fold,0,0.08688473701477051
3,0,4,4,deal,0,♣2 ♦4,,20000,0.19483630952381722,0.3039599536874897,980,0,0,0,20,980,0,30,20,1,4,50,0,-4.413095238094622,-0.2206547619047311,-14.154910714285483,-0.6103273809523655,215.5716157233145,215.5716157233145,fold,0,0.08955121040344238
4,0,4,3,deal,0,♦J ♥10,,20000,0.3557529761905248,0.3554889489181855,960,0,0,20,0,980,0,60,20,3,3,0,-20,1.3451785714314894,0.06725892857157456,1.3451785714314894,-0.28849404761895037,434.42874944742357,414.42874944742357,check,0,0.09093093872070312
4,1,4,3,flop,1,♦J ♥10,♥2 ♠A ♣10,148,0.44594594594594594,0.49706957183106815,960,0,20,0,20,960,60,0,0,4,3,0,-20,-13.243243243243242,0.3378378378378377,-13.243243243243242,-0.10810810810810811,583.4497875092209,563.4497875092209,bet,281,1.2473053932189941
4,2,4,2,turn,0,♦J ♥10,♥2 ♠A ♣10 ♦9,159,0.4339622641509434,0.49561983156844147,679,0,301,0,20,679,622,20,20,1,2,20,-301,-33.71698113207549,-0.13207547169811318,-42.396226415094304,-0.13207547169811318,508.9254017764759,207.9254017764759,call,0,1.2499089241027832
4,3,4,2,river,0,♦J ♥10,♥2 ♠A ♣10 ♦9 ♦8,278,0.4316546762589928,0.48982980030771855,659,0,321,0,20,659,662,20,20,1,2,20,-321,-37.97841726618708,-0.13669064748201443,-46.611510791366925,-0.13669064748201443,501.51489228452306,180.51489228452306,call,0,1.2602651119232178
5,0,4,3,deal,0,♠7 ♥9,,20000,0.23638333333334763,0.31788326357772917,619,0,0,20,20,639,0,100,40,2,3,20,-20,-11.633999999998284,-0.2908499999999571,-16.361666666665236,-0.5272333333333048,235.77421871697481,215.77421871697481,call,0,0.09527873992919922
5,1,4,3,flop,1,♠7 ♥9,♥4 ♠4 ♣9,90,0.46111111111111114,0.4900554264444526,599,0,40,0,40,599,120,0,0,4,3,0,-40,-24.666666666666664,0.3833333333333333,-24.666666666666664,-0.07777777777777772,536.3700343045377,496.37003430453774,bet,248,1.2454230785369873
5,2,4,2,turn,1,♠7 ♥9,♥4 ♠4 ♣9 ♥Q,72,0.6666666666666666,0.4714045207910317,351,0,288,0,40,351,616,0,0,4,2,0,-288,82.66666666666663,0.33333333333333326,82.66666666666663,0.33333333333333326,862.1723354452408,574.1723354452408,bet,354,1.24055814743042
6,0,4,4,deal,0,♥J ♠3,,20000,0.21423333333334,0.3051808037158206,1318,0,0,0,40,1318,0,100,40,2,4,60,0,-5.722666666665603,-0.14306666666664003,-18.576666666666,-0.57153333333332,267.03137625260524,267.03137625260524,fold,0,0.09646916389465332
7,0,4,4,deal,0,♠J ♠2,,20000,0.24500714285715963,0.3386630391448351,1318,0,0,0,40,1318,0,60,40,1,4,100,0,-0.7988571428544589,-0.01997142857136147,-25.299571428570424,-0.5099857142856807,311.2807919331252,311.2807919331252,fold,0,0.08948993682861328
8,0,4,3,deal,0,♣3 ♥K,,20000,0.2537404761904985,0.32156237486485034,1278,0,0,40,0,1318,0,120,40,3,3,0,-40,-9.551142857140182,-0.23877857142850445,-9.551142857140182,-0.492519047619003,320.2592967874563,280.2592967874563,check,0,0.09546804428100586
8,1,4,2,flop,1,♣3 ♥K,♠A ♥9 ♥Q,198,0.15151515151515152,0.3478254631287575,1278,0,40,0,40,1278,120,0,0,4,2,0,-40,-61.81818181818181,-0.696969696969697,-61.81818181818181,-0.696969696969697,179.78422400672414,139.78422400672414,fold,0,1.25010085105896
9,0,4,3,deal,0,♦3 ♣4,,20000,0.21291190476191613,0.31485575949446876,1238,0,0,40,40,1278,0,200,80,2,3,40,-40,-28.90114285714013,-0.3612642857142516,-37.417619047616775,-0.5741761904761677,258.7768261940416,218.77682619404158,call,0,0.1150672435760498
