round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠2 ♣3,,20000,0.18635119047619914,0.29882803067143077,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-5.091904761904068,-0.25459523809520346,-14.409464285714026,-0.6272976190476017,206.52023462948895,206.52023462948895,fold,0,0.09577488899230957
2,0,4,3,deal,0,♣6 ♠9,,20000,0.2190892857142945,0.30955871949987246,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-6.854642857142329,-0.3427321428571165,-6.854642857142329,-0.5618214285714109,245.99577581469103,225.99577581469103,check,0,0.0912787914276123
2,1,4,3,flop,1,♣6 ♠9,♣4 ♣10 ♥8,199,0.271356783919598,0.4446597347865113,980,0,20,0,20,980,60,0,0,4,3,0,-20,-23.71859296482412,-0.18592964824120606,-23.71859296482412,-0.457286432160804,314.9085896606153,294.9085896606153,fold,0,1.2505569458007812
3,0,4,3,deal,0,♠5 ♦10,,20000,0.2115255952381036,0.3044234054915725,970,0,0,10,10,980,0,50,20,2,3,10,-10,-7.308464285713784,-0.36542321428568925,-9.42372023809482,-0.5769488095237928,235.61395907930753,225.61395907930753,call,0,0.09268403053283691
3,1,4,3,flop,1,♠5 ♦10,♦2 ♦8 ♣Q,107,0.056074766355140186,0.1972604758804246,960,0,20,0,20,960,60,0,0,4,3,0,-20,-36.63551401869159,-0.8317757009345794,-36.63551401869159,-0.8878504672897196,57.019988623504666,37.019988623504666,fold,0,1.2452330589294434
4,0,4,4,deal,0,♣J ♣A,,20000,0.40291845238101337,0.36918172609550504,960,0,0,0,20,960,0,50,20,2,4,30,0,12.23347619048107,0.6116738095240535,0.14592261905066906,-0.19416309523797326,509.55043213623253,509.55043213623253,bet,101,0.09326004981994629
4,1,4,3,flop,0,♣J ♣A,♥10 ♦J ♦Q,338,0.31952662721893493,0.46629321431587084,859,0,101,0,100,859,404,200,100,2,3,100,-101,23.94674556213019,-0.041420118343195256,-8.0059171597633,-0.36094674556213013,367.39580525626013,266.39580525626013,call,0,1.2629821300506592
4,2,4,3,turn,0,♣J ♣A,♥10 ♦J ♦Q ♠5,224,0.375,0.4841229182759271,759,0,201,0,100,759,704,200,100,2,3,100,-201,75.5,0.125,38.0,-0.25,432.8624505388778,231.8624505388778,call,0,1.2567098140716553
4,3,4,3,river,0,♣J ♣A,♥10 ♦J ♦Q ♠5 ♦K,513,0.10721247563352826,0.3093831939554222,659,0,301,0,100,659,1004,200,100,2,3,100,-301,-261.19493177387915,-0.6783625730994152,-271.91617933723194,-0.7855750487329435,100.6592993678023,-200.3407006321977,call,0,1.2804341316223145
5,0,4,4,deal,0,♠9 ♦6,,20000,0.2190892857142945,0.30955871949987246,1211,0,0,0,40,1211,0,60,40,1,4,100,0,-4.9457142857128815,-0.12364285714282197,-26.85464285714233,-0.5618214285714109,265.0645758862325,265.0645758862325,fold,0,0.09034872055053711
6,0,4,3,deal,0,♦8 ♠3,,20000,0.2207125000000124,0.31004443983701974,1171,0,0,40,0,1211,0,120,40,3,3,0,-40,-13.51449999999851,-0.33786249999996276,-13.51449999999851,-0.5585749999999752,263.96513721245316,223.96513721245316,check,0,0.09666204452514648
6,1,4,2,flop,1,♦8 ♠3,♣7 ♣4 ♥2,217,0.11059907834101383,0.31363501432577984,1171,0,40,0,40,1171,120,0,0,4,2,0,-40,-66.72811059907835,-0.7788018433179723,-66.72811059907835,-0.7788018433179723,124.06446408459627,84.06446408459627,fold,0,1.2537171840667725
7,0,4,3,deal,0,♠2 ♠3,,20000,0.24494523809525418,0.346686456623957,1151,0,0,20,20,1171,0,100,40,2,3,20,-20,-10.606571428569499,-0.26516428571423745,-15.505476190474582,-0.5101095238094917,295.52731495378043,275.52731495378043,call,0,0.11003708839416504
7,1,4,3,flop,1,♠2 ♠3,♦10 ♠J ♣J,96,0.0703125,0.24394523431243742,1131,0,40,0,40,1131,120,0,0,4,3,0,-40,-71.5625,-0.7890625,-71.5625,-0.859375,76.19876496150077,36.19876496150077,fold,0,1.247009038925171
8,0,4,4,deal,0,♦6 ♣5,,20000,0.24249642857144954,0.3244997178139429,1131,0,0,0,40,1131,0,100,40,2,4,60,0,-1.2005714285680753,-0.030014285714201838,-15.750357142855044,-0.5150071428571009,290.2673675988319,290.2673675988319,fold,0,0.08897590637207031
9,0,4,4,deal,0,♣8 ♣2,,20000,0.26986309523811824,0.35184829098761405,1131,0,0,0,80,1131,0,120,80,1,4,200,0,6.356190476197838,0.07945238095247298,-47.616428571425814,-0.4602738095237635,328.725038512552,328.725038512552,call,0,0.09582996368408203
9,1,4,4,flop,0,♣8 ♣2,♣Q ♦J ♥8,249,0.30120481927710846,0.4521685302360291,1051,0,80,0,80,1051,320,160,80,2,4,160,-80,32.77108433734941,0.20481927710843384,-15.421686746987945,-0.3975903614457831,365.0096101254916,285.0096101254916,bet,142,1.261587381362915
9,2,4,3,turn,0,♣8 ♣2,♣Q ♦J ♥8 ♣6,252,0.44246031746031744,0.4936729630606097,909,0,222,0,160,909,746,240,160,1,3,240,-222,160.45634920634916,0.32738095238095233,54.26587301587301,-0.11507936507936511,567.3072476238139,345.30724762381385,bet,213,1.2552902698516846
9,3,4,3,river,0,♣8 ♣2,♣Q ♦J ♥8 ♣6 ♥A,453,0.18322295805739514,0.371815627048963,696,0,435,0,80,696,1385,160,80,2,3,80,-435,-217.2626931567329,-0.45033112582781465,-231.9205298013245,-0.6335540838852097,182.1394628346283,-252.8605371653717,call,0,1.2753679752349854
10,0,4,3,deal,0,♠3 ♠8,,20000,0.26954345238097493,0.35138985405780493,536,0,0,80,0,616,0,240,80,3,3,0,-80,-15.309571428566016,-0.19136964285707525,-15.309571428566016,-0.46091309523805013,265.8852120321189,185.8852120321189,check,0,0.09342408180236816
10,1,4,2,flop,1,♠3 ♠8,♥9 ♥A ♣8,177,0.3474576271186441,0.47169220508731347,536,0,80,0,80,536,240,0,0,4,2,0,-80,-76.61016949152543,-0.30508474576271183,-76.61016949152543,-0.30508474576271183,361.3692943727846,281.3692943727846,call,0,1.253464937210083
11,0,4,3,deal,0,♠K ♠9,,20000,0.3473839285714754,0.36093756276978894,736,0,0,40,40,776,0,200,80,2,3,40,-40,3.3721428571540883,0.042151785714426016,-10.523214285704924,-0.30523214285704925,389.7653073129326,349.7653073129326,call,0,0.08844184875488281
11,1,4,3,flop,1,♠K ♠9,♦K ♥7 ♣5,72,0.625,0.4841229182759271,696,0,80,0,80,696,240,0,0,4,3,0,-80,-10.0,0.875,-10.0,0.25,882.6942545778721,802.6942545778721,bet,401,1.241075038909912
11,2,4,3,turn,1,♠K ♠9,♦K ♥7 ♣5 ♦6,75,0.64,0.48,295,0,481,0,80,295,1443,0,0,4,3,0,-481,362.52,0.9199999999999999,362.52,0.28,782.6766209332424,301.67662093324236,bet,186,1.2493782043457031
11,3,4,3,river,1,♠K ♠9,♦K ♥7 ♣5 ♦6 ♣2,115,0.5565217391304348,0.4834892085091471,109,0,667,0,80,109,2001,0,0,4,3,0,-667,366.5999999999999,0.6695652173913045,366.5999999999999,0.11304347826086958,572.4281887406737,-94.5718112593263,bet,-75,1.2534968852996826
11,4,4,3,river,0,♠K ♠9,♦K ♥7 ♣5 ♦6 ♣2,583,0.5180102915951973,0.4944995771464605,29,0,667,80,29,109,2001,269,160,1,2,58,-747,429.9279588336192,0.036020583190394584,399.88336192109796,0.036020583190394584,494.3132569287289,-252.6867430712711,call,0,1.2658281326293945
12,0,4,4,deal,0,♦A ♥7,,20000,0.3162380952381419,0.33549190822550673,2328,0,0,0,80,2328,0,200,80,2,4,120,0,21.196190476205402,0.26495238095256757,-16.752380952371624,-0.3675238095237162,549.2045470471992,549.2045470471992,bet,109,0.08824419975280762
12,1,4,4,flop,0,♦A ♥7,♥5 ♣A ♠A,292,0.8116438356164384,0.3614109098376411,2219,0,109,0,1424,2219,436,1624,1424,1,3,4072,-109,3444.0,1.4349315068493151,138.98630136986299,0.6232876712328768,2351.1064875361094,2242.1064875361094,bet,1121,1.2603931427001953
