round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠2 ♣3,,20000,0.18635119047619916,0.2988280306714308,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-5.091904761904068,-0.25459523809520346,-14.409464285714025,-0.6272976190476017,206.5202346294889,206.5202346294889,fold,0,0.09577488899230956
2,0,4,3,deal,0,♣6 ♠9,,20000,0.2190892857142945,0.3095587194998725,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-6.854642857142329,-0.3427321428571165,-6.854642857142329,-0.5618214285714109,245.99577581469106,225.99577581469106,check,0,0.0912787914276123
2,1,4,3,flop,1,♣6 ♠9,♣4 ♣10 ♥8,199,0.271356783919598,0.4446597347865113,980,0,20,0,20,980,60,0,0,4,3,0,-20,-23.718592964824122,-0.18592964824120609,-23.718592964824122,-0.45728643216080395,314.9085896606153,294.9085896606153,fold,0,1.2505569458007812
3,0,4,3,deal,0,♠5 ♦10,,20000,0.2115255952381036,0.3044234054915725,970,0,0,10,10,980,0,50,20,2,3,10,-10,-7.308464285713785,-0.3654232142856893,-9.42372023809482,-0.5769488095237928,235.61395907930756,225.61395907930756,call,0,0.09268403053283693
3,1,4,3,flop,1,♠5 ♦10,♦2 ♦8 ♣Q,107,0.05607476635514018,0.1972604758804246,960,0,20,0,20,960,60,0,0,4,3,0,-20,-36.635514018691595,-0.8317757009345794,-36.635514018691595,-0.8878504672897196,57.01998862350466,37.01998862350466,fold,0,1.2452330589294434
4,0,4,4,deal,0,♣J ♣A,,20000,0.40291845238101337,0.3691817260955049,960,0,0,0,20,960,0,50,20,2,4,30,0,12.233476190481072,0.6116738095240535,0.14592261905066906,-0.1941630952379733,509.55043213623253,509.55043213623253,bet,101,0.09326004981994628
4,1,4,3,flop,0,♣J ♣A,♥10 ♦J ♦Q,338,0.3195266272189349,0.4662932143158709,859,0,101,0,100,859,404,200,100,2,3,100,-101,23.946745562130193,-0.041420118343195256,-8.0059171597633,-0.3609467455621301,367.3958052562601,266.39580525626013,call,0,1.2629821300506592
4,2,4,3,turn,0,♣J ♣A,♥10 ♦J ♦Q ♠5,224,0.375,0.4841229182759271,759,0,201,0,100,759,704,200,100,2,3,100,-201,75.5,0.125,38.0,-0.25,432.8624505388778,231.86245053887782,call,0,1.2567098140716553
4,3,4,3,river,0,♣J ♣A,♥10 ♦J ♦Q ♠5 ♦K,513,0.10721247563352826,0.3093831939554222,659,0,301,0,100,659,1004,200,100,2,3,100,-301,-261.19493177387915,-0.6783625730994152,-271.916179337232,-0.7855750487329435,100.65929936780229,-200.3407006321977,call,0,1.2804341316223145
5,0,4,4,deal,0,♠9 ♦6,,20000,0.2190892857142945,0.3095587194998725,1211,0,0,0,40,1211,0,60,40,1,4,100,0,-4.9457142857128815,-0.12364285714282194,-26.85464285714233,-0.5618214285714109,265.0645758862325,265.0645758862325,fold,0,0.09034872055053712
6,0,4,3,deal,0,♦8 ♠3,,20000,0.2207125000000124,0.3100444398370197,1171,0,0,40,0,1211,0,120,40,3,3,0,-40,-13.51449999999851,-0.3378624999999628,-13.51449999999851,-0.5585749999999752,263.9651372124532,223.9651372124532,check,0,0.09666204452514647
6,1,4,2,flop,1,♦8 ♠3,♣7 ♣4 ♥2,217,0.11059907834101383,0.31363501432577984,1171,0,40,0,40,1171,120,0,0,4,2,0,-40,-66.72811059907835,-0.7788018433179723,-66.72811059907835,-0.7788018433179723,124.0644640845963,84.06446408459627,fold,0,1.2537171840667725
7,0,4,3,deal,0,♠2 ♠3,,20000,0.24494523809525415,0.3466864566239569,1151,0,0,20,20,1171,0,100,40,2,3,20,-20,-10.6065714285695,-0.26516428571423745,-15.505476190474582,-0.5101095238094917,295.52731495378043,275.52731495378043,call,0,0.11003708839416504
7,1,4,3,flop,1,♠2 ♠3,♦10 ♠J ♣J,96,0.0703125,0.24394523431243745,1131,0,40,0,40,1131,120,0,0,4,3,0,-40,-71.5625,-0.7890625,-71.5625,-0.859375,76.19876496150077,36.19876496150077,fold,0,1.247009038925171
8,0,4,4,deal,0,♦6 ♣5,,20000,0.24249642857144954,0.3244997178139429,1131,0,0,0,40,1131,0,100,40,2,4,60,0,-1.2005714285680753,-0.030014285714201838,-15.750357142855046,-0.5150071428571009,290.26736759883187,290.26736759883187,fold,0,0.08897590637207031
9,0,4,4,deal,0,♣8 ♣2,,20000,0.26986309523811824,0.35184829098761405,1131,0,0,0,80,1131,0,120,80,1,4,200,0,6.356190476197837,0.07945238095247298,-47.61642857142581,-0.4602738095237635,328.725038512552,328.725038512552,call,0,0.09582996368408203
9,1,4,4,flop,0,♣8 ♣2,♣Q ♦J ♥8,249,0.3012048192771085,0.4521685302360291,1051,0,80,0,80,1051,320,160,80,2,4,160,-80,32.77108433734941,0.20481927710843384,-15.421686746987946,-0.3975903614457831,365.00961012549163,285.00961012549163,bet,142,1.261587381362915
9,2,4,3,turn,0,♣8 ♣2,♣Q ♦J ♥8 ♣6,252,0.44246031746031744,0.4936729630606097,909,0,222,0,160,909,746,240,160,1,3,240,-222,160.45634920634916,0.32738095238095233,54.26587301587301,-0.11507936507936513,567.3072476238139,345.3072476238138,bet,213,1.2552902698516846
9,3,4,3,river,0,♣8 ♣2,♣Q ♦J ♥8 ♣6 ♥A,453,0.18322295805739516,0.3718156270489629,696,0,435,0,80,696,1385,160,80,2,3,80,-435,-217.2626931567329,-0.45033112582781465,-231.9205298013245,-0.6335540838852097,182.1394628346283,-252.8605371653717,call,0,1.2753679752349854
10,0,4,3,deal,0,♠3 ♠8,,20000,0.2695434523809749,0.3513898540578049,536,0,0,80,0,616,0,240,80,3,3,0,-80,-15.309571428566015,-0.19136964285707525,-15.309571428566015,-0.4609130952380501,265.8852120321189,185.88521203211891,check,0,0.09342408180236816
10,1,4,2,flop,1,♠3 ♠8,♥9 ♥A ♣8,177,0.3474576271186441,0.4716922050873135,536,0,80,0,80,536,240,0,0,4,2,0,-80,-76.61016949152544,-0.30508474576271183,-76.61016949152544,-0.30508474576271183,361.3692943727847,281.36929437278457,call,0,1.253464937210083
11,0,4,3,deal,0,♠K ♠9,,20000,0.3473839285714754,0.36093756276978894,736,0,0,40,40,776,0,200,80,2,3,40,-40,3.3721428571540883,0.042151785714426016,-10.523214285704924,-0.30523214285704925,389.7653073129327,349.7653073129327,call,0,0.08844184875488281
11,1,4,3,flop,1,♠K ♠9,♦K ♥7 ♣5,72,0.625,0.4841229182759271,696,0,80,0,80,696,240,0,0,4,3,0,-80,-10.0,0.875,-10.0,0.25,882.6942545778721,802.6942545778721,bet,401,1.241075038909912
11,2,4,3,turn,1,♠K ♠9,♦K ♥7 ♣5 ♦6,75,0.64,0.48,295,0,481,0,80,295,1443,0,0,4,3,0,-481,362.52,0.92,362.52,0.28,782.6766209332424,301.67662093324236,bet,186,1.2493782043457031
11,3,4,3,river,1,♠K ♠9,♦K ♥7 ♣5 ♦6 ♣2,115,0.5565217391304348,0.4834892085091471,109,0,667,0,80,109,2001,0,0,4,3,0,-667,366.59999999999985,0.6695652173913045,366.59999999999985,0.11304347826086958,572.4281887406737,-94.57181125932631,bet,-75,1.2534968852996826
11,4,4,3,river,0,♠K ♠9,♦K ♥7 ♣5 ♦6 ♣2,583,0.5180102915951973,0.4944995771464605,29,0,667,80,29,109,2001,269,160,1,2,58,-747,429.92795883361913,0.036020583190394584,399.883361921098,0.036020583190394584,494.3132569287289,-252.68674307127108,call,0,1.2658281326293943
12,0,4,4,deal,0,♦A ♥7,,20000,0.3162380952381419,0.33549190822550673,2328,0,0,0,80,2328,0,200,80,2,4,120,0,21.1961904762054,0.2649523809525676,-16.752380952371627,-0.3675238095237162,549.2045470471992,549.2045470471992,bet,109,0.08824419975280763
12,1,4,4,flop,0,♦A ♥7,♥5 ♣A ♠A,292,0.8116438356164384,0.3614109098376411,2219,0,109,0,1424,2219,436,1624,1424,1,3,4072,-109,3444.0,1.4349315068493151,138.98630136986299,0.6232876712328768,2351.106487536109,2242.1064875361094,bet,1121,1.260393142700195
12,2,4,3,turn,0,♦A ♥7,♥5 ♣A ♠A ♦10,136,0.9080882352941176,0.2656997274287449,795,0,1533,0,100,795,4808,100,100,1,2,100,-1533,2914.7058823529414,0.8161764705882353,2823.8970588235297,0.8161764705882353,2226.9876729925527,693.9876729925528,bet,428,1.244474172592163
12,3,4,3,river,0,♦A ♥7,♥5 ♣A ♠A ♦10 ♠Q,204,0.8651960784313726,0.3173333448431273,367,0,1961,0,22,367,5664,22,22,1,1,22,-1961,2955.5392156862745,-0.13480392156862742,2936.504901960784,0.7303921568627452,1583.3563613954586,-377.6436386045411,call,0,1.2499539852142334
13,0,4,4,deal,0,♥3 ♠Q,,20000,0.22598809523810906,0.3093806170002483,1245,0,0,0,160,1245,0,240,160,1,3,240,0,-51.52571428570764,-0.3220357142856728,-105.76285714285382,-0.5480238095237819,277.48315409537463,277.48315409537463,fold,0,0.0944199562072754
14,0,4,3,deal,0,♦7 ♠10,,20000,0.2409125000000153,0.3216954706128596,1085,0,0,160,0,1245,0,320,160,2,2,0,-160,-82.9079999999951,-0.5181749999999694,-82.9079999999951,-0.5181749999999694,283.8517752469688,123.85177524696877,check,0,0.09571695327758788
14,1,4,3,flop,1,♦7 ♠10,♠6 ♥3 ♣K,216,0.10185185185185183,0.2973073029259689,1085,0,160,0,160,1085,320,0,0,4,2,0,-160,-287.4074074074074,-0.7962962962962963,-287.4074074074074,-0.7962962962962963,110.62118932348218,-49.37881067651782,fold,0,1.2539291381835938
15,0,4,4,deal,0,♠2 ♦Q,,20000,0.2259482142857272,0.3096230284085282,1005,0,0,80,80,1085,0,400,160,2,3,80,-80,-51.544857142850965,-0.3221553571428185,-69.62071428570913,-0.5481035714285456,256.9088340664608,176.90883406646077,call,0,0.08978819847106934
