round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠J ♦4,,20000,0.22019345238096208,0.30765534465770056,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-2.3845238095230354,-0.11922619047615167,-13.39419642857114,-0.5596130952380758,249.06371787105078,249.06371787105078,fold,0,0.1077718734741211
2,0,4,3,deal,0,♣4 ♣8,,20000,0.2846791666666939,0.3550524067154281,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-2.919249999998364,-0.14596249999991828,-2.919249999998364,-0.4306416666666122,333.2647190750602,313.2647190750602,check,0,0.11173200607299803
2,1,4,2,flop,1,♣4 ♣8,♦Q ♣6 ♣J,210,0.42857142857142855,0.4948716593053935,980,0,20,0,20,980,60,0,0,4,2,0,-20,-14.285714285714288,-0.1428571428571429,-14.285714285714288,-0.1428571428571429,556.6769309692469,536.6769309692469,call,0,1.2483797073364258
3,0,4,3,deal,0,♥A ♠9,,20000,0.33073988095243106,0.3389093806418061,1030,0,0,10,10,1040,0,50,20,2,3,10,-10,-0.1556071428541408,-0.007780357142706974,-3.463005952378449,-0.338520238095138,406.1761176680709,396.1761176680709,call,0,0.0962059497833252
3,1,4,3,flop,1,♥A ♠9,♣9 ♠8 ♣Q,78,0.3461538461538461,0.4757429568020378,1020,0,20,0,20,1020,60,0,0,4,3,0,-20,-19.23076923076923,0.038461538461538325,-19.23076923076923,-0.3076923076923077,428.32507333936087,408.32507333936087,call,0,1.2406208515167236
4,0,4,4,deal,0,♥8 ♦3,,20000,0.2207125000000124,0.3100444398370197,1080,0,0,0,20,1080,0,50,20,2,4,30,0,-2.3429999999990088,-0.11714999999995035,-8.964374999999379,-0.5585749999999752,256.38997874940264,256.38997874940264,fold,0,0.0964369773864746
5,0,4,4,deal,0,♦K ♥Q,,20000,0.3622672619048101,0.3612654142051549,1080,0,0,0,40,1080,0,60,40,1,4,100,0,17.962761904769607,0.44906904761924027,-18.2639642857114,-0.2754654761903799,462.48954187168584,462.48954187168584,bet,92,0.0857088565826416
5,1,4,4,flop,0,♦K ♥Q,♣8 ♣A ♠2,277,0.16787003610108306,0.37011093722432375,988,0,92,0,40,988,368,80,40,2,4,80,-92,-43.36462093862816,-0.3285198555956679,-56.79422382671479,-0.6642599277978339,183.29232434228138,91.29232434228138,call,0,1.2742588520050049
5,2,4,3,turn,0,♦K ♥Q,♣8 ♣A ♠2 ♣Q,242,0.4235537190082645,0.49097534822923,948,0,132,0,80,948,488,120,80,1,3,120,-132,96.34710743801651,0.2706611570247932,45.52066115702479,-0.15289256198347112,542.0958296332138,410.0958296332137,bet,253,1.2599050998687744
5,3,4,3,river,0,♦K ♥Q,♣8 ♣A ♠2 ♣Q ♥6,412,0.3932038834951456,0.4847203449417534,695,0,385,0,80,695,1247,120,80,1,3,120,-385,119.69417475728152,0.1796116504854368,72.50970873786412,-0.21359223300970875,449.41290807038985,64.4129080703899,call,0,1.267772912979126
6,0,4,3,deal,0,♦10 ♠3,,20000,0.2022047619047665,0.30246288176791525,575,0,0,40,0,615,0,120,40,3,3,0,-40,-15.73542857142802,-0.3933857142857005,-15.73542857142802,-0.595590476190467,194.17657047291956,154.17657047291962,check,0,0.1188340187072754
