round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♠J ♦4,,20000,0.22019345238096208,0.30765534465770056,1000,0,0,0,20,1000,0,30,20,1,4,50,0,-2.384523809523035,-0.11922619047615168,-13.394196428571139,-0.5596130952380758,249.06371787105076,249.06371787105076,fold,0,0.1077718734741211
2,0,4,3,deal,0,♣4 ♣8,,20000,0.2846791666666939,0.35505240671542815,980,0,0,20,0,1000,0,60,20,3,3,0,-20,-2.919249999998364,-0.14596249999991828,-2.919249999998364,-0.4306416666666122,333.2647190750602,313.2647190750602,check,0,0.11173200607299805
2,1,4,2,flop,1,♣4 ♣8,♦Q ♣6 ♣J,210,0.42857142857142855,0.49487165930539345,980,0,20,0,20,980,60,0,0,4,2,0,-20,-14.285714285714288,-0.1428571428571429,-14.285714285714288,-0.1428571428571429,556.6769309692469,536.6769309692469,call,0,1.2483797073364258
3,0,4,3,deal,0,♥A ♠9,,20000,0.330739880952431,0.3389093806418061,1030,0,0,10,10,1040,0,50,20,2,3,10,-10,-0.1556071428541408,-0.007780357142706973,-3.463005952378449,-0.338520238095138,406.17611766807084,396.17611766807084,call,0,0.0962059497833252
3,1,4,3,flop,1,♥A ♠9,♣9 ♠8 ♣Q,78,0.34615384615384615,0.4757429568020378,1020,0,20,0,20,1020,60,0,0,4,3,0,-20,-19.23076923076923,0.038461538461538325,-19.23076923076923,-0.3076923076923077,428.32507333936087,408.32507333936087,call,0,1.2406208515167236
4,0,4,4,deal,0,♥8 ♦3,,20000,0.2207125000000124,0.31004443983701974,1080,0,0,0,20,1080,0,50,20,2,4,30,0,-2.3429999999990088,-0.11714999999995035,-8.964374999999379,-0.5585749999999752,256.38997874940264,256.38997874940264,fold,0,0.09643697738647461
5,0,4,4,deal,0,♦K ♥Q,,20000,0.36226726190481007,0.3612654142051549,1080,0,0,0,40,1080,0,60,40,1,4,100,0,17.962761904769607,0.44906904761924027,-18.263964285711396,-0.27546547619037987,462.4895418716859,462.4895418716859,bet,92,0.0857088565826416
5,1,4,4,flop,0,♦K ♥Q,♣8 ♣A ♠2,277,0.16787003610108303,0.37011093722432375,988,0,92,0,40,988,368,80,40,2,4,80,-92,-43.364620938628164,-0.3285198555956679,-56.7942238267148,-0.6642599277978339,183.29232434228138,91.29232434228138,call,0,1.2742588520050049
5,2,4,3,turn,0,♦K ♥Q,♣8 ♣A ♠2 ♣Q,242,0.42355371900826444,0.49097534822922995,948,0,132,0,80,948,488,120,80,1,3,120,-132,96.34710743801651,0.2706611570247932,45.52066115702479,-0.15289256198347112,542.0958296332138,410.09582963321384,bet,253,1.2599050998687744
5,3,4,3,river,0,♦K ♥Q,♣8 ♣A ♠2 ♣Q ♥6,412,0.3932038834951456,0.4847203449417534,695,0,385,0,80,695,1247,120,80,1,3,120,-385,119.69417475728153,0.1796116504854368,72.50970873786412,-0.21359223300970875,449.4129080703899,64.4129080703899,call,0,1.267772912979126
6,0,4,3,deal,0,♦10 ♠3,,20000,0.2022047619047665,0.30246288176791525,575,0,0,40,0,615,0,120,40,3,3,0,-40,-15.73542857142802,-0.39338571428570046,-15.73542857142802,-0.595590476190467,194.17657047291962,154.17657047291962,check,0,0.11883401870727539
6,1,4,2,flop,1,♦10 ♠3,♥8 ♠8 ♠5,203,0.19950738916256158,0.39498051793893785,575,0,40,0,40,575,120,0,0,4,2,0,-40,-56.05911330049261,-0.6009852216748768,-56.05911330049261,-0.6009852216748768,191.27528402115755,151.27528402115755,fold,0,1.253830909729004
7,0,4,3,deal,0,♣8 ♦A,,20000,0.3233416666667143,0.3376136511222779,555,0,0,20,20,575,0,100,40,2,3,20,-20,-1.1989999999942782,-0.029974999999857088,-7.665833333328571,-0.35331666666657136,333.125366647694,313.125366647694,call,0,0.09272098541259766
7,1,4,3,flop,1,♣8 ♦A,♠5 ♦9 ♣Q,95,0.3157894736842105,0.4648295192804131,535,0,40,0,40,535,120,0,0,4,3,0,-40,-42.10526315789474,-0.052631578947368474,-42.10526315789474,-0.368421052631579,321.12555568280254,281.12555568280254,fold,0,1.2491660118103027
8,0,4,4,deal,0,♠5 ♣A,,20000,0.30569047619051753,0.33758043076237226,535,0,0,0,40,535,0,100,40,2,4,60,0,8.910476190482804,0.22276190476207014,-9.430952380948245,-0.38861904761896493,308.72680554475767,308.72680554475767,bet,61,0.08608412742614746
8,1,4,4,flop,0,♠5 ♣A,♣5 ♦6 ♦9,345,0.30579710144927535,0.45201130483843355,474,0,61,0,100,474,244,300,100,3,4,100,-61,35.93333333333334,0.22318840579710142,5.353623188405805,-0.3884057971014493,301.42471088547023,240.42471088547023,bet,120,1.2674851417541504
8,2,4,3,turn,0,♠5 ♣A,♣5 ♦6 ♦9 ♥A,213,0.7746478873239436,0.4092997489217011,354,0,181,0,80,354,704,120,80,1,3,120,-181,470.26760563380276,1.323943661971831,377.30985915492954,0.5492957746478873,1170.890539641407,989.890539641407,bet,611,1.260514736175537
9,0,4,4,deal,0,♦K ♥9,,20000,0.316756547619088,0.34306513518560866,1000,1,0,0,80,1000,0,120,80,1,4,200,0,21.362095238108168,0.267026190476352,-41.98921428570944,-0.366486904761824,254.29778263746394,254.29778263746394,bet,50,0.08938097953796387
9,1,4,3,flop,0,♦K ♥9,♣K ♣8 ♥A,244,0.514344262295082,0.49048234490529835,920,1,80,0,80,920,320,80,80,1,3,160,-80,128.0327868852459,0.543032786885246,45.73770491803282,0.028688524590164022,462.90188228784604,382.90188228784604,bet,191,1.2566618919372559
9,2,4,2,turn,0,♦K ♥9,♣K ♣8 ♥A ♥2,138,0.5289855072463768,0.49915913331288475,729,1,271,0,80,729,702,80,80,1,2,80,-271,104.98550724637681,0.05797101449275366,62.666666666666686,0.05797101449275366,434.520148371927,163.520148371927,call,0,1.2419490814208984
9,3,4,2,river,0,♦K ♥9,♣K ♣8 ♥A ♥2 ♠A,202,0.6806930693069307,0.46220898240656466,649,1,351,0,80,649,862,80,80,1,2,80,-351,264.6683168316832,0.3613861386138615,210.2128712871288,0.3613861386138615,628.3947653079927,277.39476530799266,bet,221,1.2562878131866455
10,0,4,3,deal,0,♥3 ♥4,,20000,0.2612654761904984,0.3521214777908308,1652,1,0,80,0,1732,0,240,80,3,3,0,-80,-17.296285714280387,-0.21620357142850488,-17.296285714280387,-0.4774690476190032,268.07127874972053,188.07127874972053,check,0,0.09006190299987793
10,1,4,2,flop,1,♥3 ♥4,♦9 ♣6 ♥Q,224,0.10379464285714286,0.2952320104109664,1652,1,80,0,80,1652,240,0,0,4,2,0,-80,-135.08928571428572,-0.7924107142857143,-135.08928571428572,-0.7924107142857143,97.01176449854275,17.011764498542746,fold,0,1.257707118988037
11,0,4,3,deal,0,♣3 ♦J,,20000,0.21423333333334,0.3051808037158206,1612,1,0,40,40,1652,0,200,80,2,3,40,-40,-28.583999999998404,-0.35729999999997997,-37.153333333332,-0.57153333333332,210.2127651512371,170.2127651512371,call,0,0.0910029411315918
11,1,4,3,flop,1,♣3 ♦J,♥J ♣J ♥8,80,0.94375,0.15799030824705673,1572,1,80,0,80,1572,240,0,0,4,3,0,-80,66.5,1.8312499999999998,66.5,0.8875,2470.876822077018,2390.876822077018,bet,1195,1.2474491596221924
11,2,4,2,turn,1,♣3 ♦J,♥J ♣J ♥8 ♦5,121,0.8305785123966942,0.3494607357333219,377,1,1275,0,80,377,2630,0,0,4,2,0,-1275,829.4214876033056,0.6611570247933884,829.4214876033056,0.6611570247933884,816.0537357250813,-458.9462642749187,bet,-283,1.2458350658416748
12,0,4,4,deal,0,♦5 ♠4,,20000,0.22727083333334994,0.3183136683655389,377,1,0,0,80,377,0,200,80,2,4,120,0,-7.273333333328026,-0.09091666666660025,-34.545833333330016,-0.5454583333333001,118.51102705248421,118.51102705248421,fold,0,0.10303282737731934
13,0,4,4,deal,0,♥3 ♠10,,20000,0.2022047619047665,0.30246288176791525,377,1,0,0,160,377,0,240,160,1,4,400,0,-30.58895238094945,-0.19118095238093402,-111.47085714285603,-0.595590476190467,103.83733496746032,103.83733496746032,fold,0,0.0938260555267334
14,0,4,4,deal,0,♦K ♥7,,20000,0.28477083333336545,0.32880629371282716,217,1,0,160,0,377,0,480,160,3,3,0,-160,-23.309999999984598,-0.1456874999999036,-23.309999999984598,-0.4304583333332691,136.15379520319212,-23.846204796807882,check,0,0.09569406509399414
14,1,4,4,flop,1,♦K ♥7,♠8 ♥Q ♣J,206,0.13106796116504854,0.33747466678416893,217,1,160,0,160,217,480,0,0,4,3,0,-160,-257.0873786407767,-0.6067961165048543,-257.0873786407767,-0.7378640776699029,57.07344852478514,-102.92655147521486,fold,0,1.2583258152008057
15,0,4,4,deal,0,♣2 ♦7,,20000,0.20465000000000702,0.30454158523451,137,1,0,80,80,217,0,400,160,2,3,80,-80,-61.76799999999663,-0.3860499999999789,-78.13999999999719,-0.590699999999986,86.904398719614,6.904398719613994,call,0,0.101654052734375
