round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♥9 ♣6,,20000,0.2190892857142945,0.30955871949987246,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-6.854642857142329,-0.3427321428571165,-9.045535714285275,-0.5618214285714109,246.8212649952772,236.8212649952772,call,0,0.09067630767822266
1,1,4,3,flop,1,♥9 ♣6,♥4 ♦10 ♦7,104,0.14423076923076922,0.3301593214113345,980,0,20,0,20,980,60,0,0,4,3,0,-20,-31.346153846153847,-0.5673076923076923,-31.346153846153847,-0.7115384615384616,154.93657485248852,134.93657485248852,fold,0,1.2404911518096924
2,0,4,4,deal,0,♣K ♠10,,20000,0.3366160714286169,0.3505355803203595,980,0,0,0,20,980,0,50,20,2,4,30,0,6.92928571428935,0.3464642857144675,-3.1691964285691547,-0.32676785714276624,408.2461303571444,408.2461303571444,bet,81,0.11174511909484863
2,1,4,3,flop,0,♣K ♠10,♣6 ♦4 ♠5,352,0.15482954545454544,0.3534668254629049,899,0,81,0,100,899,324,200,100,2,3,100,-81,-84.38636363636364,-0.5355113636363636,-99.86931818181819,-0.6903409090909092,162.78522087250704,81.78522087250704,fold,0,1.2612838745117188
3,0,4,4,deal,0,♣3 ♥6,,20000,0.21589285714286913,0.31186995201508744,899,0,0,0,20,899,0,30,20,1,4,50,0,-2.7285714285704685,-0.1364285714285235,-13.523214285713927,-0.5682142857142618,235.35636161032693,235.35636161032693,fold,0,0.09984779357910156
4,0,4,3,deal,0,♣7 ♠6,,20000,0.2535922619047869,0.32471311157628013,879,0,0,20,0,899,0,60,20,3,3,0,-20,-4.784464285712787,-0.2392232142856393,-4.784464285712787,-0.4928154761904262,281.0863038520232,261.0863038520232,check,0,0.10619401931762695
4,1,4,3,flop,1,♣7 ♠6,♦9 ♦J ♣2,210,0.10714285714285714,0.3034663683749715,879,0,20,0,20,879,60,0,0,4,3,0,-20,-33.57142857142857,-0.6785714285714286,-33.57142857142857,-0.7857142857142857,108.91269820042605,88.91269820042605,fold,0,1.250715970993042
5,0,4,3,deal,0,♦5 ♦3,,20000,0.26329285714288053,0.3530534284329023,859,0,0,20,20,879,0,100,40,2,3,20,-20,-8.404857142854336,-0.2101214285713584,-13.670714285711945,-0.47341428571423894,291.61813140593574,271.61813140593574,call,0,0.08885717391967773
5,1,4,3,flop,1,♦5 ♦3,♠Q ♣2 ♥6,96,0.15625,0.3630921887069453,839,0,40,0,40,839,120,0,0,4,3,0,-40,-61.25,-0.53125,-61.25,-0.6875,161.0101709422467,121.0101709422467,fold,0,1.24819016456604
6,0,4,4,deal,0,♥2 ♦4,,20000,0.19483630952381722,0.3039599536874897,839,0,0,0,40,839,0,100,40,2,4,60,0,-8.826190476189243,-0.2206547619047311,-20.516369047618277,-0.6103273809523655,205.371750684057,205.371750684057,fold,0,0.11127018928527832
7,0,4,4,deal,0,♦7 ♥6,,20000,0.2535922619047869,0.32471311157628013,839,0,0,0,40,839,0,60,40,1,4,100,0,0.5747619047659072,0.01436904761914759,-24.784464285712787,-0.4928154761904262,277.18097139141855,277.18097139141855,call,0,0.09111809730529785
7,1,4,4,flop,0,♦7 ♥6,♥4 ♦3 ♠9,280,0.2017857142857143,0.39798199502910553,799,0,40,0,40,799,160,80,40,2,4,80,-40,-15.42857142857143,-0.19285714285714284,-31.57142857142857,-0.5964285714285714,210.57741270926292,170.57741270926292,call,0,1.265826940536499
7,2,4,3,turn,0,♦7 ♥6,♥4 ♦3 ♠9 ♦A,303,0.1188118811881188,0.32356702254194436,759,0,80,0,40,759,280,80,40,2,3,40,-80,-72.47524752475248,-0.6435643564356436,-77.22772277227723,-0.7623762376237624,116.48896830825949,36.48896830825949,call,0,1.2606160640716553
7,3,4,3,river,0,♦7 ♥6,♥4 ♦3 ♠9 ♦A ♣5,319,0.9952978056426333,0.04825957466564468,719,0,120,0,40,719,400,80,40,2,3,40,-120,357.55485893416926,1.9858934169278997,317.742946708464,0.9905956112852665,4864.618613677751,4744.618613677751,bet,3795,1.2614240646362305
8,0,4,3,deal,0,♠J ♣2,,20000,0.20432083333333786,0.3003495514898738,1838,0,0,40,0,1878,0,120,40,3,3,0,-40,-15.481499999999457,-0.3870374999999864,-15.481499999999457,-0.5913583333333243,292.8200018476169,252.82000184761688,check,0,0.09214901924133301
8,1,4,2,flop,1,♠J ♣2,♦J ♣3 ♠6,153,0.5588235294117647,0.4915667112439872,1838,0,40,0,40,1838,120,0,0,4,2,0,-40,-12.941176470588232,0.11764705882352944,-12.941176470588232,0.11764705882352944,1048.3830779446128,1008.3830779446128,call,0,1.2506930828094482
9,0,4,3,deal,0,♥4 ♥K,,20000,0.3008964285714622,0.35508604021941637,1918,0,0,40,40,1958,0,200,80,2,3,40,-40,-7.784857142849077,-0.09731071428561333,-19.82071428570756,-0.3982071428570756,468.1570168839029,428.1570168839029,call,0,0.1092371940612793
9,1,4,3,flop,1,♥4 ♥K,♦6 ♣K ♠A,77,0.4935064935064935,0.49995783259532883,1878,0,80,0,80,1878,240,0,0,4,3,0,-80,-41.55844155844156,0.48051948051948057,-41.55844155844156,-0.012987012987012991,880.5811472359107,800.5811472359107,bet,400,1.2452008724212646
10,0,4,4,deal,0,♠8 ♣6,,20000,0.2602761904762153,0.32887387820458264,2118,0,0,0,80,2118,0,200,80,2,4,120,0,3.2883809523889056,0.04110476190486123,-27.944761904756938,-0.4794476190475694,414.41888269288256,414.41888269288256,call,0,0.08754110336303711
10,1,4,4,flop,0,♠8 ♣6,♦7 ♥A ♥K,428,0.10514018691588785,0.3067339694445009,2038,0,80,0,100,2038,320,300,100,3,4,100,-80,-104.29906542056075,-0.5794392523364487,-114.81308411214954,-0.7897196261682243,149.73773905225534,69.73773905225534,fold,0,1.2727138996124268
11,0,4,4,deal,0,♠4 ♦Q,,20000,0.23912857142858762,0.3161968944037815,2038,0,0,0,80,2038,0,120,80,1,4,200,0,-3.4788571428519646,-0.04348571428564951,-51.30457142856949,-0.5217428571428248,368.3735717985638,368.3735717985638,fold,0,0.09052729606628418
12,0,4,3,deal,0,♥K ♦2,,20000,0.24273511904763817,0.3175438573831194,1958,0,0,80,80,2038,0,320,160,1,3,160,-80,-43.487142857133676,-0.27179464285708543,-82.32476190475579,-0.5145297619047237,367.3529006859021,287.3529006859021,call,0,0.0889899730682373
12,1,4,3,flop,1,♥K ♦2,♦J ♥6 ♣4,117,0.10256410256410256,0.30338870682562136,1878,0,160,0,80,1878,480,0,0,4,3,0,-160,-190.76923076923077,-0.6923076923076923,-190.76923076923077,-0.7948717948717949,140.08337291668838,-19.916627083311624,fold,0,1.245656967163086
13,0,4,2,deal,0,♥Q ♦J,,20000,0.3293285714286097,0.354002832700755,1798,0,0,80,80,1878,0,240,160,1,2,80,-80,-54.6148571428449,-0.34134285714278056,-80.96114285713367,-0.34134285714278056,506.4570085525993,426.4570085525993,call,0,0.08994388580322266
13,1,4,2,flop,1,♥Q ♦J,♠Q ♠K ♥J,80,0.55,0.49749371855331004,1718,0,160,0,160,1718,320,0,0,4,2,0,-160,-144.0,0.10000000000000009,-144.0,0.10000000000000009,991.0270155802589,831.0270155802589,call,0,1.2489721775054932
13,2,4,2,turn,1,♥Q ♦J,♠Q ♠K ♥J ♠4,75,0.54,0.4882622246293481,1558,0,320,0,160,1558,640,0,0,4,2,0,-320,-134.39999999999998,0.08000000000000007,-134.39999999999998,0.08000000000000007,922.2751503623759,602.2751503623759,call,0,1.241241216659546
13,3,4,2,river,1,♥Q ♦J,♠Q ♠K ♥J ♠4 ♣8,121,0.6033057851239669,0.4892115235354955,1398,0,480,0,160,1398,960,0,0,4,2,0,-480,-60.82644628099172,0.20661157024793386,-60.82644628099172,0.20661157024793386,1048.7436633132397,568.7436633132397,bet,454,1.2554750442504883
14,0,4,4,deal,0,♣3 ♣9,,20000,0.22961785714286995,0.33176989786066446,2812,0,0,0,160,2812,0,400,160,2,4,240,0,-13.044571428563245,-0.08152857142852021,-68.15285714285203,-0.54076428571426,419.0293317575669,419.0293317575669,fold,0,0.15247797966003418
15,0,4,4,deal,0,♥10 ♦6,,20000,0.23023511904763172,0.31584818932206493,2812,0,0,0,160,2812,0,220,160,1,3,320,0,-35.67303571427887,-0.30929464285710484,-109.34827380952102,-0.5395297619047366,420.3168693946398,420.3168693946398,fold,0,0.09936308860778809
16,0,4,3,deal,0,♥8 ♦5,,20000,0.24905059523811524,0.3255937779036994,2652,0,0,160,0,2812,0,480,160,3,3,0,-160,-40.45571428570469,-0.2528482142856543,-40.45571428570469,-0.5018988095237695,444.77001354843276,284.77001354843276,check,0,0.08995914459228516
16,1,4,3,flop,1,♥8 ♦5,♠7 ♥4 ♣Q,199,0.1507537688442211,0.34711580428046374,2652,0,160,0,160,2652,480,0,0,4,3,0,-160,-247.63819095477388,-0.5477386934673367,-247.63819095477388,-0.6984924623115578,253.74938525276752,93.74938525276752,fold,0,1.2461628913879395
17,0,4,3,deal,0,♣4 ♦2,,20000,0.19483630952381722,0.3039599536874897,2492,0,0,160,160,2652,0,800,320,2,3,160,-160,-132.95714285713547,-0.41549107142854835,-164.1309523809462,-0.6103273809523655,324.94889188896934,164.94889188896934,call,0,0.0905609130859375
17,1,4,3,flop,1,♣4 ♦2,♠9 ♥3 ♦Q,105,0.02857142857142857,0.1665986255670086,2332,0,320,0,320,2332,960,0,0,4,3,0,-320,-612.5714285714286,-0.9142857142857143,-612.5714285714286,-0.9428571428571428,41.917634243715,-278.082365756285,fold,0,1.2535161972045898
18,0,4,3,deal,0,♣3 ♠A,,20000,0.28476904761908306,0.3317792921836189,2332,0,0,0,180,2332,0,340,180,1,2,200,0,-26.224714285695143,-0.4304619047618339,-83.17852380951176,-0.4304619047618339,484.6457247333018,484.6457247333018,fold,0,0.09975028038024902
19,0,4,4,deal,0,♦J ♥8,,20000,0.2672047619047831,0.33252759925016373,2012,0,0,320,0,2332,0,960,320,3,3,0,-320,-63.48342857140824,-0.19838571428565066,-63.48342857140824,-0.4655904761904338,416.3544700174923,96.3544700174923,check,0,0.09254693984985352
