round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♠K ♦7,,20000,0.28477083333336545,0.32880629371282716,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-2.9137499999980747,-0.1456874999999036,-5.761458333331728,-0.4304583333332691,334.5109676725919,324.5109676725919,call,0,0.09290075302124023
1,1,4,3,flop,1,♠K ♦7,♦K ♣4 ♣7,89,0.7415730337078652,0.4377698817702957,980,0,20,0,20,980,60,0,0,4,3,0,-20,4.49438202247191,1.2247191011235956,4.49438202247191,0.4831460674157304,1346.0360439850358,1326.0360439850358,bet,663,1.2427258491516113
1,2,4,2,turn,1,♠K ♦7,♦K ♣4 ♣7 ♣5,85,0.4235294117647059,0.49411764705882355,317,0,683,0,20,317,1386,0,0,4,2,0,-683,-115.98823529411766,-0.15294117647058825,-115.98823529411766,-0.15294117647058825,426.031171687993,-256.968828312007,call,0,1.246748924255371
1,3,4,2,river,1,♠K ♦7,♦K ♣4 ♣7 ♣5 ♥5,135,0.5555555555555556,0.49690399499995336,297,0,703,0,20,297,1426,0,0,4,2,0,-703,69.22222222222229,0.11111111111111116,69.22222222222229,0.11111111111111116,621.7867741696032,-81.21322583039682,call,0,1.2530229091644287
2,0,4,4,deal,0,♥7 ♥4,,20000,0.2802476190476468,0.35580947521042644,1743,0,0,0,20,1743,0,50,20,2,4,30,0,2.419809523811743,0.12099047619058712,-5.987619047617661,-0.43950476190470644,410.87724363168695,410.87724363168695,call,0,0.09305977821350098
2,1,4,4,flop,0,♥7 ♥4,♦10 ♥K ♦4,350,0.25142857142857145,0.4266400927098659,1723,0,20,0,200,1723,80,400,200,1,4,400,-20,1.2571428571428669,0.005714285714285783,-99.3142857142857,-0.4971428571428571,359.8914883539658,339.8914883539658,call,0,1.2625069618225098
2,2,4,3,turn,0,♥7 ♥4,♦10 ♥K ♦4 ♣K,263,0.2908745247148289,0.4381871523147061,1523,0,220,0,760,1523,780,780,760,1,2,1500,-220,-89.9239543726236,-0.41825095057034223,-526.235741444867,-0.41825095057034223,404.220167055581,184.220167055581,call,0,1.2616050243377686
2,3,4,3,river,0,♥7 ♥4,♦10 ♥K ♦4 ♣K ♠2,268,0.2891791044776119,0.44402593125073064,763,0,980,0,20,763,3060,20,20,1,2,20,-980,-103.54477611940308,-0.42164179104477617,-109.32835820895525,-0.42164179104477617,314.81718906899977,-665.1828109310002,call,0,1.2595460414886475
3,0,4,4,deal,0,♥3 ♥K,,20000,0.2905369047619359,0.35160119411910407,743,0,0,0,20,743,0,30,20,1,4,50,0,3.242952380954872,0.16214761904774355,-11.283892857141923,-0.4189261904761282,314.28908975051183,314.28908975051183,call,0,0.09559178352355957
3,1,4,4,flop,0,♥3 ♥K,♠3 ♠9 ♥8,265,0.2641509433962264,0.4408800545489782,723,0,20,0,20,723,80,40,20,2,4,40,-20,2.264150943396224,0.05660377358490565,-8.30188679245283,-0.4716981132075472,278.8054612105001,258.8054612105001,call,0,1.257472038269043
