round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,3,deal,0,♠K ♦7,,20000,0.28477083333336545,0.3288062937128272,990,0,0,10,10,1000,0,50,20,2,3,10,-10,-2.9137499999980747,-0.1456874999999036,-5.761458333331728,-0.4304583333332691,334.51096767259185,324.51096767259185,call,0,0.09290075302124023
1,1,4,3,flop,1,♠K ♦7,♦K ♣4 ♣7,89,0.7415730337078652,0.4377698817702957,980,0,20,0,20,980,60,0,0,4,3,0,-20,4.49438202247191,1.2247191011235956,4.49438202247191,0.4831460674157304,1346.0360439850358,1326.0360439850358,bet,663,1.242725849151611
1,2,4,2,turn,1,♠K ♦7,♦K ♣4 ♣7 ♣5,85,0.4235294117647059,0.4941176470588236,317,0,683,0,20,317,1386,0,0,4,2,0,-683,-115.98823529411766,-0.15294117647058825,-115.98823529411766,-0.15294117647058825,426.03117168799304,-256.96882831200696,call,0,1.2467489242553709
1,3,4,2,river,1,♠K ♦7,♦K ♣4 ♣7 ♣5 ♥5,135,0.5555555555555556,0.4969039949999534,297,0,703,0,20,297,1426,0,0,4,2,0,-703,69.22222222222229,0.11111111111111116,69.22222222222229,0.11111111111111116,621.7867741696033,-81.21322583039681,call,0,1.2530229091644287
2,0,4,4,deal,0,♥7 ♥4,,20000,0.2802476190476468,0.35580947521042644,1743,0,0,0,20,1743,0,50,20,2,4,30,0,2.419809523811743,0.12099047619058713,-5.9876190476176605,-0.4395047619047064,410.87724363168695,410.87724363168695,call,0,0.09305977821350098
2,1,4,4,flop,0,♥7 ♥4,♦10 ♥K ♦4,350,0.25142857142857145,0.4266400927098659,1723,0,20,0,200,1723,80,400,200,1,4,400,-20,1.2571428571428669,0.005714285714285783,-99.3142857142857,-0.4971428571428571,359.8914883539658,339.89148835396577,call,0,1.2625069618225098
2,2,4,3,turn,0,♥7 ♥4,♦10 ♥K ♦4 ♣K,263,0.2908745247148289,0.4381871523147061,1523,0,220,0,760,1523,780,780,760,1,2,1500,-220,-89.9239543726236,-0.41825095057034223,-526.235741444867,-0.41825095057034223,404.220167055581,184.22016705558102,call,0,1.2616050243377686
2,3,4,3,river,0,♥7 ♥4,♦10 ♥K ♦4 ♣K ♠2,268,0.2891791044776119,0.44402593125073053,763,0,980,0,20,763,3060,20,20,1,2,20,-980,-103.54477611940308,-0.42164179104477617,-109.32835820895524,-0.42164179104477617,314.81718906899977,-665.1828109310002,call,0,1.2595460414886477
3,0,4,4,deal,0,♥3 ♥K,,20000,0.2905369047619359,0.3516011941191041,743,0,0,0,20,743,0,30,20,1,4,50,0,3.242952380954872,0.16214761904774355,-11.283892857141927,-0.4189261904761282,314.28908975051183,314.28908975051183,call,0,0.09559178352355956
3,1,4,4,flop,0,♥3 ♥K,♠3 ♠9 ♥8,265,0.2641509433962264,0.4408800545489782,723,0,20,0,20,723,80,40,20,2,4,40,-20,2.264150943396224,0.05660377358490565,-8.30188679245283,-0.4716981132075472,278.8054612105001,258.8054612105001,call,0,1.257472038269043
3,2,4,4,turn,0,♥3 ♥K,♠3 ♠9 ♥8 ♦J,281,0.17615658362989325,0.3774339710834601,703,0,40,0,20,703,160,40,20,2,4,40,-40,-17.722419928825623,-0.2953736654804271,-24.76868327402136,-0.6476868327402135,174.83981385498691,134.83981385498691,call,0,1.2578980922698977
3,3,4,4,river,0,♥3 ♥K,♠3 ♠9 ♥8 ♦J ♣K,385,0.7896103896103897,0.4027775047512143,683,0,60,0,20,683,240,40,20,2,4,40,-60,172.67532467532467,2.1584415584415586,141.0909090909091,0.5792207792207793,1396.0676061837664,1336.0676061837664,bet,1068,1.2668960094451904
4,0,4,3,deal,0,♣6 ♠3,,20000,0.21589285714286915,0.31186995201508744,2289,0,0,20,0,2309,0,60,20,3,3,0,-20,-7.046428571427853,-0.3523214285713926,-7.046428571427853,-0.5682142857142618,348.20401343452636,328.20401343452636,check,0,0.09244918823242188
4,1,4,3,flop,1,♣6 ♠3,♠2 ♠4 ♣9,211,0.14691943127962084,0.3540255809854616,2289,0,20,0,20,2289,60,0,0,4,3,0,-20,-31.184834123222753,-0.5592417061611374,-31.184834123222753,-0.7061611374407584,227.4995022176016,207.4995022176016,fold,0,1.2564570903778076
5,0,4,3,deal,0,♠J ♥2,,20000,0.20432083333333784,0.3003495514898738,2269,0,0,20,20,2289,0,100,40,2,3,20,-20,-15.481499999999453,-0.3870374999999864,-19.56791666666621,-0.5913583333333243,325.7031234725056,305.7031234725056,call,0,0.0982668399810791
5,1,4,3,flop,1,♠J ♥2,♦J ♣J ♠Q,79,0.9050632911392406,0.23967210416153786,2249,0,40,0,40,2249,120,0,0,4,3,0,-40,28.607594936708864,1.7151898734177218,28.607594936708864,0.8101265822784811,3339.571122281728,3299.571122281728,bet,1649,1.2478189468383791
6,0,4,4,deal,0,♠10 ♥9,,20000,0.2755714285714525,0.3365892779853999,1095,0,0,0,40,1095,0,100,40,2,4,60,0,4.091428571432402,0.10228571428581,-12.442857142854749,-0.448857142857095,333.0543574265251,333.0543574265251,call,0,0.09723496437072754
