round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,maxBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,action,amount,cputime
1,0,4,4,deal,0,♣J ♦J,,20000,0.5005279761905027,0.3101229809784418,1000,0,0,0,20,1000,0,30,20,1,4,50,0,20.042238095240215,1.0021119047620108,-4.9841607142849185,0.0010559523810054205,695.1926548775494,695.1926548775494,bet,139,0.09090399742126465
1,1,4,4,flop,0,♣J ♦J,♦4 ♣4 ♥8,235,0.5829787234042553,0.4930664574499061,861,0,139,0,20,861,556,40,20,2,4,40,-139,211.77446808510638,1.331914893617021,188.45531914893616,0.16595744680851054,835.2823186436973,696.2823186436973,bet,348,1.2586770057678223
1,2,4,3,turn,0,♣J ♦J,♦4 ♣4 ♥8 ♣9,235,0.6170212765957447,0.4861131769700367,513,0,487,0,20,513,1600,40,20,2,3,20,-487,517.2553191489362,0.8510638297872339,504.91489361702133,0.23404255319148937,805.1175723533315,318.1175723533315,bet,196,1.258152961730957
1,3,4,3,turn,0,♣J ♦J,♦4 ♣4 ♥8 ♣9,552,0.6141304347826086,0.48680000396090045,317,0,487,196,196,513,1600,784,392,1,3,392,-683,825.8260869565215,0.8423913043478259,585.086956521739,0.2282608695652173,736.5066947914387,53.50669479143869,bet,33,1.2635760307312012
1,4,4,3,river,0,♣J ♦J,♦4 ♣4 ♥8 ♣9 ♠3,368,0.7364130434782609,0.44057788513876406,121,0,879,0,40,121,2776,60,40,1,3,60,-879,1213.6521739130435,1.2092391304347827,1169.467391304348,0.47282608695652173,944.0369392874779,65.03693928747794,bet,52,1.266822099685669
1,5,4,3,river,0,♣J ♦J,♦4 ♣4 ♥8 ♣9 ♠3,862,0.6983758700696056,0.4589629769100411,69,0,879,52,52,121,2776,208,104,1,3,104,-931,1173.584686774942,1.0951276102088165,1100.953596287703,0.3967517401392111,827.7938860971984,-103.20611390280158,bet,-82,1.280771255493164
2,0,4,3,deal,0,♦10 ♣10,,20000,0.4581547619048166,0.3132176762577107,3085,0,0,20,0,3105,0,57,20,2,2,0,-20,6.114821428574544,-0.08369047619036685,6.114821428574544,-0.08369047619036685,1040.1330501972768,1020.1330501972768,check,0,0.09070110321044922
2,1,4,3,flop,1,♦10 ♣10,♣K ♥7 ♥A,80,0.2875,0.4525966747557918,3085,0,20,0,20,3085,57,0,0,4,2,0,-20,-23.6125,-0.42500000000000004,-23.6125,-0.42500000000000004,575.3817707925879,555.3817707925879,fold,0,1.2455861568450928
3,0,4,3,deal,0,♣K ♦Q,,20000,0.36226726190481007,0.3612654142051549,3075,0,0,10,10,3085,0,50,20,2,3,10,-10,1.7360357142886045,0.08680178571443031,-1.886636904759495,-0.27546547619037987,762.0566314931189,752.0566314931189,call,0,0.09654092788696289
3,1,4,3,flop,1,♣K ♦Q,♠K ♦10 ♦8,73,0.6506849315068494,0.46585413898991646,3065,0,20,0,20,3065,60,0,0,4,3,0,-20,-0.9589041095890352,0.952054794520548,-0.9589041095890352,0.3013698630136987,1778.2866500563484,1758.2866500563484,bet,879,1.2399721145629883
