game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 23:11:49,1,1,Deal,AllinWin,1000.0,0,1,5,5,♠A ♥9,,60000,0.2631670634919482,0.33831587975704525,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,95.0008,Two Pair,0.0,0.0,0.0
2018-03-19 23:11:49,1,2,Deal,PCB,1000.0,0,2,5,4,♣3 ♠5,,60000,0.1497706349206307,0.29454343524715126,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.2116,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,1,3,Deal,惡意送頭,1000.0,0,D,5,4,♠7 ♥4,,60000,0.15453677248676354,0.29057060756066977,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,13.2128,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,1,4,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,5,4,♣J ♠3,,60000,0.1644267195766948,0.2907717923521734,0.0,920.0,0.0,10.0,860.0,1,fold,0.0,False,True,13.2368,Pair,0.0,10.0,-10.0
2018-03-19 23:11:49,1,5,Deal,V.S.A.,980.0,0,BB,5,3,♠6 ♠2,,60000,0.16608968253966344,0.3128677544251712,0.0,920.0,0.0,20.0,850.0,1,call,850.0,False,False,172.0,Full House,2666.0,916.0,1750.0
2018-03-19 23:11:49,1,6,Deal,PCB,980.0,0,2,5,3,♣3 ♠5,,60000,0.1497706349206307,0.29454343524715126,0.0,1770.0,0.0,20.0,850.0,2,call,850.0,False,True,13.2116,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,1,7,Flop,V.S.A.,130.0,0,BB,5,3,♠6 ♠2,♣2 ♦6 ♠9,267,0.601123595505618,0.48679053982998804,2620.0,0.0,870.0,0.0,0.0,5,bet,46.0,False,False,172.0,Full House,2666.0,916.0,1750.0
2018-03-19 23:11:49,1,8,Flop,PCB,130.0,0,2,5,3,♣3 ♠5,♣2 ♦6 ♠9,191,0.16753926701570682,0.3699352105118221,2620.0,46.0,870.0,0.0,46.0,1,fold,0.0,False,True,13.2116,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,1,9,Flop,惡意送頭,130.0,0,D,5,2,♠7 ♥4,♣2 ♦6 ♠9,181,0.07458563535911603,0.25471350955211075,2620.0,46.0,870.0,0.0,46.0,1,fold,0.0,False,True,13.2128,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,2,1,Deal,PCB,130.0,0,1,5,5,♠J ♠A,,60000,0.3354576719574933,0.37585124121246,0.0,30.0,0.0,0.0,20.0,1,raise,40.0,True,False,93.0256,Two Pair,0.0,130.0,-130.0
2018-03-19 23:11:49,2,2,Deal,惡意送頭,2130.0,2,2,5,5,♥6 ♠4,,60000,0.16008042328040964,0.30042831851068597,0.0,70.0,0.0,0.0,40.0,1,bet,870.0,False,True,36.2048,Two Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,2,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,D,5,5,♥8 ♦K,,60000,0.22872222222213817,0.32404934812268527,0.0,940.0,0.0,0.0,870.0,1,fold,0.0,False,True,14.3104,Pair,0.0,0.0,0.0
2018-03-19 23:11:49,2,4,Deal,V.S.A.,2740.0,0,SB,5,4,♣7 ♠7,,60000,0.27266097883586193,0.3370327294452039,0.0,940.0,0.0,10.0,860.0,1,call,860.0,False,False,285.2048,Four of a kind,3597.0,1727.0,1870.0
2018-03-19 23:11:49,2,5,Deal,AllinWin,980.0,0,BB,5,4,♦J ♣10,,60000,0.2695527777776816,0.3537072909665321,0.0,1800.0,0.0,20.0,850.0,2,call,850.0,False,True,14.2432,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,2,6,Deal,PCB,90.0,0,1,5,4,♠J ♠A,,60000,0.3354576719574933,0.37585124121246,0.0,2650.0,0.0,40.0,830.0,3,allin,90.0,True,False,93.0256,Two Pair,0.0,130.0,-130.0
2018-03-19 23:11:49,2,7,Flop,V.S.A.,1880.0,0,SB,5,4,♣7 ♠7,♦6 ♥A ♥7,187,0.7700534759358288,0.4207981940728557,2740.0,0.0,870.0,0.0,0.0,5,bet,857.0,False,False,285.2048,Four of a kind,3597.0,1727.0,1870.0
2018-03-19 23:11:49,2,8,Flop,AllinWin,130.0,0,BB,5,4,♦J ♣10,♦6 ♥A ♥7,186,0.11290322580645161,0.3164744656507836,2740.0,857.0,870.0,0.0,857.0,1,fold,0.0,False,True,14.2432,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,2,9,Flop,惡意送頭,1260.0,2,2,5,3,♥6 ♠4,♦6 ♥A ♥7,188,0.2553191489361702,0.42366612237744417,2740.0,857.0,870.0,0.0,857.0,1,fold,0.0,False,True,36.2048,Two Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,3,1,Deal,惡意送頭,1260.0,2,1,5,5,♣Q ♦3,,60000,0.17700899470895837,0.29784823807985,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,13.2688,Pair,0.0,870.0,-870.0
2018-03-19 23:11:49,3,2,Deal,ヽ(=^･ω･^=)丿,990.0,0,2,5,5,♠A ♥J,,60000,0.3042216931215372,0.3582911394152179,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,92.0256,Two Pair,0.0,0.0,0.0
2018-03-19 23:11:49,3,3,Deal,V.S.A.,4620.0,0,D,5,4,♦6 ♥10,,60000,0.1804177248676877,0.3024604689250246,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,179.0,Full House,2740.0,870.0,1870.0
2018-03-19 23:11:49,3,4,Deal,AllinWin,120.0,0,SB,5,4,♥3 ♦9,,60000,0.1413250000000005,0.27276312604075226,0.0,1770.0,0.0,10.0,860.0,2,allin,120.0,True,False,13.224,Pair,0.0,130.0,-130.0
2018-03-19 23:11:49,3,5,Deal,PCB,980.0,1,BB,5,4,♣7 ♠9,,60000,0.19960436507931442,0.31702684018471866,0.0,1890.0,0.0,20.0,850.0,2,call,850.0,False,True,13.224,Pair,0.0,870.0,-870.0
