round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,5,deal,False,♣7 ♦9,,20000,0.11426944444445394,0.31813823805196667,990,0,2990,0,10,10,10,20,20,4,0.1731250184840678,74.7811572062592,-10,9.043752033247458,-0.6537499630318644,call,0,0.12028717994689941
1,1,9,5,flop,True,♣7 ♦9,♦K ♣6 ♣Q,131,0.022900763358778626,0.14958715986462157,980,0,2980,20,0,20,20,40,0,9,0.050358583898345716,33.43612602050699,0,-12.949798254231599,-0.8992828322033086,fold,0,1.237739086151123
2,0,9,6,deal,False,♥7 ♥3,,20000,0.11045000000000707,0.31344983250913616,980,0,2980,0,0,0,40,40,40,1,0.17000546817674297,73.05471669475052,0,-7.698961046418837,-0.659989063646514,fold,0,0.11566710472106934
3,0,9,6,deal,False,♦9 ♦Q,,20000,0.17024166666668392,0.37584497016354174,980,0,2980,0,0,0,20,20,20,3,0.2435314358485746,109.4213511147204,0,6.788457943343204,-0.5129371283028508,call,0,0.11429810523986816
3,1,9,4,flop,False,♦9 ♦Q,♣5 ♠3 ♠4,737,0.012663952962460426,0.11000703161638577,960,0,2960,20,0,20,30,50,30,1,0.03433806768001761,22.458835312121757,0,-23.81914781759683,-0.9313238646399647,fold,0,1.2852978706359863
4,0,9,7,deal,False,♠K ♣K,,20000,0.2929166666667123,0.4551005307133518,960,0,2960,0,0,0,20,20,20,3,0.3839367728093827,188.64086442145253,0,22.233045009032097,-0.23212645438123458,call,0,0.11986207962036133
4,1,9,6,flop,False,♠K ♣K,♥9 ♠7 ♦5,547,0.16453382084095064,0.3707592785628279,940,0,2940,20,0,20,940,960,1970,1,0.23829574821281901,173.77402168555008,0,504.07223416968327,-0.523408503574362,call,0,1.2759931087493896
5,0,9,7,deal,False,♠10 ♣7,,20000,0.11159722222223173,0.3148702625122188,1000,1,2000,0,0,0,20,20,20,2,0.17299692341211442,49.98008191726941,0,-4.430276892909703,-0.6540061531757712,fold,0,0.12044596672058105
6,0,9,8,deal,False,♦A ♦9,,20000,0.18301944444446389,0.3866824632688993,1000,1,2000,0,0,0,20,20,20,2,0.2603559370982438,79.35536765104595,0,3.432034338841941,-0.47928812580351243,call,0,0.11927294731140137
6,1,9,6,flop,False,♦A ♦9,♦6 ♣9 ♥8,435,0.22758620689655173,0.41927404561574244,980,1,1980,20,0,20,20,40,20,1,0.3144799651334301,162.34004960751815,0,42.895993026686014,-0.37104006973313985,call,0,1.2626051902770996
