round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,隨便,1000,0,♠4 ♣9,♠4 ♣9 ♦J ♥5 ♣2 ♥10 ♣4,SB,fold,10.0,fold,0.0,fold,0.0,fold,0,False,True,11.0448,Pair,0.0
1,ERS yo,1000,0,♦10 ♥9,♦10 ♥9 ♦J ♥5 ♣2 ♥10 ♣4,BB,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,17.0324,Pair,0.0
1,Yeeeee,1000,0,♣K ♣10,♣K ♣10 ♦J ♥5 ♣2 ♥10 ♣4,,call,20.0,fold,0.0,fold,0.0,fold,0,False,True,17.1284,Pair,0.0
1,(=´ᴥ`),1000,0,♠8 ♥4,♠8 ♥4 ♦J ♥5 ♣2 ♥10 ♣4,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,11.0416,Pair,0.0
1,( ´_ゝ`) Dracarys,1000,0,♦3 ♣3,♦3 ♣3 ♦J ♥5 ♣2 ♥10 ♣4,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,10.0388,Pair,0.0
1,poy and his good friends,1000,0,♠J ♠10,♠J ♠10 ♦J ♥5 ♣2 ♥10 ♣4,,call,20.0,call,20.0,call,20.0,bet,60,False,False,66.0004,Two Pair,430.0
1,Out Bluffed,1000,0,♥2 ♦Q,♥2 ♦Q ♦J ♥5 ♣2 ♥10 ♣4,,call,20.0,bet,20.0,bet,20.0,fold,20,False,True,9.0896,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♦2 ♥A,♦2 ♥A ♦J ♥5 ♣2 ♥10 ♣4,,call,20.0,call,20.0,call,20.0,fold,0,False,True,9.2432,Pair,0.0
1,Joker,1000,0,♦9 ♣J,♦9 ♣J ♦J ♥5 ♣2 ♥10 ♣4,,call,20.0,call,20.0,call,20.0,call,60,False,False,18.0196,Pair,0.0
2,隨便,990,0,♦10 ♦K,♦10 ♦K ♣9 ♠3 ♦Q ♦9 ♦4,,call,40.0,,,,,allin,950,True,False,123.173,Flush,20.0
2,ERS yo,980,0,♠K ♠8,♠K ♠8 ♣9 ♠3 ♦Q ♦9 ♦4,SB,call,40.0,,,,,fold,0,False,True,16.1568,Pair,0.0
2,Yeeeee,980,0,♣3 ♦3,♣3 ♦3 ♣9 ♠3 ♦Q ♦9 ♦4,BB,raise,40.0,,,,,allin,940,True,False,142.0,Full House,3960.0
2,(=´ᴥ`),1000,0,♣7 ♠A,♣7 ♠A ♣9 ♠3 ♦Q ♦9 ♦4,,call,40.0,,,,,call,950,False,False,16.2576,Pair,0.0
2,( ´_ゝ`) Dracarys,1000,0,♠2 ♣K,♠2 ♣K ♣9 ♠3 ♦Q ♦9 ♦4,,fold,0.0,,,,,fold,0,False,True,16.1538,Pair,0.0
2,poy and his good friends,2310,1,♣4 ♥5,♣4 ♥5 ♣9 ♠3 ♦Q ♦9 ♦4,,call,40.0,,,,,fold,0,False,True,45.0512,Two Pair,0.0
2,Out Bluffed,920,0,♦2 ♠10,♦2 ♠10 ♣9 ♠3 ♦Q ♦9 ♦4,,fold,0.0,,,,,fold,0,False,True,16.0642,Pair,0.0
2,ヽ(=^･ω･^=)丿,940,0,♦A ♠9,♦A ♠9 ♣9 ♠3 ♦Q ♦9 ♦4,,call,40.0,,,,,allin,900,True,False,107.256,Three of a Kind,0.0
2,Joker,880,0,♠4 ♥8,♠4 ♥8 ♣9 ♠3 ♦Q ♦9 ♦4,,fold,0.0,,,,,fold,0,False,True,45.0512,Two Pair,0.0
3,隨便,20,0,♥3 ♥Q,♥3 ♥Q ♦3 ♠2 ♠K ♦6 ♣K,,allin,20.0,,,,,allin,0,True,False,78.0512,Two Pair,0.0
3,ERS yo,940,0,♦A ♥8,♦A ♥8 ♦3 ♠2 ♠K ♦6 ♣K,,call,20.0,,,,,fold,0,False,True,20.2088,Pair,0.0
3,Yeeeee,3960,0,♦8 ♣8,♦8 ♣8 ♦3 ♠2 ♠K ♦6 ♣K,SB,raise,20.0,,,,,bet,20,False,False,83.0008,Two Pair,110.0
3,(=´ᴥ`),10,0,♣Q ♣7,♣Q ♣7 ♦3 ♠2 ♠K ♦6 ♣K,BB,,10.0,,,,,,0,True,False,20.0536,Pair,0.0
