round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♦9 ♥8,,20000,0.21653928571429973,0.41188593500706067,990,0,2990,0,10,10,860,870,870,1,0.1959449889639467,85.79006229035267,-10,-338.7863293559018,-0.6081100220721066,fold,0,0.1001121997833252
2,0,5,5,deal,False,♠4 ♣5,,20000,0.16500595238096294,0.3711859211497849,990,0,2990,0,0,0,870,870,870,1,0.1464466563234737,62.28974078966818,0,-480.45189417955993,-0.7071066873530526,fold,0,0.09789609909057617
3,0,5,5,deal,False,♥9 ♥8,,20000,0.2532154761904872,0.43485330722912985,990,0,2990,0,0,0,870,870,870,1,0.23147281082903068,103.56733586685094,0,-258.911779411359,-0.5370543783419386,fold,0,0.09939098358154297
4,0,5,5,deal,False,♣4 ♦10,,20000,0.16417936507937694,0.3704382555318897,990,0,2990,0,0,0,20,20,20,1,0.14565745230278246,61.926190955476,0,-9.803978338805228,-0.708685095394435,fold,0,0.1059122085571289
5,0,5,4,deal,False,♣9 ♣2,,20000,0.17941587301588094,0.3837001661790495,970,0,2970,0,20,20,860,880,880,1,0.16023086470692846,68.23478480550878,-20,-433.7858998795703,-0.679538270586143,fold,0,0.10469889640808105
6,0,5,5,deal,False,♦A ♣6,,20000,0.237241666666678,0.42539165279057234,950,0,2950,0,20,20,589,609,609,1,0.2159720840271494,94.43173724237336,-20,-172.82179407968312,-0.5680558319457012,fold,0,0.09816098213195801
7,0,5,5,deal,False,♥7 ♣2,,20000,0.12283253968255264,0.3282448885781571,950,0,2950,0,0,0,40,40,40,2,0.10642029525364478,43.670241056502455,0,-20.737926559090294,-0.7871594094927105,fold,0,0.10222101211547852
8,0,4,4,deal,False,♥10 ♥2,,20000,0.234041071428584,0.4233979786361107,950,0,2950,0,0,0,40,40,40,1,0.21287117249677845,92.89974248781812,0,-10.198035850451017,-0.5742576550064431,fold,0,0.09855508804321289
9,0,4,4,deal,False,♥Q ♥J,,20000,0.3668625000000442,0.48194855129335307,910,0,2910,0,40,40,0,40,40,4,0.34276507243537657,160.68710443193942,-40,54.84241158966025,-0.31446985512924686,check,0,0.09543800354003906
9,1,4,3,flop,True,♥Q ♥J,♠6 ♥4 ♣3,194,0.11134020618556702,0.3105951349715554,910,0,2910,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2147457599639893
10,0,4,4,deal,False,♥10 ♣A,,20000,0.355797619047673,0.47875429327336577,870,0,2870,0,40,40,40,80,80,3,0.3318599043840047,152.26464937368422,-40,79.46956557824168,-0.3362801912319906,call,0,0.09826183319091797
10,1,4,4,flop,True,♥10 ♣A,♦Q ♦J ♥2,93,0.11290322580645161,0.3034659310036577,830,0,2830,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.204150676727295
11,0,4,4,deal,False,♠5 ♦4,,20000,0.20519464285715172,0.40384378341120675,830,0,2830,0,0,0,160,160,160,1,0.18500245368659138,76.16642922408533,0,-48.998527788045166,-0.6299950926268172,fold,0,0.0966939926147461
12,0,4,4,deal,False,♣10 ♣5,,20000,0.25635654761906623,0.43662096618451535,830,0,2830,0,0,0,80,80,80,1,0.23452549930984046,99.50713557438453,0,-14.33286019324467,-0.5309490013803191,fold,0,0.09539508819580078
13,0,4,4,deal,False,♠Q ♠8,,20000,0.31220476190479696,0.4633928663119082,750,0,2750,0,80,80,0,80,80,4,0.28903511858920156,123.42135358042741,-80,92.4912379485445,-0.4219297628215969,check,0,0.09770011901855469
13,1,4,3,flop,True,♠Q ♠8,♥A ♦10 ♦4,182,0.07417582417582418,0.25407261198874287,750,0,2750,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2142939567565918
14,0,4,4,deal,False,♥6 ♦4,,20000,0.1983791666666739,0.39877922826961526,670,0,2670,0,80,80,80,160,160,3,0.17844020525319315,69.04311555872914,-80,48.47694778229908,-0.6431195894936137,call,0,0.09849190711975098
14,1,4,3,flop,True,♥6 ♦4,♠8 ♠J ♠K,115,0.0052173913043478265,0.03187878744317105,590,0,2590,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.245013952255249
15,0,4,3,deal,False,♦10 ♥10,,20000,0.4531041666667258,0.49779592285993846,590,0,2590,0,0,0,160,160,160,1,0.4282143705237289,190.47567552227167,0,79.80004749328819,-0.1435712589525422,call,0,0.09620308876037598
