game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 00:28:21,1,1,Deal,AllinWin,1000.0,0,1,5,5,♥4 ♥8,,60000,0.1893956349205989,0.32518238768511964,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,106.00200000000001,Three of a Kind,3510.0,890.0,2620.0
2018-03-20 00:28:21,1,2,Deal,PCB,1000.0,0,2,5,5,♦4 ♣3,,60000,0.14121005291005528,0.2862246625185476,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,15.0022,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,3,Deal,惡意送頭,1000.0,0,D,5,5,♠7 ♣A,,60000,0.24280277777767814,0.32822675693945497,0.0,70.0,0.0,0.0,20.0,3,bet,870.0,False,True,42.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,4,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,5,5,♣5 ♠3,,60000,0.1497706349206307,0.29454343524715126,0.0,940.0,0.0,10.0,860.0,1,fold,0.0,False,True,40.0016,Two Pair,0.0,10.0,-10.0
2018-03-20 00:28:21,1,5,Deal,V.S.A.,980.0,0,BB,5,4,♥3 ♥6,,60000,0.18214285714282932,0.32479642764540373,0.0,940.0,0.0,20.0,850.0,1,call,850.0,False,True,15.0028,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,6,Deal,AllinWin,980.0,0,1,5,4,♥4 ♥8,,60000,0.1893956349205989,0.32518238768511964,0.0,1790.0,0.0,20.0,850.0,2,call,850.0,False,False,106.00200000000001,Three of a Kind,3510.0,890.0,2620.0
2018-03-20 00:28:21,1,7,Deal,PCB,980.0,0,2,5,4,♦4 ♣3,,60000,0.14121005291005528,0.2862246625185476,0.0,2640.0,0.0,20.0,850.0,3,call,850.0,False,True,15.0022,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,8,Flop,V.S.A.,130.0,0,BB,5,4,♥3 ♥6,♠8 ♣7 ♦5,180,0.17148148148148146,0.32887992146600287,3490.0,0.0,870.0,0.0,0.0,5,check,0.0,False,True,15.0028,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,9,Flop,AllinWin,130.0,0,1,5,4,♥4 ♥8,♠8 ♣7 ♦5,180,0.275,0.43229041164476456,3490.0,0.0,870.0,0.0,0.0,5,bet,20.0,False,False,106.00200000000001,Three of a Kind,3510.0,890.0,2620.0
2018-03-20 00:28:21,1,10,Flop,PCB,130.0,0,2,5,4,♦4 ♣3,♠8 ♣7 ♦5,186,0.07634408602150537,0.24817521102690868,3490.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,15.0022,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,11,Flop,惡意送頭,130.0,0,D,5,3,♠7 ♣A,♠8 ♣7 ♦5,156,0.28012820512820513,0.4425189944923517,3490.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,42.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,1,12,Flop,V.S.A.,130.0,0,BB,5,2,♥3 ♥6,♠8 ♣7 ♦5,183,0.20856102003642987,0.3659865273493913,3490.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,15.0028,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,2,1,Deal,PCB,130.0,0,1,5,5,♥9 ♠J,,60000,0.24064166666658418,0.3377183311492144,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,91.0256,Two Pair,260.0,130.0,130.0
2018-03-20 00:28:21,2,2,Deal,惡意送頭,2130.0,2,2,5,5,♠8 ♣8,,60000,0.2980276455024742,0.3379070782473882,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,207.0,Full House,0.0,870.0,-870.0
2018-03-20 00:28:21,2,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,D,5,5,♣9 ♦10,,60000,0.24156322751314813,0.34031494047167143,0.0,920.0,0.0,0.0,870.0,1,fold,0.0,False,True,91.0128,Two Pair,0.0,0.0,0.0
2018-03-20 00:28:21,2,4,Deal,V.S.A.,1120.0,1,SB,5,4,♦J ♥6,,60000,0.18111693121689112,0.3002896990994244,0.0,920.0,0.0,10.0,860.0,1,call,860.0,False,False,91.0256,Two Pair,2480.0,870.0,1610.0
2018-03-20 00:28:21,2,5,Deal,AllinWin,3600.0,0,BB,5,4,♠K ♣2,,60000,0.18798690476185845,0.3062842608547908,0.0,1780.0,0.0,20.0,850.0,2,call,850.0,False,True,91.1024,Two Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,2,6,Deal,PCB,110.0,0,1,5,4,♥9 ♠J,,60000,0.24064166666658418,0.3377183311492144,0.0,2630.0,0.0,20.0,850.0,3,allin,110.0,True,False,91.0256,Two Pair,260.0,130.0,130.0
2018-03-20 00:28:21,2,7,Flop,V.S.A.,260.0,1,SB,5,4,♦J ♥6,♠5 ♥A ♥8,185,0.05675675675675676,0.22843834172016686,2740.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,91.0256,Two Pair,2480.0,870.0,1610.0
2018-03-20 00:28:21,2,8,Flop,AllinWin,2750.0,0,BB,5,4,♠K ♣2,♠5 ♥A ♥8,181,0.08011049723756906,0.2637217455218259,2740.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,91.1024,Two Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,2,9,Flop,惡意送頭,1260.0,2,2,5,3,♠8 ♣8,♠5 ♥A ♥8,185,0.7675675675675676,0.4223832344991633,2740.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,207.0,Full House,0.0,870.0,-870.0
2018-03-20 00:28:21,3,1,Deal,惡意送頭,1260.0,2,1,5,5,♥8 ♥10,,60000,0.25634140211632356,0.35801961355381207,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,10.1184,Pair,0.0,870.0,-870.0
2018-03-20 00:28:21,3,2,Deal,ヽ(=^･ω･^=)丿,990.0,0,2,5,5,♠6 ♣9,,60000,0.1795342592592253,0.30279593955025685,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,10.1096,Pair,0.0,0.0,0.0
2018-03-20 00:28:21,3,3,Deal,V.S.A.,2740.0,1,D,5,4,♠5 ♠9,,60000,0.20454431216926452,0.33238844080145014,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,26.1024,Two Pair,3902.0,1506.0,2396.0
2018-03-20 00:28:21,3,4,Deal,AllinWin,2740.0,0,SB,5,4,♣5 ♣7,,60000,0.2075706349205894,0.3398270354264421,0.0,1770.0,0.0,10.0,860.0,2,call,860.0,False,True,26.1024,Two Pair,0.0,1506.0,-1506.0
2018-03-20 00:28:21,3,5,Deal,PCB,240.0,0,BB,5,4,♦K ♥2,,60000,0.18798690476185845,0.3062842608547908,0.0,2630.0,0.0,20.0,850.0,3,fold,0.0,False,True,78.0004,Two Pair,0.0,20.0,-20.0
2018-03-20 00:28:21,3,6,Flop,AllinWin,1880.0,0,SB,5,3,♣5 ♣7,♥3 ♠K ♥5,186,0.2275985663082437,0.40478392707765176,2630.0,0.0,870.0,0.0,0.0,5,bet,20.0,False,True,26.1024,Two Pair,0.0,1506.0,-1506.0
2018-03-20 00:28:21,3,7,Flop,惡意送頭,390.0,2,1,5,3,♥8 ♥10,♥3 ♠K ♥5,181,0.39502762430939226,0.487441878455531,2630.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,10.1184,Pair,0.0,870.0,-870.0
