round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,(=´ᴥ`),1000,0,♥2 ♦9,♥2 ♦9 ♣4 ♣A ♠Q ♥9 ♦5,,fold,0.0,fold,0.0,,,fold,0,False,True,16.2564,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♥10 ♠A,♥10 ♠A ♣4 ♣A ♠Q ♥9 ♦5,,call,20.0,call,20.0,,,fold,0,False,True,21.0704,Pair,0.0
1,( ´_ゝ`) Dracarys,1000,0,♠J ♣7,♠J ♣7 ♣4 ♣A ♠Q ♥9 ♦5,SB,call,20.0,fold,0.0,,,fold,0,False,True,8.0848,High Card,0.0
1,隨便,1000,0,♦3 ♦J,♦3 ♦J ♣4 ♣A ♠Q ♥9 ♦5,BB,call,20.0,call,20.0,,,fold,0,False,True,8.0836,High Card,0.0
1,Yeeeee,1000,0,♠8 ♥4,♠8 ♥4 ♣4 ♣A ♠Q ♥9 ♦5,,call,20.0,call,20.0,,,fold,0,False,True,11.2624,Pair,0.0
1,ERS yo,1000,0,♣10 ♣Q,♣10 ♣Q ♣4 ♣A ♠Q ♥9 ♦5,,call,20.0,bet,20.0,,,bet,406,False,False,19.224,Pair,586.0
1,poy and his good friends,1000,0,♣3 ♦10,♣3 ♦10 ♣4 ♣A ♠Q ♥9 ♦5,,fold,0.0,fold,0.0,,,fold,0,False,True,8.0708,High Card,0.0
2,(=´ᴥ`),1000,0,♦9 ♣8,♦9 ♣8 ♦10 ♠3 ♠7 ♥K ♣7,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.1216,Pair,0.0
2,ヽ(=^･ω･^=)丿,960,0,♦4 ♦5,♦4 ♦5 ♦10 ♠3 ♠7 ♥K ♣7,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.1156,Pair,0.0
2,( ´_ゝ`) Dracarys,980,0,♠6 ♥7,♠6 ♥7 ♦10 ♠3 ♠7 ♥K ♣7,,fold,20.0,fold,0.0,fold,0.0,fold,0,False,True,105.1152,Three of a Kind,0.0
2,隨便,960,0,♥3 ♣3,♥3 ♣3 ♦10 ♠3 ♠7 ♥K ♣7,SB,raise,40.0,bet,20.0,bet,20.0,bet,20,False,False,140.0,Full House,280.0
2,Yeeeee,960,0,♣Q ♣6,♣Q ♣6 ♦10 ♠3 ♠7 ♥K ♣7,BB,call,40.0,call,20.0,fold,0.0,fold,0,False,True,14.1664,Pair,0.0
2,ERS yo,1140,0,♦A ♦J,♦A ♦J ♦10 ♠3 ♠7 ♥K ♣7,,call,40.0,call,20.0,call,20.0,call,20,False,False,14.3328,Pair,0.0
2,poy and his good friends,1000,0,♥4 ♣9,♥4 ♣9 ♦10 ♠3 ♠7 ♥K ♣7,,fold,0.0,fold,0.0,fold,0.0,fold,0,False,True,14.1216,Pair,0.0
3,(=´ᴥ`),1000,0,♦3 ♠7,♦3 ♠7 ♣5 ♥7 ♠3 ♦5 ♠9,,fold,0.0,fold,0.0,,,fold,0,False,True,35.0064,Two Pair,0.0
3,ヽ(=^･ω･^=)丿,960,0,♦J ♦9,♦J ♦9 ♣5 ♥7 ♠3 ♦5 ♠9,,fold,0.0,fold,0.0,,,fold,0,False,True,46.0256,Two Pair,0.0
3,( ´_ゝ`) Dracarys,960,0,♦2 ♠10,♦2 ♠10 ♣5 ♥7 ♠3 ♦5 ♠9,,fold,0.0,fold,0.0,,,fold,0,False,True,12.0208,Pair,0.0
3,隨便,1140,0,♥8 ♠2,♥8 ♠2 ♣5 ♥7 ♠3 ♦5 ♠9,,fold,0.0,fold,0.0,,,fold,0,False,True,12.0112,Pair,0.0
3,Yeeeee,900,0,♥10 ♥K,♥10 ♥K ♣5 ♥7 ♠3 ♦5 ♠9,SB,call,20.0,call,20.0,,,fold,0,False,True,12.1216,Pair,0.0
3,ERS yo,1040,0,♥3 ♦8,♥3 ♦8 ♣5 ♥7 ♠3 ♦5 ♠9,BB,call,20.0,bet,20.0,,,call,0,False,False,26.0064,Two Pair,80.0
3,poy and his good friends,1000,0,♠5 ♣8,♠5 ♣8 ♣5 ♥7 ♠3 ♦5 ♠9,,fold,0.0,fold,0.0,,,fold,0,False,True,103.0096,Three of a Kind,0.0
4,(=´ᴥ`),1000,0,♣Q ♦4,♣Q ♦4 ♠8 ♦A ♥8 ♠4 ♦2,,fold,0.0,,,,,fold,0,False,True,39.2048,Two Pair,0.0
4,ヽ(=^･ω･^=)丿,960,0,♥5 ♣J,♥5 ♣J ♠8 ♦A ♥8 ♠4 ♦2,,fold,0.0,,,,,fold,0,False,True,15.2308,Pair,0.0
4,( ´_ゝ`) Dracarys,960,0,♥10 ♠6,♥10 ♠6 ♠8 ♦A ♥8 ♠4 ♦2,,fold,0.0,,,,,fold,0,False,True,15.2184,Pair,0.0
4,隨便,1140,0,♣A ♠2,♣A ♠2 ♠8 ♦A ♥8 ♠4 ♦2,,fold,0.0,,,,,fold,0,False,True,94.0002,Two Pair,0.0
4,Yeeeee,860,0,♥2 ♠5,♥2 ♠5 ♠8 ♦A ♥8 ♠4 ♦2,,call,20.0,,,,,fold,0,False,True,37.2048,Two Pair,0.0
4,ERS yo,1080,0,♦5 ♥7,♦5 ♥7 ♠8 ♦A ♥8 ♠4 ♦2,SB,call,20.0,,,,,check,0,False,False,15.2068,Pair,60.0
4,poy and his good friends,1000,0,♥3 ♠J,♥3 ♠J ♠8 ♦A ♥8 ♠4 ♦2,BB,fold,20.0,,,,,fold,0,False,True,15.2306,Pair,0.0
5,(=´ᴥ`),1000,0,♣J ♠9,♣J ♠9 ♥8 ♦7 ♣6 ♦5 ♠10,BB,call,20.0,call,60.0,,,allin,920,True,False,119.0,Straight,1950.0
5,ヽ(=^･ω･^=)丿,960,0,♠4 ♠6,♠4 ♠6 ♥8 ♦7 ♣6 ♦5 ♠10,,fold,0.0,fold,0.0,,,fold,0,False,True,116.0,Straight,0.0
5,( ´_ゝ`) Dracarys,960,0,♥3 ♦K,♥3 ♦K ♥8 ♦7 ♣6 ♦5 ♠10,,fold,0.0,fold,0.0,,,fold,0,False,True,7.0184,High Card,0.0
5,隨便,1140,0,♠J ♥Q,♠J ♥Q ♥8 ♦7 ♣6 ♦5 ♠10,,call,20.0,call,60.0,,,fold,0,False,True,6.0432,High Card,0.0
5,Yeeeee,840,0,♦4 ♠8,♦4 ♠8 ♥8 ♦7 ♣6 ♦5 ♠10,,call,20.0,raise,60.0,,,allin,760,True,False,116.0,Straight,0.0
5,ERS yo,1120,0,♣5 ♣Q,♣5 ♣Q ♥8 ♦7 ♣6 ♦5 ♠10,,call,20.0,fold,0.0,,,fold,0,False,True,12.0672,Pair,0.0
5,poy and his good friends,980,0,♥7 ♥2,♥7 ♥2 ♥8 ♦7 ♣6 ♦5 ♠10,SB,fold,10.0,fold,0.0,,,fold,0,False,True,14.0168,Pair,0.0
6,(=´ᴥ`),1950,0,♠J ♣Q,♠J ♣Q ♣A ♦Q ♦9 ♣K ♦3,SB,call,20.0,call,120.0,,,call,820,False,False,19.3328,Pair,0.0
6,ヽ(=^･ω･^=)丿,960,0,♣9 ♦J,♣9 ♦J ♣A ♦Q ♦9 ♣K ♦3,BB,call,20.0,fold,0.0,,,fold,0,False,True,16.3584,Pair,0.0
