game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 15:53:23,1,1,Deal,AllinWin,1000.0,0,1,5,5,♦4 ♣6,,60000,0.16008042328040964,0.30042831851068597,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,90.1024,Two Pair,0.0,0.0,0.0
2018-03-19 15:53:23,1,2,Deal,PCB,1000.0,0,2,5,4,♠K ♣2,,60000,0.18798690476185845,0.3062842608547908,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,99.0512,Two Pair,0.0,0.0,0.0
2018-03-19 15:53:23,1,3,Deal,惡意送頭,1000.0,0,D,5,3,♦5 ♣9,,60000,0.1626771164020975,0.2909226793199351,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,21.16,Pair,900.0,870.0,30.0
2018-03-19 15:53:23,1,4,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,5,3,♠7 ♦6,,60000,0.185791931216896,0.3137588653769617,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,21.1552,Pair,0.0,10.0,-10.0
2018-03-19 15:53:23,1,5,Deal,柏林常勝王,980.0,0,BB,5,2,♥6 ♣5,,60000,0.17406428571425972,0.30851559865678246,0.0,900.0,0.0,20.0,850.0,1,fold,0.0,False,True,21.1544,Pair,0.0,20.0,-20.0
2018-03-19 15:53:23,2,1,Deal,PCB,1000.0,0,1,5,5,♠6 ♥Q,,60000,0.197485582010527,0.3085435631438223,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,13.1664,Pair,0.0,0.0,0.0
2018-03-19 15:53:23,2,2,Deal,惡意送頭,3030.0,2,2,5,4,♥K ♥9,,60000,0.2875531746030522,0.363693376231129,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,84.0128,Two Pair,900.0,870.0,30.0
2018-03-19 15:53:23,2,3,Deal,ヽ(=^･ω･^=)丿,1990.0,1,D,5,4,♠J ♣8,,60000,0.21957447089940277,0.3247248531006286,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,7.047999999999999,High Card,0.0,0.0,0.0
2018-03-19 15:53:23,2,4,Deal,柏林常勝王,1970.0,1,SB,5,3,♥A ♣5,,60000,0.24007050264540866,0.33138782510111436,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,12.32,Pair,0.0,10.0,-10.0
2018-03-19 15:53:23,2,5,Deal,AllinWin,980.0,0,BB,5,2,♠A ♣3,,60000,0.2257612433861605,0.3264772145018297,0.0,900.0,0.0,20.0,850.0,1,fold,0.0,False,True,8.1224,High Card,0.0,20.0,-20.0
2018-03-19 15:53:23,3,1,Deal,惡意送頭,3060.0,2,1,5,5,♣J ♣K,,60000,0.32449603174587693,0.37712359573369825,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,18.3584,Pair,0.0,870.0,-870.0
2018-03-19 15:53:23,3,2,Deal,ヽ(=^･ω･^=)丿,1990.0,1,2,5,5,♣5 ♠10,,60000,0.16621005291002772,0.29255589567192314,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,8.096,High Card,0.0,0.0,0.0
2018-03-19 15:53:23,3,3,Deal,柏林常勝王,2970.0,2,D,5,4,♥3 ♥Q,,60000,0.21798465608459364,0.33888857632042474,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,19.2368,Pair,0.0,0.0,0.0
2018-03-19 15:53:23,3,4,Deal,AllinWin,970.0,0,SB,5,3,♠J ♠6,,60000,0.22146772486766006,0.3388758638588185,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,18.2624,Pair,0.0,10.0,-10.0
2018-03-19 15:53:23,3,5,Deal,PCB,980.0,0,BB,5,2,♥2 ♥8,,60000,0.17081494708992415,0.3129449749349432,0.0,900.0,0.0,20.0,850.0,1,call,850.0,False,False,9.2816,Pair,1750.0,870.0,880.0
