round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,4,deal,False,♣A ♣2,,20000,0.2597873015873097,0.43851779840879196,980,0,2980,0,20,20,860,880,880,1,0.23786141166687014,106.49367797311848,-20,-227.2886449661254,-0.5242771766662597,fold,0,0.09983396530151367
2,0,5,4,deal,False,♣Q ♠7,,20000,0.20226825396826592,0.4016911841264319,970,0,2970,0,10,10,860,870,870,1,0.18218369476194432,78.58528341138884,-10,-379.035045828467,-0.6356326104761114,fold,0,0.09922099113464355
3,0,5,4,deal,False,♣K ♦8,,20000,0.2292317460317581,0.4203386166449493,970,0,2970,0,0,0,870,870,870,1,0.20821481519951063,91.22489268122246,0,-320.31288787329197,-0.5835703696009787,fold,0,0.10086607933044434
4,0,5,5,deal,False,♥J ♦4,,20000,0.16894007936509092,0.3746989844517966,970,0,2970,0,0,0,379,379,379,1,0.1502051301425011,63.59745550380833,0,-203.71061312370122,-0.6995897397149978,fold,0,0.10053491592407227
5,0,5,5,deal,False,♥Q ♣9,,20000,0.2415301587301697,0.42801091242391087,970,0,2970,0,0,0,10,10,10,1,0.22012961310897416,97.14949098405204,0,-3.175981993621801,-0.5597407737820517,fold,0,0.11014389991760254
6,0,4,2,deal,False,♥10 ♣4,,20000,0.2096357142857203,0.40704862311723417,950,0,2950,0,20,20,20,40,40,1,0.1892832831298586,81.44005724041,-20,-1.0716716870141418,-0.6214334337402828,call,0,0.10097002983093262
6,1,4,2,flop,True,♥10 ♣4,♠4 ♠8 ♥4,81,0.7222222222222222,0.43744488188954506,930,0,2930,40,0,40,40,80,0,4,0.5430609389266989,498.3076125306456,0,46.88975022827182,0.08612187785339787,raise,0,1.2140111923217773
7,0,4,4,deal,False,♠J ♥8,,20000,0.2726065476190726,0.44530014351477915,1010,0,3010,0,0,0,40,40,40,2,0.2503415404433336,114.10409099974515,0,5.061477279800052,-0.49931691911333276,call,0,0.1032099723815918
7,1,4,3,flop,True,♠J ♥8,♣7 ♥Q ♥4,953,0.09916054564533054,0.2949012825678162,970,0,2970,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2884819507598877
8,0,4,4,deal,False,♣6 ♥8,,20000,0.2344696428571588,0.42366688498818883,970,0,2970,0,0,0,40,40,40,1,0.21328629860774934,93.73570071245793,0,-10.139918194915094,-0.5734274027845013,fold,0,0.1027677059173584
9,0,4,4,deal,False,♥7 ♥9,,20000,0.28781904761907545,0.45274633454808205,930,0,2930,0,40,40,0,40,40,4,0.26518173089167135,118.77891475955983,-40,42.429076942667415,-0.4696365382166573,check,0,0.10038900375366211
9,1,4,3,flop,True,♥7 ♥9,♦9 ♣4 ♣8,176,0.32670454545454547,0.4644430231982398,930,0,2930,40,0,40,40,80,0,4,0.13910126811264642,95.29522023626762,0,-6.61569565296486,-0.7217974637747071,fold,0,1.2193400859832764
10,0,4,3,deal,False,♠K ♠7,,20000,0.32074583333337314,0.466763263049539,890,0,2890,0,40,40,40,80,80,2,0.2974076701808962,134.20876579482336,-40,43.27414765065093,-0.4051846596382076,call,0,0.09998011589050293
10,1,4,3,deal,False,♠K ♠7,,20000,0.32074583333337314,0.466763263049539,850,0,2850,0,80,80,637,717,717,1,0.2974076701808962,132.35120502257666,0,103.84250642061238,-0.4051846596382076,call,0,0.0886850357055664
10,2,4,3,flop,True,♠K ♠7,♠8 ♣7 ♠3,84,0.5357142857142857,0.49872285870603367,213,0,2213,717,0,717,80,797,0,4,0.3362251422318723,196.93398664823803,0,597.1574364549907,-0.32754971553625545,call,0,1.214357852935791
10,3,4,3,turn,True,♠K ♠7,♠8 ♣7 ♠3 ♣3,78,0.5192307692307693,0.4899130462637307,133,0,2133,797,0,797,80,877,0,4,0.2194527448438482,176.40831139172985,0,397.09026729052596,-0.5610945103123036,call,0,1.2201342582702637
10,4,4,3,turn,False,♠K ♠7,♠8 ♣7 ♠3 ♣3,322,0.5962732919254659,0.48587351046199906,53,0,2053,797,80,877,53,930,1674,1,0.30188694174213915,246.28210918736565,0,1116.5100123090472,-0.3962261165157217,call,0,1.2070577144622803
11,0,4,4,deal,False,♠2 ♥9,,20000,0.17722321428571958,0.381857495152259,1000,1,2000,0,0,0,80,80,80,2,0.15813033952810662,45.29200977850071,0,-23.073077769881614,-0.6837393209437868,fold,0,0.10187268257141113
12,0,4,4,deal,False,♦6 ♦10,,20000,0.2697886904762144,0.4438499216709898,1000,1,2000,0,0,0,80,80,80,1,0.2475961943926649,74.85482812722289,0,-10.673065570053836,-0.5048076112146702,fold,0,0.10312795639038086
13,0,4,4,deal,False,♣2 ♠A,,20000,0.2792833333333657,0.44864702501584675,920,1,1920,0,80,80,0,80,80,4,0.25685098208257334,74.98697575510604,-80,82.19231426642347,-0.4862980358348533,check,0,0.10117888450622559
13,1,4,4,flop,True,♣2 ♠A,♦7 ♦J ♠3,173,0.0838150289017341,0.2637510877814991,920,1,1920,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2182018756866455
14,0,4,3,deal,False,♣9 ♣2,,20000,0.21937678571429456,0.4138243728974395,840,1,1840,0,80,80,80,160,160,2,0.1986855670694226,53.6203985970878,-80,31.263917558876642,-0.6026288658611548,call,0,0.10079598426818848
14,1,4,3,flop,True,♣9 ♣2,♠5 ♦2 ♠9,72,0.5625,0.4854658415721268,760,1,1760,160,0,160,160,320,0,4,0.3640686516701557,172.99899397263908,0,131.25492133612454,-0.27186269665968865,call,0,1.2187762260437012
15,0,4,4,deal,False,♣2 ♠8,,20000,0.16960833333334022,0.3752883512676976,1240,1,2240,0,0,0,320,320,320,1,0.15084391576995534,48.18736657178141,0,-138.9873010760536,-0.6983121684600893,fold,0,0.1023869514465332
16,0,4,4,deal,False,♥6 ♠6,,20000,0.31961607142862963,0.46632782279546514,1240,1,2240,0,0,0,160,160,160,1,0.2962996802888564,103.5590237495069,0,5.927820961759579,-0.4074006394222872,call,0,0.10407185554504395
16,1,4,3,flop,False,♥6 ♠6,♦5 ♠4 ♥4,231,0.42207792207792205,0.4839296333477067,1080,1,2080,160,0,160,160,320,160,1,0.22452159096305013,114.84750093565084,0,91.46418187861616,-0.5509568180738997,call,0,1.2314298152923584
16,2,4,2,turn,False,♥6 ♠6,♦5 ♠4 ♥4 ♥2,150,0.38,0.48538644398046393,920,1,1920,320,0,320,160,480,160,1,0.0887681336117217,59.577807091384365,0,-32.17388759912075,-0.8224637327765566,fold,0,1.2171630859375
