game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 00:08:01,1,1,Deal,惡意送頭,1000.0,0,1,5,5,♣A ♥8,,60000,0.2527243386242306,0.33306513089281276,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,11.32,Pair,0.0,870.0,-870.0
2018-03-20 00:08:01,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♦6 ♦K,,60000,0.25275423280414033,0.35099850669640426,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,79.0128,Two Pair,0.0,0.0,0.0
2018-03-20 00:08:01,1,3,Deal,V.S.A.,1000.0,0,D,5,4,♠J ♥2,,60000,0.15769457671955955,0.28720068049801395,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,11.1408,Pair,1780.0,910.0,870.0
2018-03-20 00:08:01,1,4,Deal,AllinWin,990.0,0,SB,5,4,♥7 ♥J,,60000,0.23547407407400148,0.3446095122989655,0.0,1770.0,0.0,10.0,860.0,2,call,860.0,False,False,11.1408,Pair,1780.0,910.0,870.0
2018-03-20 00:08:01,1,5,Deal,PCB,980.0,0,BB,5,4,♣5 ♠6,,60000,0.17406428571425972,0.30851559865678246,0.0,2630.0,0.0,20.0,850.0,3,call,850.0,False,True,27.1024,Two Pair,0.0,870.0,-870.0
2018-03-20 00:08:01,1,6,Flop,AllinWin,130.0,0,SB,5,4,♥7 ♥J,♣4 ♣K ♠4,182,0.07692307692307693,0.25271141647520834,3480.0,0.0,870.0,0.0,0.0,5,bet,20.0,False,False,11.1408,Pair,1780.0,910.0,870.0
2018-03-20 00:08:01,1,7,Flop,PCB,130.0,0,BB,5,4,♣5 ♠6,♣4 ♣K ♠4,180,0.08944444444444445,0.26801683658187975,3480.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,27.1024,Two Pair,0.0,870.0,-870.0
2018-03-20 00:08:01,1,8,Flop,惡意送頭,130.0,0,1,5,3,♣A ♥8,♣4 ♣K ♠4,188,0.1597517730496454,0.3543290997931348,3480.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,11.32,Pair,0.0,870.0,-870.0
2018-03-20 00:08:01,1,9,Flop,V.S.A.,130.0,0,D,5,2,♠J ♥2,♣4 ♣K ♠4,267,0.06485642946317105,0.22437282586987362,3480.0,20.0,870.0,0.0,20.0,1,call,20.0,False,False,11.1408,Pair,1780.0,910.0,870.0
2018-03-20 00:08:01,1,10,Turn,AllinWin,110.0,0,SB,5,2,♥7 ♥J,♣4 ♣K ♠4 ♦5,103,0.06310679611650485,0.23811162074622766,3520.0,0.0,890.0,0.0,0.0,5,check,0.0,False,False,11.1408,Pair,1780.0,910.0,870.0
