game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 21:08:36,1,1,Deal,PCB,1000.0,0,1,5,5,♥K ♣J,,60000,0.2881399470898179,0.35582136071732834,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,7.0312,High Card,0.0,870.0,-870.0
2018-03-19 21:08:36,1,2,Deal,惡意送頭,1000.0,0,2,5,5,♦9 ♦6,,60000,0.2215513227512651,0.3425290597823525,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,117.0,Straight,0.0,870.0,-870.0
2018-03-19 21:08:36,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,5,5,♠Q ♥J,,60000,0.28046507936496473,0.35511580699046946,0.0,920.0,0.0,0.0,870.0,1,fold,0.0,False,True,6.0312,High Card,0.0,0.0,0.0
2018-03-19 21:08:36,1,4,Deal,V.S.A.,990.0,0,SB,5,4,♣8 ♥5,,60000,0.16637619047616942,0.29728128750709826,0.0,920.0,0.0,10.0,860.0,1,call,860.0,False,True,40.0016,Two Pair,0.0,870.0,-870.0
2018-03-19 21:08:36,1,5,Deal,AllinWin,980.0,0,BB,5,4,♦3 ♦Q,,60000,0.21798465608459364,0.33888857632042474,0.0,1780.0,0.0,20.0,850.0,2,call,850.0,False,False,10.056000000000001,Pair,3500.0,890.0,2610.0
2018-03-19 21:08:36,1,6,Deal,PCB,980.0,0,1,5,4,♥K ♣J,,60000,0.2881399470898179,0.35582136071732834,0.0,2630.0,0.0,20.0,850.0,3,call,850.0,False,True,7.0312,High Card,0.0,870.0,-870.0
2018-03-19 21:08:36,1,7,Flop,V.S.A.,130.0,0,SB,5,4,♣8 ♥5,♥3 ♣6 ♥7,182,0.3791208791208791,0.4794723481505324,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,True,40.0016,Two Pair,0.0,870.0,-870.0
2018-03-19 21:08:36,1,8,Flop,AllinWin,130.0,0,BB,5,4,♦3 ♦Q,♥3 ♣6 ♥7,181,0.1569060773480663,0.3574299560738823,3480.0,0.0,870.0,0.0,0.0,5,bet,20.0,False,False,10.056000000000001,Pair,3500.0,890.0,2610.0
2018-03-19 21:08:36,1,9,Flop,PCB,130.0,0,1,5,4,♥K ♣J,♥3 ♣6 ♥7,183,0.18415300546448088,0.38470799170852926,3480.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,7.0312,High Card,0.0,870.0,-870.0
2018-03-19 21:08:36,1,10,Flop,惡意送頭,130.0,0,2,5,3,♦9 ♦6,♥3 ♣6 ♥7,126,0.20793650793650792,0.3943254587232852,3480.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,117.0,Straight,0.0,870.0,-870.0
2018-03-19 21:08:36,1,11,Flop,V.S.A.,130.0,0,SB,5,2,♣8 ♥5,♥3 ♣6 ♥7,180,0.24629629629629626,0.4228998785412845,3480.0,20.0,870.0,0.0,20.0,1,fold,0.0,False,True,40.0016,Two Pair,0.0,870.0,-870.0
2018-03-19 21:08:36,2,1,Deal,惡意送頭,2130.0,2,1,5,5,♥K ♥9,,60000,0.2875531746030522,0.363693376231129,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,16.116,Pair,0.0,870.0,-870.0
2018-03-19 21:08:36,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♠K ♣7,,60000,0.22129920634912537,0.3198930319595271,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,7.0216,High Card,0.0,0.0,0.0
2018-03-19 21:08:36,2,3,Deal,V.S.A.,1130.0,1,D,5,4,♠J ♦J,,60000,0.4060960317457097,0.34317341353470043,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,18.02,Pair,2960.0,1035.0,1925.0
2018-03-19 21:08:36,2,4,Deal,AllinWin,3600.0,0,SB,5,4,♠Q ♥J,,60000,0.28046507936496473,0.35511580699046946,0.0,1770.0,0.0,10.0,860.0,2,call,860.0,False,False,6.0456,High Card,0.0,1035.0,-1035.0
2018-03-19 21:08:36,2,5,Deal,PCB,110.0,0,BB,5,4,♠8 ♥3,,60000,0.13243214285715,0.2669268016338639,0.0,2630.0,0.0,20.0,850.0,3,fold,0.0,False,True,10.0224,Pair,0.0,20.0,-20.0
2018-03-19 21:08:36,2,6,Flop,AllinWin,2740.0,0,SB,5,3,♠Q ♥J,♣3 ♠9 ♠10,124,0.35349462365591394,0.46978258046692517,2630.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,6.0456,High Card,0.0,1035.0,-1035.0
2018-03-19 21:08:36,2,7,Flop,惡意送頭,1260.0,2,1,5,3,♥K ♥9,♣3 ♠9 ♠10,108,0.36574074074074076,0.4792281674613255,2630.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,16.116,Pair,0.0,870.0,-870.0
2018-03-19 21:08:36,2,8,Flop,V.S.A.,260.0,1,D,5,2,♠J ♦J,♣3 ♠9 ♠10,182,0.4175824175824176,0.49036730046077526,2630.0,0.0,870.0,0.0,0.0,5,bet,30.0,False,False,18.02,Pair,2960.0,1035.0,1925.0
