game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:03:02,1,1,Deal,Yeeeee,1000.0,0,1,7,7,♣6 ♠Q,,60000,0.13695595238091499,0.29334369692484663,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,13.2624,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,1,2,Deal,ERS yo,1000.0,0,2,7,6,♠7 ♥5,,60000,0.12288333333330591,0.2897453628234029,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,14.212,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,1,3,Deal,poy and his good friends,1000.0,0,3,7,5,♦7 ♥J,,60000,0.13918928571425054,0.29692539226384124,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,14.2368,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,1,4,Deal,(=´ᴥ`),1000.0,0,4,7,4,♣5 ♣8,,60000,0.15586726190474448,0.32598679901143457,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-20 14:03:02,1,5,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,7,3,♦Q ♦2,,60000,0.1612192460317334,0.32751840885900624,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.06,High Card,0.0,20.0,-20.0
2018-03-20 14:03:02,1,6,Deal,( ´_ゝ`) Dracarys,990.0,0,SB,7,3,♠4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0.0,50.0,0.0,10.0,10.0,2,call,10.0,False,True,11.2128,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,1,7,Deal,隨便,980.0,0,BB,7,3,♠2 ♠10,,60000,0.14263749999997502,0.31193578374894126,0.0,60.0,0.0,20.0,0.0,3,call,0.0,False,False,8.0216,High Card,60.0,20.0,40.0
2018-03-20 14:03:02,1,8,Flop,( ´_ゝ`) Dracarys,980.0,0,SB,7,3,♠4 ♦4,♥6 ♥7 ♦9,197,0.051486584481508335,0.21957720208530937,60.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,11.2128,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,1,9,Flop,隨便,980.0,0,BB,7,2,♠2 ♠10,♥6 ♥7 ♦9,332,0.07931726907630522,0.23406497972837847,60.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,8.0216,High Card,60.0,20.0,40.0
2018-03-20 14:03:02,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,D,7,2,♦Q ♦2,♥6 ♥7 ♦9,184,0.09316770186335403,0.2847887046632453,60.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,8.06,High Card,0.0,20.0,-20.0
2018-03-20 14:03:02,2,1,Deal,ERS yo,1000.0,0,1,7,7,♥8 ♦3,,60000,0.0904154761904643,0.24860137738666566,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,18.0552,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,2,2,Deal,poy and his good friends,2000.0,1,2,7,6,♥A ♠Q,,60000,0.23885952380956624,0.3628963673861566,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,76.2048,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,3,Deal,(=´ᴥ`),1000.0,0,3,7,6,♥7 ♥J,,60000,0.17699265873015527,0.3371902010888036,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,109.0528,Three of a Kind,1350.0,420.0,930.0
2018-03-20 14:03:02,2,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,4,7,6,♠3 ♠9,,60000,0.13775297619044805,0.3073272404200829,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,18.0584,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,2,5,Deal,( ´_ゝ`) Dracarys,980.0,0,D,7,6,♥5 ♦A,,60000,0.17082162698411973,0.32138716316974575,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,18.2568,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,2,6,Deal,隨便,1030.0,0,SB,7,6,♣Q ♥9,,60000,0.1757674603174574,0.32646973291596226,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,7,Deal,Yeeeee,980.0,0,BB,7,6,♠8 ♦4,,60000,0.10277718253966332,0.26371401075259276,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,60.0512,Two Pair,0.0,50.0,-50.0
2018-03-20 14:03:02,2,8,Flop,隨便,1020.0,0,SB,7,6,♣Q ♥9,♠6 ♣4 ♦Q,180,0.33055555555555555,0.4659634251529265,120.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,76.0064,Two Pair,0.0,420.0,-420.0
2018-03-20 14:03:02,2,9,Flop,Yeeeee,980.0,0,BB,7,6,♠8 ♦4,♠6 ♣4 ♦Q,181,0.17863720073664827,0.3778038819629776,120.0,0.0,20.0,0.0,0.0,7,check,0.0,False,True,60.0512,Two Pair,0.0,50.0,-50.0
2018-03-20 14:03:02,2,10,Flop,poy and his good friends,1980.0,1,2,7,6,♥A ♠Q,♠6 ♣4 ♦Q,184,0.3532608695652174,0.472263533411747,120.0,0.0,20.0,0.0,0.0,7,check,0.0,False,False,76.2048,Two Pair,0.0,420.0,-420.0
