round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,7,4,deal,False,♦2 ♦J,,20000,0.15127291666664874,0.3583146959724285,980,0,2980,0,20,20,0,20,20,4,0.27489148677713665,126.02098390420164,-20,21.99131894217093,-0.4502170264457267,check,0,0.16125702857971191
1,1,7,4,flop,False,♦2 ♦J,♠5 ♥3 ♣K,187,0.016042780748663103,0.08811367408173304,980,0,2980,20,0,20,30,50,30,1,0.006619780648820298,4.297893271247726,0,-28.874637289700548,-0.9867604387023594,fold,0,1.2296838760375977
2,0,7,7,deal,False,♣8 ♦7,,20000,0.1450729166666471,0.352174339662161,970,0,2970,0,10,10,10,20,20,6,0.2683339355484035,122.08027515490333,-10,30.250090332260527,-0.463332128903193,call,0,0.11940693855285645
2,1,7,7,flop,True,♣8 ♦7,♦4 ♥A ♦10,89,0.06741573033707865,0.2507406022968697,960,0,2960,20,0,20,20,40,0,7,0.04986388817629783,32.876979538926065,0,-11.02450012826639,-0.9002722236474043,fold,0,1.3206441402435303
3,0,7,6,deal,False,♣6 ♦8,,20000,0.13393958333331893,0.3405873916483343,960,0,2960,0,0,0,20,20,20,4,0.2548481073684777,114.55677962706818,0,13.130253957902099,-0.49030378526304463,call,0,0.11645913124084473
3,1,7,4,flop,False,♣6 ♦8,♥3 ♦K ♣K,264,0.04924242424242424,0.21195204293239064,940,0,2940,20,0,20,30,50,30,1,0.03517812925954396,22.86270483764969,0,-22.96437414809121,-0.9296437414809121,fold,0,1.4075210094451904
4,0,7,5,deal,False,♣K ♥Q,,20000,0.2304824404761673,0.4211416449465872,940,0,2940,0,0,0,20,20,20,2,0.3820934326569388,186.21064825843746,0,14.388408939124488,-0.23581313468612242,call,0,0.1311328411102295
4,1,7,4,flop,False,♣K ♥Q,♥A ♥8 ♠6,290,0.10862068965517241,0.3069788731125571,920,0,2920,20,0,20,700,720,700,1,0.08995092673320623,59.765374854555716,0,-502.1079611869463,-0.8200981465335875,fold,0,1.2579410076141357
5,0,7,5,deal,False,♣7 ♥9,,20000,0.14447023809521906,0.3515659090411494,920,0,2920,0,0,0,20,20,20,1,0.27279179489523864,122.37283241215356,0,-0.9045743573332956,-0.4544164102095227,fold,0,0.13003802299499512
6,0,7,6,deal,False,♠7 ♥2,,20000,0.0842053571428583,0.2776955436648237,920,0,2920,0,0,0,20,20,20,1,0.18695270829884314,79.5090751831851,0,-6.913310419080981,-0.6260945834023137,fold,0,0.14473915100097656
7,0,7,7,deal,False,♣A ♥3,,20000,0.16096815476187645,0.3675015753904098,920,0,2920,0,0,0,20,20,20,1,0.2987812455332802,136.35371789825052,0,0.9146871873296156,-0.40243750893343955,call,0,0.14920401573181152
7,1,7,4,flop,False,♣A ♥3,♦8 ♣4 ♦4,191,0.05946148092744952,0.21943688577527576,900,0,2900,20,0,20,30,50,30,1,0.04645472941254677,29.955091119681093,0,-21.638148705741582,-0.9070905411749065,fold,0,1.232978105545044
8,0,7,5,deal,False,♥K ♦K,,20000,0.37610892857151657,0.4844078884786069,860,0,2860,0,40,40,0,40,40,5,0.5601839261933873,309.06858252987803,-40,112.03678523867747,0.12036785238677461,raise,0,0.11455106735229492
8,1,7,5,flop,False,♥K ♦K,♠2 ♥3 ♥A,130,0.30659340659340656,0.4549092198022366,820,0,2820,80,0,80,50,130,50,1,0.28353945413255643,204.1788857458604,0,105.94669977290604,-0.43292109173488713,call,0,1.2323260307312012
8,2,7,5,flop,False,♥K ♦K,♠2 ♥3 ♥A,573,0.21266517078035405,0.4076229969583899,770,0,2770,80,50,130,150,280,200,2,0.19220553393623366,128.38829001633812,0,90.25691742029207,-0.6155889321275327,call,0,1.2469398975372314
8,3,7,5,turn,False,♥K ♦K,♠2 ♥3 ♥A ♥6,132,0.36363636363636365,0.48104569292083466,620,0,2620,280,0,280,50,330,50,1,0.13995011642817554,131.85557605309356,0,166.9226804636721,-0.7200997671436489,call,0,1.2426729202270508
8,4,7,4,turn,False,♥K ♦K,♠2 ♥3 ♥A ♥6,524,0.33396946564885494,0.4716289448953205,570,0,2570,280,50,330,150,480,200,2,0.11466200627253093,104.47845788783152,0,102.25641379956804,-0.7706759874549381,call,0,1.2284400463104248
8,5,7,4,river,False,♥K ♦K,♠2 ♥3 ♥A ♥6 ♦A,181,0.3149171270718232,0.4644828631377614,420,0,2420,480,0,480,50,530,50,1,0.0,-0.0,0,-50.0,-1.0,fold,0,1.2304949760437012
9,0,7,5,deal,False,♠9 ♦6,,20000,0.12753749999998878,0.3335741088480064,400,0,2400,0,20,20,20,40,40,4,0.25596353190647136,93.35688145011312,-20,36.3119770194237,-0.48807293618705727,call,0,0.11596989631652832
9,1,7,5,flop,True,♠9 ♦6,♣7 ♠Q ♣10,97,0.061855670103092786,0.24089322568140048,380,0,2380,40,0,40,40,80,0,7,0.05101547494742982,27.06163469255088,0,-25.71566701471965,-0.8979690501051404,fold,0,1.3104612827301025
10,0,7,4,deal,False,♠2 ♥10,,20000,0.10413571428571658,0.30543651925714477,380,0,2380,0,0,0,40,40,40,2,0.22325595679600313,79.10819462192582,0,0.1860722232805614,-0.5534880864079937,call,0,0.12231612205505371
10,1,7,2,flop,False,♠2 ♥10,♥8 ♦Q ♣J,363,0.1349862258953168,0.304778329166707,340,0,2340,40,0,40,240,280,240,1,0.12131787151221105,65.71680174844174,0,-133.24027306925427,-0.7573642569755779,fold,0,1.2603919506072998
11,0,7,6,deal,False,♠Q ♠4,,20000,0.16774851190473555,0.37364280892114377,340,0,2340,0,0,0,40,40,40,3,0.31533742142858745,116.62565218929527,0,29.374232714289235,-0.3693251571428251,call,0,0.12201285362243652
