game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 02:04:14,1,1,Deal,惡意送頭,1000.0,0,1,4,4,♠4 ♠A,,60000,0.3328113095237332,0.3605892544986827,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,11.2816,Pair,0.0,870.0,-870.0
2018-03-20 02:04:14,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,4,4,♦2 ♠K,,60000,0.23987777777771566,0.3161438951598918,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,9.1792,Pair,0.0,0.0,0.0
2018-03-20 02:04:14,1,3,Deal,V.S.A.,990.0,0,SB,4,3,♣K ♥2,,60000,0.23987777777771566,0.3161438951598918,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,False,9.1792,Pair,1760.0,870.0,890.0
2018-03-20 02:04:14,1,4,Deal,AllinWin,980.0,0,BB,4,3,♦5 ♣2,,60000,0.17304563492063663,0.29533000034149787,0.0,1760.0,0.0,20.0,850.0,2,fold,0.0,False,True,9.0784,Pair,0.0,20.0,-20.0
2018-03-20 02:04:14,1,5,Flop,V.S.A.,130.0,0,SB,4,2,♣K ♥2,♦7 ♣Q ♠2,183,0.3224043715846995,0.4673968257998491,1760.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,9.1792,Pair,1760.0,870.0,890.0
2018-03-20 02:04:14,1,6,Flop,惡意送頭,130.0,0,1,4,2,♠4 ♠A,♦7 ♣Q ♠2,182,0.1978021978021978,0.39487876063364724,1760.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,11.2816,Pair,0.0,870.0,-870.0
2018-03-20 02:04:14,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♦10 ♠9,,60000,0.2935730158729634,0.3478057126664336,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,53.0064,Two Pair,0.0,0.0,0.0
2018-03-20 02:04:14,2,2,Deal,V.S.A.,1890.0,0,D,4,3,♦Q ♦2,,60000,0.26029226190469484,0.34241051114166227,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,25.0512,Two Pair,2710.0,910.0,1800.0
2018-03-20 02:04:14,2,3,Deal,AllinWin,970.0,0,SB,4,3,♠K ♣8,,60000,0.28776805555547247,0.3304785559410024,0.0,50.0,0.0,10.0,10.0,2,bet,20.0,False,True,12.1184,Pair,0.0,910.0,-910.0
2018-03-20 02:04:14,2,4,Deal,惡意送頭,2110.0,2,BB,4,3,♠6 ♣K,,60000,0.27175317460309156,0.32480781791170577,0.0,70.0,0.0,20.0,10.0,1,bet,870.0,False,True,12.116,Pair,0.0,890.0,-890.0
2018-03-20 02:04:14,2,5,Deal,V.S.A.,1870.0,0,D,4,3,♦Q ♦2,,60000,0.26029226190469484,0.34241051114166227,0.0,940.0,0.0,20.0,870.0,1,call,870.0,False,False,25.0512,Two Pair,2710.0,910.0,1800.0
2018-03-20 02:04:14,2,6,Deal,AllinWin,950.0,0,SB,4,3,♠K ♣8,,60000,0.28776805555547247,0.3304785559410024,0.0,1810.0,0.0,30.0,860.0,2,call,860.0,False,True,12.1184,Pair,0.0,910.0,-910.0
2018-03-20 02:04:14,2,7,Flop,AllinWin,90.0,0,SB,4,3,♠K ♣8,♣5 ♥5 ♦3,113,0.21017699115044247,0.40265486725663713,2670.0,0.0,890.0,0.0,0.0,4,check,0.0,False,True,12.1184,Pair,0.0,910.0,-910.0
2018-03-20 02:04:14,2,8,Flop,惡意送頭,1240.0,2,BB,4,3,♠6 ♣K,♣5 ♥5 ♦3,183,0.20127504553734063,0.3872805584689811,2670.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,12.116,Pair,0.0,890.0,-890.0
