game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 01:26:44,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,5,5,♦5 ♠Q,,60000,0.19232301587296416,0.30769475544122515,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,19.3328,Pair,0.0,20.0,-20.0
2018-03-20 01:26:44,1,2,Deal,V.S.A.,1000.0,0,2,5,5,♥5 ♥4,,60000,0.20367857142853002,0.3426472143240882,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,8.1796,High Card,2690.0,890.0,1800.0
2018-03-20 01:26:44,1,3,Deal,AllinWin,1000.0,0,D,5,5,♠K ♣A,,60000,0.33325952380934243,0.37115407797784383,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,99.0512,Two Pair,0.0,0.0,0.0
2018-03-20 01:26:44,1,4,Deal,PCB,990.0,0,SB,5,4,♠6 ♣7,,60000,0.185791931216896,0.3137588653769617,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,8.1808,High Card,0.0,890.0,-890.0
2018-03-20 01:26:44,1,5,Deal,惡意送頭,980.0,0,BB,5,4,♠9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0.0,80.0,0.0,20.0,0.0,4,bet,870.0,False,True,16.3584,Pair,0.0,890.0,-890.0
2018-03-20 01:26:44,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,1,5,4,♦5 ♠Q,,60000,0.19232301587296416,0.30769475544122515,0.0,950.0,0.0,20.0,870.0,1,fold,0.0,False,True,19.3328,Pair,0.0,20.0,-20.0
2018-03-20 01:26:44,1,7,Deal,V.S.A.,980.0,0,2,5,3,♥5 ♥4,,60000,0.20367857142853002,0.3426472143240882,0.0,950.0,0.0,20.0,870.0,1,call,870.0,False,False,8.1796,High Card,2690.0,890.0,1800.0
2018-03-20 01:26:44,1,8,Deal,PCB,980.0,0,SB,5,3,♠6 ♣7,,60000,0.185791931216896,0.3137588653769617,0.0,1820.0,0.0,20.0,870.0,2,call,870.0,False,True,8.1808,High Card,0.0,890.0,-890.0
2018-03-20 01:26:44,1,9,Flop,PCB,110.0,0,SB,5,3,♠6 ♣7,♦A ♥Q ♣J,188,0.016666666666666666,0.10863977389894199,2690.0,0.0,890.0,0.0,0.0,5,fold,0.0,False,True,8.1808,High Card,0.0,890.0,-890.0
2018-03-20 01:26:44,1,10,Flop,惡意送頭,110.0,0,BB,5,2,♠9 ♦9,♦A ♥Q ♣J,181,0.12430939226519337,0.32102252613714816,2690.0,0.0,890.0,0.0,0.0,5,fold,0.0,False,True,16.3584,Pair,0.0,890.0,-890.0
2018-03-20 01:26:44,1,11,Flop,V.S.A.,110.0,0,2,5,1,♥5 ♥4,♦A ♥Q ♣J,183,0.09562841530054644,0.28415825972443576,2690.0,0.0,890.0,0.0,0.0,5,call,0.0,False,False,8.1796,High Card,2690.0,890.0,1800.0
2018-03-20 01:26:44,2,1,Deal,V.S.A.,2800.0,0,1,5,5,♣J ♦10,,60000,0.2695527777776816,0.3537072909665321,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,17.1312,Pair,2877.0,1097.0,1780.0
2018-03-20 01:26:44,2,2,Deal,AllinWin,1000.0,0,2,5,5,♦2 ♣5,,60000,0.13724140211640895,0.28347754014234966,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0172,High Card,0.0,880.0,-880.0
2018-03-20 01:26:44,2,3,Deal,PCB,110.0,0,D,5,5,♥5 ♦Q,,60000,0.19232301587296416,0.30769475544122515,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,7.068,High Card,0.0,0.0,0.0
2018-03-20 01:26:44,2,4,Deal,惡意送頭,2100.0,2,SB,5,4,♥8 ♥6,,60000,0.2227644179893593,0.34469631710597975,0.0,70.0,0.0,10.0,10.0,3,bet,870.0,False,True,41.1024,Two Pair,0.0,880.0,-880.0
2018-03-20 01:26:44,2,5,Deal,ヽ(=^･ω･^=)丿,960.0,0,BB,5,4,♣A ♣9,,60000,0.3008251322749863,0.36514682410725763,0.0,940.0,0.0,20.0,860.0,1,fold,0.0,False,True,8.1248,High Card,0.0,20.0,-20.0
2018-03-20 01:26:44,2,6,Deal,V.S.A.,2780.0,0,1,5,3,♣J ♦10,,60000,0.2695527777776816,0.3537072909665321,0.0,940.0,0.0,20.0,860.0,1,call,860.0,False,False,17.1312,Pair,2877.0,1097.0,1780.0
2018-03-20 01:26:44,2,7,Deal,AllinWin,980.0,0,2,5,3,♦2 ♣5,,60000,0.13724140211640895,0.28347754014234966,0.0,1800.0,0.0,20.0,860.0,2,call,860.0,False,True,7.0172,High Card,0.0,880.0,-880.0
2018-03-20 01:26:44,2,8,Flop,惡意送頭,1230.0,2,SB,5,3,♥8 ♥6,♦8 ♦3 ♥K,184,0.3070652173913043,0.45385316061350256,2660.0,0.0,880.0,0.0,0.0,5,fold,0.0,False,True,41.1024,Two Pair,0.0,880.0,-880.0
2018-03-20 01:26:44,2,9,Flop,V.S.A.,1920.0,0,1,5,2,♣J ♦10,♦8 ♦3 ♥K,178,0.1404494382022472,0.3474527212599152,2660.0,0.0,880.0,0.0,0.0,5,check,0.0,False,False,17.1312,Pair,2877.0,1097.0,1780.0
2018-03-20 01:26:44,2,10,Flop,AllinWin,120.0,0,2,5,2,♦2 ♣5,♦8 ♦3 ♥K,112,0.05357142857142857,0.215028474621291,2660.0,0.0,880.0,0.0,0.0,5,check,0.0,False,True,7.0172,High Card,0.0,880.0,-880.0
2018-03-20 01:26:44,2,11,Turn,V.S.A.,1920.0,0,1,5,2,♣J ♦10,♦8 ♦3 ♥K ♣10,108,0.3148148148148148,0.45943097148352874,2660.0,0.0,880.0,0.0,0.0,5,bet,217.0,False,False,17.1312,Pair,2877.0,1097.0,1780.0
2018-03-20 01:26:44,2,12,Turn,AllinWin,120.0,0,2,5,2,♦2 ♣5,♦8 ♦3 ♥K ♣10,170,0.0058823529411764705,0.07647058823529414,2660.0,217.0,880.0,0.0,217.0,1,fold,0.0,False,True,7.0172,High Card,0.0,880.0,-880.0
2018-03-20 01:26:44,3,1,Deal,AllinWin,120.0,0,1,5,5,♠3 ♦5,,60000,0.1497706349206307,0.29454343524715126,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,89.0512,Two Pair,370.0,120.0,250.0
2018-03-20 01:26:44,3,2,Deal,PCB,110.0,0,2,5,5,♥2 ♠7,,60000,0.12121891534392219,0.26007654756588144,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,21.0784,Pair,0.0,0.0,0.0
2018-03-20 01:26:44,3,3,Deal,惡意送頭,1230.0,2,D,5,4,♦Q ♣5,,60000,0.19232301587296416,0.30769475544122515,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,98.0256,Two Pair,0.0,870.0,-870.0
