game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 19:50:10,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,5,5,♣3 ♠J,,60000,0.1644267195766948,0.2907717923521734,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,18.1168,Pair,0.0,20.0,-20.0
2018-03-19 19:50:10,1,2,Deal,V.S.A.,1000.0,0,2,5,5,♣2 ♣4,,60000,0.17029642857140836,0.31995718507860843,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,123.0402,Flush,2710.0,890.0,1820.0
2018-03-19 19:50:10,1,3,Deal,AllinWin,1000.0,0,D,5,5,♦K ♦10,,60000,0.31479391534377027,0.375540536754737,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,85.0256,Two Pair,0.0,20.0,-20.0
2018-03-19 19:50:10,1,4,Deal,PCB,990.0,0,SB,5,5,♠A ♣Q,,60000,0.31910476190458925,0.3637341308940595,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,122.0,Straight,0.0,890.0,-890.0
2018-03-19 19:50:10,1,5,Deal,惡意送頭,980.0,0,BB,5,5,♥4 ♥J,,60000,0.21164695767190111,0.33468404312838756,0.0,100.0,0.0,20.0,0.0,5,bet,870.0,False,True,18.1168,Pair,0.0,890.0,-890.0
2018-03-19 19:50:10,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,1,5,5,♣3 ♠J,,60000,0.1644267195766948,0.2907717923521734,0.0,970.0,0.0,20.0,870.0,1,fold,0.0,False,True,18.1168,Pair,0.0,20.0,-20.0
2018-03-19 19:50:10,1,7,Deal,V.S.A.,980.0,0,2,5,4,♣2 ♣4,,60000,0.17029642857140836,0.31995718507860843,0.0,970.0,0.0,20.0,870.0,1,call,870.0,False,False,123.0402,Flush,2710.0,890.0,1820.0
2018-03-19 19:50:10,1,8,Deal,AllinWin,980.0,0,D,5,4,♦K ♦10,,60000,0.31479391534377027,0.375540536754737,0.0,1840.0,0.0,20.0,870.0,2,fold,0.0,False,True,85.0256,Two Pair,0.0,20.0,-20.0
2018-03-19 19:50:10,1,9,Deal,PCB,980.0,0,SB,5,3,♠A ♣Q,,60000,0.31910476190458925,0.3637341308940595,0.0,1840.0,0.0,20.0,870.0,2,call,870.0,False,True,122.0,Straight,0.0,890.0,-890.0
2018-03-19 19:50:10,1,10,Flop,PCB,110.0,0,SB,5,3,♠A ♣Q,♣J ♣7 ♣10,148,0.3907657657657657,0.4846413017692257,2710.0,0.0,890.0,0.0,0.0,5,fold,0.0,False,True,122.0,Straight,0.0,890.0,-890.0
2018-03-19 19:50:10,1,11,Flop,惡意送頭,110.0,0,BB,5,2,♥4 ♥J,♣J ♣7 ♣10,178,0.200561797752809,0.3882396443717934,2710.0,0.0,890.0,0.0,0.0,5,fold,0.0,False,True,18.1168,Pair,0.0,890.0,-890.0
2018-03-19 19:50:10,1,12,Flop,V.S.A.,110.0,0,2,5,1,♣2 ♣4,♣J ♣7 ♣10,127,0.6062992125984252,0.4885698285823173,2710.0,0.0,890.0,0.0,0.0,5,call,0.0,False,False,123.0402,Flush,2710.0,890.0,1820.0
2018-03-19 19:50:10,2,1,Deal,V.S.A.,2820.0,0,1,5,5,♣K ♠10,,60000,0.2800017195765992,0.3519825441855798,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,17.1096,Pair,0.0,880.0,-880.0
2018-03-19 19:50:10,2,2,Deal,AllinWin,980.0,0,2,5,5,♥9 ♠A,,60000,0.2631670634919482,0.33831587975704525,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,16.2184,Pair,2790.0,900.0,1890.0
2018-03-19 19:50:10,2,3,Deal,PCB,110.0,0,D,5,5,♥2 ♦3,,60000,0.11985912698413351,0.2649202543370095,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,9.02,Pair,0.0,110.0,-110.0
2018-03-19 19:50:10,2,4,Deal,惡意送頭,2100.0,2,SB,5,5,♣J ♥7,,60000,0.1987189153438615,0.3114191484762557,0.0,90.0,0.0,10.0,10.0,4,bet,870.0,False,True,5.0216,High Card,0.0,880.0,-880.0
2018-03-19 19:50:10,2,5,Deal,ヽ(=^･ω･^=)丿,960.0,0,BB,5,5,♥5 ♠9,,60000,0.1626771164020975,0.2909226793199351,0.0,960.0,0.0,20.0,860.0,1,fold,0.0,False,True,46.0128,Two Pair,0.0,20.0,-20.0
2018-03-19 19:50:10,2,6,Deal,V.S.A.,2800.0,0,1,5,4,♣K ♠10,,60000,0.2800017195765992,0.3519825441855798,0.0,960.0,0.0,20.0,860.0,1,call,860.0,False,True,17.1096,Pair,0.0,880.0,-880.0
2018-03-19 19:50:10,2,7,Deal,AllinWin,960.0,0,2,5,4,♥9 ♠A,,60000,0.2631670634919482,0.33831587975704525,0.0,1820.0,0.0,20.0,860.0,2,call,860.0,False,False,16.2184,Pair,2790.0,900.0,1890.0
2018-03-19 19:50:10,2,8,Deal,PCB,90.0,0,D,5,4,♥2 ♦3,,60000,0.11985912698413351,0.2649202543370095,0.0,2680.0,0.0,20.0,860.0,3,allin,90.0,True,False,9.02,Pair,0.0,110.0,-110.0
2018-03-19 19:50:10,2,9,Flop,惡意送頭,1230.0,2,SB,5,4,♣J ♥7,♠2 ♠5 ♦6,315,0.1,0.293311687513038,2770.0,0.0,880.0,0.0,0.0,5,fold,0.0,False,True,5.0216,High Card,0.0,880.0,-880.0
2018-03-19 19:50:10,2,10,Flop,V.S.A.,1940.0,0,1,5,3,♣K ♠10,♠2 ♠5 ♦6,178,0.11348314606741573,0.3067374572716431,2770.0,0.0,880.0,0.0,0.0,5,check,0.0,False,True,17.1096,Pair,0.0,880.0,-880.0
2018-03-19 19:50:10,2,11,Flop,AllinWin,100.0,0,2,5,3,♥9 ♠A,♠2 ♠5 ♦6,380,0.19789473684210523,0.39356105588477786,2770.0,0.0,880.0,0.0,0.0,5,bet,20.0,False,False,16.2184,Pair,2790.0,900.0,1890.0
2018-03-19 19:50:10,2,12,Flop,V.S.A.,1940.0,0,1,5,3,♣K ♠10,♠2 ♠5 ♦6,182,0.12362637362637363,0.3270615645360052,2770.0,20.0,880.0,0.0,20.0,1,fold,0.0,False,True,17.1096,Pair,0.0,880.0,-880.0
