game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 23:35:47,1,1,Deal,惡意送頭,1000.0,0,1,5,5,♠8 ♦10,,60000,0.2208716931216271,0.33005206934832443,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,15.1216,Pair,0.0,870.0,-870.0
2018-03-19 23:35:47,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♥A ♦7,,60000,0.24280277777767814,0.32822675693945497,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,8.1136,High Card,0.0,0.0,0.0
2018-03-19 23:35:47,1,3,Deal,V.S.A.,1000.0,0,D,5,4,♥7 ♥10,,60000,0.23663730158723337,0.34868020944357836,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,7.024,High Card,3480.0,870.0,2610.0
2018-03-19 23:35:47,1,4,Deal,AllinWin,990.0,0,SB,5,4,♦A ♥K,,60000,0.33325952380934243,0.37115407797784383,0.0,1770.0,0.0,10.0,860.0,2,call,860.0,False,True,20.2144,Pair,0.0,870.0,-870.0
2018-03-19 23:35:47,1,5,Deal,PCB,980.0,0,BB,5,4,♥3 ♦4,,60000,0.14121005291005528,0.2862246625185476,0.0,2630.0,0.0,20.0,850.0,3,call,850.0,False,True,7.0102,High Card,0.0,870.0,-870.0
2018-03-19 23:35:47,1,6,Flop,AllinWin,130.0,0,SB,5,4,♦A ♥K,♦5 ♦2 ♣9,198,0.20707070707070707,0.4052066501724084,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,True,20.2144,Pair,0.0,870.0,-870.0
2018-03-19 23:35:47,1,7,Flop,PCB,130.0,0,BB,5,4,♥3 ♦4,♦5 ♦2 ♣9,206,0.28074433656957926,0.4440804304437348,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,7.0102,High Card,0.0,870.0,-870.0
2018-03-19 23:35:47,1,8,Flop,惡意送頭,130.0,0,1,5,3,♠8 ♦10,♦5 ♦2 ♣9,180,0.13333333333333333,0.339934634239519,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,15.1216,Pair,0.0,870.0,-870.0
2018-03-19 23:35:47,1,9,Flop,V.S.A.,130.0,0,D,5,2,♥7 ♥10,♦5 ♦2 ♣9,189,0.09788359788359788,0.2949231218914663,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,7.024,High Card,3480.0,870.0,2610.0
2018-03-19 23:35:47,1,10,Turn,AllinWin,130.0,0,SB,5,2,♦A ♥K,♦5 ♦2 ♣9 ♥8,175,0.13714285714285715,0.34399810156096944,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,20.2144,Pair,0.0,870.0,-870.0
2018-03-19 23:35:47,1,11,Turn,V.S.A.,130.0,0,D,5,1,♥7 ♥10,♦5 ♦2 ♣9 ♥8,181,0.19613259668508287,0.39181750189828135,3480.0,0.0,870.0,0.0,0.0,5,call,0.0,False,False,7.024,High Card,3480.0,870.0,2610.0
2018-03-19 23:35:47,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,5,5,♠Q ♥10,,60000,0.2717892857141831,0.352270909081387,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,7.0904,High Card,0.0,0.0,0.0
2018-03-19 23:35:47,2,2,Deal,V.S.A.,3610.0,0,2,5,4,♣5 ♥9,,60000,0.1626771164020975,0.2909226793199351,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,12.1344,Pair,2040.0,890.0,1150.0
2018-03-19 23:35:47,2,3,Deal,AllinWin,130.0,0,D,5,4,♠A ♠4,,60000,0.2757719576718475,0.36273808221255227,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,8.1292,High Card,0.0,130.0,-130.0
2018-03-19 23:35:47,2,4,Deal,PCB,120.0,0,SB,5,4,♥8 ♥3,,60000,0.17480753968251547,0.31564167723236314,0.0,70.0,0.0,10.0,10.0,3,call,10.0,True,False,10.1312,Pair,0.0,130.0,-130.0
2018-03-19 23:35:47,2,5,Deal,惡意送頭,2110.0,2,BB,5,4,♠5 ♦7,,60000,0.17044470899468547,0.3031397671759868,0.0,80.0,0.0,20.0,0.0,4,bet,870.0,False,True,12.1296,Pair,0.0,890.0,-890.0
2018-03-19 23:35:47,2,6,Deal,V.S.A.,3590.0,0,2,5,4,♣5 ♥9,,60000,0.1626771164020975,0.2909226793199351,0.0,950.0,0.0,20.0,870.0,1,call,870.0,False,False,12.1344,Pair,2040.0,890.0,1150.0
2018-03-19 23:35:47,2,7,Deal,AllinWin,110.0,0,D,5,4,♠A ♠4,,60000,0.2757719576718475,0.36273808221255227,0.0,1820.0,0.0,20.0,870.0,2,allin,110.0,True,False,8.1292,High Card,0.0,130.0,-130.0
2018-03-19 23:35:47,2,8,Deal,PCB,110.0,0,SB,5,4,♥8 ♥3,,60000,0.17480753968251547,0.31564167723236314,0.0,1930.0,0.0,20.0,870.0,2,allin,110.0,True,False,10.1312,Pair,0.0,130.0,-130.0
2018-03-19 23:35:47,2,9,Flop,惡意送頭,1240.0,2,BB,5,4,♠5 ♦7,♦6 ♣3 ♦J,185,0.21351351351351353,0.40145826221896524,2040.0,0.0,890.0,0.0,0.0,5,fold,0.0,False,True,12.1296,Pair,0.0,890.0,-890.0
2018-03-19 23:35:47,2,10,Flop,V.S.A.,2720.0,0,2,5,3,♣5 ♥9,♦6 ♣3 ♦J,180,0.08888888888888889,0.2746490465401839,2040.0,0.0,890.0,0.0,0.0,5,call,0.0,False,False,12.1344,Pair,2040.0,890.0,1150.0
2018-03-19 23:35:47,3,1,Deal,V.S.A.,4760.0,0,1,5,5,♦10 ♠9,,60000,0.24156322751314813,0.34031494047167143,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,107.0384,Three of a Kind,1800.0,880.0,920.0
2018-03-19 23:35:47,3,2,Deal,AllinWin,1000.0,1,2,5,5,♥6 ♦J,,60000,0.18111693121689112,0.3002896990994244,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,65.0008,Two Pair,0.0,20.0,-20.0
2018-03-19 23:35:47,3,3,Deal,PCB,1000.0,1,D,5,5,♥9 ♦A,,60000,0.2631670634919482,0.33831587975704525,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,107.2304,Three of a Kind,0.0,0.0,0.0
2018-03-19 23:35:47,3,4,Deal,惡意送頭,1230.0,2,SB,5,4,♣K ♣7,,60000,0.26068214285704727,0.35304563354700236,0.0,70.0,0.0,10.0,10.0,3,bet,870.0,False,True,16.1296,Pair,0.0,880.0,-880.0
2018-03-19 23:35:47,3,5,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,5,4,♦4 ♣Q,,60000,0.18472962962958442,0.3024165770787376,0.0,940.0,0.0,20.0,860.0,1,fold,0.0,False,True,16.077,Pair,0.0,20.0,-20.0
2018-03-19 23:35:47,3,6,Deal,V.S.A.,4740.0,0,1,5,3,♦10 ♠9,,60000,0.24156322751314813,0.34031494047167143,0.0,940.0,0.0,20.0,860.0,1,call,860.0,False,False,107.0384,Three of a Kind,1800.0,880.0,920.0
2018-03-19 23:35:47,3,7,Deal,AllinWin,980.0,1,2,5,3,♥6 ♦J,,60000,0.18111693121689112,0.3002896990994244,0.0,1800.0,0.0,20.0,860.0,2,fold,0.0,False,True,65.0008,Two Pair,0.0,20.0,-20.0
2018-03-19 23:35:47,3,8,Flop,惡意送頭,360.0,2,SB,5,2,♣K ♣7,♠2 ♥J ♣3,181,0.10497237569060773,0.30197805399275474,1800.0,0.0,880.0,0.0,0.0,5,fold,0.0,False,True,16.1296,Pair,0.0,880.0,-880.0
2018-03-19 23:35:47,3,9,Flop,V.S.A.,3880.0,0,1,5,1,♦10 ♠9,♠2 ♥J ♣3,182,0.17307692307692307,0.37649392478700305,1800.0,0.0,880.0,0.0,0.0,5,call,0.0,False,False,107.0384,Three of a Kind,1800.0,880.0,920.0
2018-03-19 23:35:47,4,1,Deal,AllinWin,980.0,1,1,5,5,♣2 ♦2,,60000,0.18202552910049533,0.33310412685624496,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,127.0,Full House,0.0,0.0,0.0
2018-03-19 23:35:47,4,2,Deal,PCB,1000.0,1,2,5,4,♠Q ♠4,,60000,0.22470066137559347,0.3394173028766444,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,71.0256,Two Pair,2369.0,1000.0,1369.0
2018-03-19 23:35:47,4,3,Deal,惡意送頭,360.0,2,D,5,4,♠A ♦8,,60000,0.2527243386242306,0.33306513089281276,0.0,50.0,0.0,0.0,20.0,2,bet,359.0,False,True,13.2816,Pair,0.0,359.0,-359.0
2018-03-19 23:35:47,4,4,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,5,4,♥K ♦5,,60000,0.20757169312162665,0.31504372900535826,0.0,409.0,0.0,10.0,349.0,1,fold,0.0,False,True,13.1792,Pair,0.0,10.0,-10.0
2018-03-19 23:35:47,4,5,Deal,V.S.A.,5660.0,0,BB,5,3,♦4 ♣A,,60000,0.23517486772477747,0.33189083318269347,0.0,409.0,0.0,20.0,339.0,1,call,339.0,False,False,13.2816,Pair,412.0,1412.0,-1000.0
2018-03-19 23:35:47,4,6,Deal,PCB,980.0,1,2,5,3,♠Q ♠4,,60000,0.22470066137559347,0.3394173028766444,0.0,748.0,0.0,20.0,339.0,2,call,339.0,True,False,71.0256,Two Pair,2369.0,1000.0,1369.0
