round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,5,deal,False,♣A ♣Q,,20000,0.2223805555555806,0.4158454569505021,980,0,2980,0,20,20,0,20,20,5,0.29931196509142355,139.45234980168814,-20,29.931196509142353,-0.4013760698171529,check,0,0.12375020980834961
1,1,9,5,flop,False,♣A ♣Q,♦J ♦4 ♥Q,165,0.2696969696969697,0.43402149214915947,980,0,2980,20,0,20,20,40,20,1,0.3535032299695769,282.25612443674436,0,36.5605167951323,-0.2929935400608462,call,0,1.233306646347046
1,2,9,4,turn,False,♣A ♣Q,♦J ♦4 ♥Q ♣5,140,0.2785714285714286,0.44829609384323443,960,0,2960,40,0,40,20,60,20,1,0.3900126625887887,488.4210017094746,0,73.60303902130929,-0.2199746748224226,call,0,1.2380800247192383
1,3,9,2,river,True,♣A ♣Q,♦J ♦4 ♥Q ♣5 ♠3,222,0.17342342342342343,0.3711025586019218,940,0,2940,60,0,60,20,80,0,9,0.28461329768913823,427.6498622716592,0,59.691723352958704,-0.43077340462172353,call,0,1.2403900623321533
2,0,9,4,deal,False,♠10 ♥6,,20000,0.09858888888889623,0.29810924151483315,1190,0,3190,0,10,10,10,20,20,3,0.15224855236156623,69.318775504956,-10,3.7023697125409605,-0.6955028952768676,call,0,0.11923575401306152
2,1,9,3,flop,True,♠10 ♥6,♠A ♥7 ♦K,167,0.0,0.0,1180,0,3180,20,0,20,20,40,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2404873371124268
3,0,9,6,deal,False,♥J ♣K,,20000,0.16690833333335325,0.3728940085295492,1180,0,3180,0,0,0,920,920,920,1,0.23216478482602437,110.5254047931315,0,-63.31194399197011,-0.5356704303479513,fold,0,0.12128734588623047
4,0,9,4,deal,False,♣3 ♥7,,20000,0.07500555555555853,0.2634003078801552,1180,0,3180,0,0,0,20,20,20,1,0.11978360789518494,53.37895826302666,0,-11.615147447337055,-0.7604327842096301,fold,0,0.11983990669250488
5,0,9,6,deal,False,♣5 ♠9,,20000,0.08851111111111681,0.28403678339432087,1180,0,3180,0,0,0,20,20,20,2,0.13537718037117977,60.85710064085514,0,-7.8160537665938215,-0.7292456392576405,fold,0,0.11952614784240723
6,0,9,7,deal,False,♦A ♥Q,,20000,0.18775000000002467,0.3905124037722943,1180,0,3180,0,0,0,20,20,20,2,0.2541371086413147,122.67212938743664,0,2.8723397777183237,-0.49172578271737055,call,0,0.1223142147064209
6,1,9,5,flop,False,♦A ♥Q,♥7 ♦9 ♣4,615,0.05365853658536585,0.22534262365758237,1160,0,3160,20,0,20,30,50,30,2,0.09875445278409134,71.34785141798243,0,-6.298931331818078,-0.8024910944318173,fold,0,1.2833428382873535
7,0,9,7,deal,False,♠4 ♦J,,20000,0.09003888888889487,0.28623746675889256,1160,0,3160,0,0,0,20,20,20,1,0.13726807090411217,61.38455181166486,0,-10.391235036712148,-0.7254638581917756,fold,0,0.12232279777526855
8,0,9,8,deal,False,♥K ♠10,,20000,0.1622055555555743,0.3686392725992197,1160,0,3160,0,0,0,20,20,20,1,0.22487423189744168,105.9014696506299,0,-4.2588037671790815,-0.5502515362051166,fold,0,0.12896323204040527
9,0,9,9,deal,False,♠3 ♣2,,20000,0.06917777777777988,0.25375620748960603,1160,0,3160,0,0,0,20,20,20,1,0.11358511408846095,50.12585512223844,0,-12.049042013807734,-0.7728297718230781,fold,0,0.12702488899230957
10,0,9,6,deal,False,♣K ♣3,,20000,0.1472583333333466,0.3543632551453827,1120,0,3120,0,40,40,0,40,40,6,0.21104371925951548,97.30139813721682,-40,50.650492622283714,-0.577912561480969,check,0,0.12259292602539062
10,1,9,6,flop,False,♣K ♣3,♥2 ♦6 ♣9,271,0.04428044280442804,0.20571748877883916,1120,0,3120,40,0,40,40,80,40,1,0.08672484695655433,61.46143815832892,0,-8.779055095640441,-0.8265503060868913,fold,0,1.2501518726348877
