game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 06:07:43,1,1,Deal,V.S.A.,1000.0,0,1,4,4,♥2 ♣A,,60000,0.27668730158721366,0.3305442085647038,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,10.212,Pair,0.0,880.0,-880.0
2018-03-20 06:07:43,1,2,Deal,AllinWin,1000.0,0,D,4,4,♥5 ♠K,,60000,0.2635702380951608,0.32308426529549283,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,26.1024,Two Pair,2680.0,900.0,1780.0
2018-03-20 06:07:43,1,3,Deal,惡意送頭,990.0,0,SB,4,4,♣6 ♣7,,60000,0.26616865079360796,0.3511199044596703,0.0,70.0,0.0,10.0,10.0,3,bet,870.0,False,True,29.0064,Two Pair,0.0,880.0,-880.0
2018-03-20 06:07:43,1,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,4,♦A ♠8,,60000,0.3168011904761152,0.33522977985627056,0.0,940.0,0.0,20.0,860.0,1,fold,0.0,False,True,10.2144,Pair,0.0,20.0,-20.0
2018-03-20 06:07:43,1,5,Deal,V.S.A.,980.0,0,1,4,3,♥2 ♣A,,60000,0.27668730158721366,0.3305442085647038,0.0,940.0,0.0,20.0,860.0,1,call,860.0,False,True,10.212,Pair,0.0,880.0,-880.0
2018-03-20 06:07:43,1,6,Deal,AllinWin,980.0,0,D,4,3,♥5 ♠K,,60000,0.2635702380951608,0.32308426529549283,0.0,1800.0,0.0,20.0,860.0,2,call,860.0,False,False,26.1024,Two Pair,2680.0,900.0,1780.0
2018-03-20 06:07:43,1,7,Flop,惡意送頭,120.0,0,SB,4,3,♣6 ♣7,♠6 ♥3 ♥9,182,0.32967032967032966,0.4642125568216357,2660.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,29.0064,Two Pair,0.0,880.0,-880.0
2018-03-20 06:07:43,1,8,Flop,V.S.A.,120.0,0,1,4,2,♥2 ♣A,♠6 ♥3 ♥9,185,0.15675675675675677,0.3560599255216098,2660.0,0.0,880.0,0.0,0.0,4,check,0.0,False,True,10.212,Pair,0.0,880.0,-880.0
2018-03-20 06:07:43,1,9,Flop,AllinWin,120.0,0,D,4,2,♥5 ♠K,♠6 ♥3 ♥9,187,0.17914438502673796,0.3782075873815385,2660.0,0.0,880.0,0.0,0.0,4,bet,20.0,False,False,26.1024,Two Pair,2680.0,900.0,1780.0
2018-03-20 06:07:43,1,10,Flop,V.S.A.,120.0,0,1,4,2,♥2 ♣A,♠6 ♥3 ♥9,158,0.12025316455696203,0.32035571480617125,2660.0,20.0,880.0,0.0,20.0,1,fold,0.0,False,True,10.212,Pair,0.0,880.0,-880.0
