round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♠2 ♥3,,20000,0.12320436507937707,0.3286716439012721,1000,0,3000,0,0,0,20,20,20,1,0.10677078288431346,44.565253748522004,0,-12.526045198098057,-0.7864584342313731,fold,0,0.0985870361328125
2,0,5,5,deal,False,♣3 ♦10,,20000,0.14922261904763126,0.3563077728764793,980,0,2980,0,20,20,860,880,880,1,0.1314072304038073,55.23357705656013,-20,-507.8286225177964,-0.7371855391923854,fold,0,0.09679889678955078
3,0,5,4,deal,False,♥4 ♠A,,20000,0.23396309523810555,0.4233489876032665,970,0,2970,0,10,10,860,870,870,1,0.21279564585794222,93.49208044294637,-10,-298.21949493503257,-0.5744087082841156,fold,0,0.09590291976928711
4,0,5,5,deal,False,♦A ♥9,,20000,0.26257857142858243,0.44003530001024604,970,0,2970,0,0,0,359,359,359,1,0.2405768064280701,107.53096631655167,0,-87.86993915556496,-0.5188463871438598,fold,0,0.09525203704833984
5,0,5,5,deal,False,♥6 ♥Q,,20000,0.2370718253968348,0.42528669741698655,970,0,2970,0,0,0,20,20,20,1,0.21580749052598547,94.98993106928333,0,-4.677668172655032,-0.5683850189480291,fold,0,0.0922701358795166
6,0,4,3,deal,False,♠4 ♠10,,20000,0.2456619047619212,0.43047895803472896,930,0,2930,0,40,40,0,40,40,3,0.22413795686018476,97.82746553599362,-40,26.89655482322217,-0.5517240862796304,check,0,0.09659385681152344
6,1,4,3,flop,True,♠4 ♠10,♦5 ♥7 ♣3,185,0.1945945945945946,0.3748483988667202,930,0,2930,40,0,40,40,80,0,4,0.036239278498589794,23.485089095644813,0,-32.75214430028204,-0.9275214430028205,fold,0,1.211186170578003
7,0,4,3,deal,False,♥K ♦K,,20000,0.5856553571428255,0.49260852590341453,910,0,2910,0,20,20,20,40,40,2,0.5610249308476547,315.2046544978197,-20,58.54349031867166,0.1220498616953094,raise,0,0.11230802536010742
7,1,4,2,flop,True,♥K ♦K,♠8 ♠J ♠3,81,0.34074074074074073,0.46766501089376583,850,0,2850,80,0,80,40,120,0,4,0.15115741306019093,101.42129663869218,0,2.3240756568534593,-0.6976851738796181,call,0,1.2077908515930176
8,0,4,4,deal,False,♠4 ♣4,,20000,0.26953511904765826,0.4437183100206965,1050,0,3050,0,0,0,40,40,40,2,0.24734920354662343,114.02191061770736,0,4.52285663839222,-0.5053015929067531,call,0,0.09686613082885742
8,1,4,4,deal,False,♠4 ♣4,,20000,0.26953511904765826,0.4437183100206965,1010,0,3010,0,40,40,40,80,80,2,0.24734920354662343,112.52654129813087,0,39.151745134919494,-0.5053015929067531,call,0,0.08172798156738281
8,2,4,2,flop,True,♠4 ♣4,♦5 ♣10 ♣5,1026,0.2236842105263158,0.41583481135600925,970,0,2970,80,0,80,40,120,0,4,0.056999077661967185,37.84950548900007,0,-17.200368935213127,-0.8860018446760656,fold,0,1.2945852279663086
9,0,4,4,deal,False,♦3 ♦4,,20000,0.2177708333333437,0.41273078087615994,970,0,2970,0,0,0,40,40,40,1,0.19713429428953572,85.79460505800593,0,-12.401198799465,-0.6057314114209286,fold,0,0.0961918830871582
10,0,4,4,deal,False,♦K ♦6,,20000,0.30782261904765423,0.46159273634915116,890,0,2890,0,80,80,0,80,80,4,0.2847429822301967,127.41612521113079,-80,91.11775431366294,-0.43051403553960665,check,0,0.09917712211608887
10,1,4,3,flop,True,♦K ♦6,♣Q ♥A ♥4,185,0.08648648648648648,0.2745960133325057,890,0,2890,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2129809856414795
11,0,4,3,deal,False,♣Q ♦10,,20000,0.3285690476190856,0.46969290878804276,850,0,2850,0,40,40,40,80,80,2,0.30508440217968347,136.4706258811067,-40,45.42363261031137,-0.38983119564063307,call,0,0.09505105018615723
11,1,4,3,flop,True,♣Q ♦10,♣K ♥10 ♦Q,81,0.5185185185185185,0.49965694678637196,810,0,2810,80,0,80,80,160,0,4,0.3186557398039697,234.11992465117385,0,47.46229592158788,-0.36268852039206056,call,0,1.2120168209075928
11,2,4,2,flop,False,♣Q ♦10,♣K ♥10 ♦Q,431,0.5352668213457076,0.49476128982649586,730,0,2730,80,80,160,730,890,1293,1,0.33576494112913624,242.53075079953533,0,301.8056640898358,-0.3284701177417275,call,0,1.2163360118865967
12,0,4,3,deal,False,♠Q ♣4,,20000,0.23566726190477724,0.4244151311759306,1860,0,3860,0,0,0,80,80,80,1,0.2144465053459807,122.57433215811345,0,-19.954978503125403,-0.5711069893080386,fold,0,0.09670495986938477
13,0,4,4,deal,False,♠5 ♦Q,,20000,0.24425357142858875,0.4296437643827361,1860,0,3860,0,0,0,80,80,80,1,0.22277138320945195,127.9848108142062,0,-17.624012701353458,-0.5544572335810961,fold,0,0.10297322273254395
14,0,4,4,deal,False,♠8 ♠A,,20000,0.3562166666667209,0.47888031182704843,1700,0,3700,0,160,160,0,160,160,4,0.3322726510753685,196.60017997452238,-160,212.65449668823584,-0.33545469784926296,check,0,0.11245894432067871
14,1,4,3,flop,True,♠8 ♠A,♦9 ♣10 ♥3,168,0.13392857142857142,0.3339572180225901,1700,0,3700,160,0,160,160,320,0,4,0.0,-0.0,0,-160.0,-1.0,fold,0,1.2230298519134521
