game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 20:22:11,1,1,Deal,惡意送頭,1000.0,0,1,5,5,♣4 ♣8,,60000,0.1893956349205989,0.32518238768511964,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,10.0112,Pair,0.0,870.0,-870.0
2018-03-19 20:22:11,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♦5 ♦Q,,60000,0.2311527777777042,0.3423763511681509,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,True,10.0592,Pair,0.0,870.0,-870.0
2018-03-19 20:22:11,1,3,Deal,V.S.A.,1000.0,0,D,5,5,♠Q ♠A,,60000,0.350417195767007,0.38180214100917353,0.0,1770.0,0.0,0.0,870.0,2,call,870.0,False,False,10.2624,Pair,4390.0,890.0,3500.0
2018-03-19 20:22:11,1,4,Deal,AllinWin,990.0,0,SB,5,5,♦A ♥5,,60000,0.24007050264540866,0.33138782510111436,0.0,2640.0,0.0,10.0,860.0,3,call,860.0,False,True,10.2128,Pair,0.0,890.0,-890.0
2018-03-19 20:22:11,1,5,Deal,PCB,980.0,0,BB,5,5,♣J ♠7,,60000,0.1987189153438615,0.3114191484762557,0.0,3500.0,0.0,20.0,850.0,4,call,850.0,False,True,33.0256,Two Pair,0.0,870.0,-870.0
2018-03-19 20:22:11,1,6,Flop,AllinWin,130.0,0,SB,5,5,♦A ♥5,♣3 ♣9 ♦2,153,0.2581699346405229,0.43199104007365396,4350.0,0.0,870.0,0.0,0.0,5,check,0.0,False,True,10.2128,Pair,0.0,890.0,-890.0
2018-03-19 20:22:11,1,7,Flop,PCB,130.0,0,BB,5,5,♣J ♠7,♣3 ♣9 ♦2,256,0.1328125,0.3393719785777105,4350.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,33.0256,Two Pair,0.0,870.0,-870.0
2018-03-19 20:22:11,1,8,Flop,惡意送頭,130.0,0,1,5,4,♣4 ♣8,♣3 ♣9 ♦2,180,0.35,0.47404875511092975,4350.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,10.0112,Pair,0.0,870.0,-870.0
2018-03-19 20:22:11,1,9,Flop,ヽ(=^･ω･^=)丿,130.0,0,2,5,3,♦5 ♦Q,♣3 ♣9 ♦2,184,0.13496376811594205,0.33386334477861973,4350.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,10.0592,Pair,0.0,870.0,-870.0
2018-03-19 20:22:11,1,10,Flop,V.S.A.,130.0,0,D,5,2,♠Q ♠A,♣3 ♣9 ♦2,124,0.12903225806451613,0.33523564017462143,4350.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,10.2624,Pair,4390.0,890.0,3500.0
