round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,惡意送頭,1000,0,♣9 ♥5,♣9 ♥5 ♣J ♦3 ♥9 ♣8 ♠10,SB,bet,880.0,,,,,fold,0,False,True,16.0416,Pair,0.0
1,ヽ(=^･ω･^=)丿,1000,0,♦9 ♣A,♦9 ♣A ♣J ♦3 ♥9 ♣8 ♠10,BB,fold,20.0,,,,,fold,0,False,True,16.2432,Pair,0.0
1,V.S.A.,1000,0,♦2 ♣6,♦2 ♣6 ♣J ♦3 ♥9 ♣8 ♠10,,call,880.0,,,,,check,0,False,False,5.0232,High Card,2660.0
1,AllinWin,1000,0,♠5 ♦A,♠5 ♦A ♣J ♦3 ♥9 ♣8 ♠10,,call,880.0,,,,,fold,0,False,True,8.048,High Card,0.0
2,惡意送頭,2120,2,♠7 ♠J,♠7 ♠J ♣9 ♠3 ♥A ♥6 ♠Q,,bet,870.0,,,,,fold,0,False,True,8.0848,High Card,0.0
2,ヽ(=^･ω･^=)丿,980,0,♠10 ♣10,♠10 ♣10 ♣9 ♠3 ♥A ♥6 ♠Q,SB,call,870.0,,,,,allin,110,True,False,17.2624,Pair,0.0
2,V.S.A.,2780,0,♥3 ♣3,♥3 ♣3 ♣9 ♠3 ♥A ♥6 ♠Q,BB,call,870.0,,,,,bet,636,False,False,101.256,Three of a Kind,3376.0
2,AllinWin,120,0,♦3 ♥K,♦3 ♥K ♣9 ♠3 ♥A ♥6 ♠Q,,fold,20.0,,,,,fold,0,False,True,10.3584,Pair,0.0
3,惡意送頭,1250,2,♠3 ♦4,♠3 ♦4 ♥3 ♦2 ♥6 ♥A ♥Q,,bet,870.0,,,,,fold,0,False,True,10.2568,Pair,0.0
3,ヽ(=^･ω･^=)丿,1000,1,♣10 ♦K,♣10 ♦K ♥3 ♦2 ♥6 ♥A ♥Q,,fold,0.0,,,,,fold,0,False,True,8.1672,High Card,0.0
3,V.S.A.,4650,0,♠J ♠A,♠J ♠A ♥3 ♦2 ♥6 ♥A ♥Q,SB,call,870.0,,,,,check,0,False,False,21.0776,Pair,1760.0
3,AllinWin,100,0,♥8 ♠6,♥8 ♠6 ♥3 ♦2 ♥6 ♥A ♥Q,BB,fold,20.0,,,,,fold,0,False,True,123.2601,Flush,0.0
4,惡意送頭,380,2,♣8 ♣7,♣8 ♣7 ♠9 ♠Q ♥7 ♠8 ♥10,BB,bet,379.0,,,,,fold,0,False,True,42.0512,Two Pair,0.0
4,ヽ(=^･ω･^=)丿,1000,1,♦9 ♠6,♦9 ♠6 ♠9 ♠Q ♥7 ♠8 ♥10,,fold,0.0,,,,,fold,0,False,True,118.0,Straight,0.0
4,V.S.A.,5540,0,♠7 ♣J,♠7 ♣J ♠9 ♠Q ♥7 ♠8 ♥10,,call,379.0,,,,,call,0,False,False,120.0,Straight,838.0
4,AllinWin,80,0,♦2 ♥Q,♦2 ♥Q ♠9 ♠Q ♥7 ♠8 ♥10,SB,allin,80.0,,,,,allin,0,True,False,19.0224,Pair,0.0
5,惡意送頭,1,2,♦K ♥3,♦K ♥3 ♣6 ♣4 ♦5 ♠K ♣3,SB,,1.0,,,,,,0,True,False,78.0008,Two Pair,4.0
5,ヽ(=^･ω･^=)丿,1000,1,♣10 ♦6,♣10 ♦6 ♣6 ♣4 ♦5 ♠K ♣3,BB,fold,40.0,,,,,fold,0,False,True,13.1156,Pair,0.0
5,V.S.A.,5999,0,♠9 ♣9,♠9 ♣9 ♣6 ♣4 ♦5 ♠K ♣3,,bet,622.0,,,,,bet,607,False,False,16.1036,Pair,1888.0
5,AllinWin,1000,1,♦J ♠J,♦J ♠J ♣6 ♣4 ♦5 ♠K ♣3,,call,622.0,,,,,fold,0,False,True,18.1036,Pair,0.0
6,惡意送頭,4,2,♣5 ♦4,♣5 ♦4 ♣3 ♥10 ♦K ♥6 ♣7,,allin,4.0,allin,0.0,,,allin,0,True,False,115.0,Straight,16.0
6,ヽ(=^･ω･^=)丿,960,1,♣J ♦10,♣J ♦10 ♣3 ♥10 ♦K ♥6 ♣7,SB,call,40.0,bet,40.0,,,fold,0,False,True,17.1296,Pair,0.0
6,V.S.A.,6658,0,♥5 ♠6,♥5 ♠6 ♣3 ♥10 ♦K ♥6 ♣7,BB,call,40.0,fold,0.0,,,fold,0,False,True,13.1168,Pair,0.0
6,AllinWin,378,1,♠Q ♦3,♠Q ♦3 ♣3 ♥10 ♦K ♥6 ♣7,,call,40.0,call,40.0,,,call,0,False,False,10.1664,Pair,188.0
7,惡意送頭,16,2,♠Q ♦K,♠Q ♦K ♦6 ♥10 ♠8 ♣A ♥A,,allin,16.0,,,,,allin,0,True,False,21.1664,Pair,64.0
7,ヽ(=^･ω･^=)丿,880,1,♠K ♣J,♠K ♣J ♦6 ♥10 ♠8 ♣A ♥A,,call,40.0,,,,,fold,0,False,True,21.1408,Pair,0.0
7,V.S.A.,6618,0,♦9 ♦3,♦9 ♦3 ♦6 ♥10 ♠8 ♣A ♥A,SB,call,40.0,,,,,check,0,False,False,21.0224,Pair,72.0
7,AllinWin,486,1,♠3 ♠2,♠3 ♠2 ♦6 ♥10 ♠8 ♣A ♥A,BB,fold,40.0,,,,,fold,0,False,True,21.0168,Pair,0.0
8,惡意送頭,64,2,♣K ♣J,♣K ♣J ♠8 ♦8 ♥J ♣4 ♠J,BB,allin,64.0,,,,,allin,0,True,False,238.0,Full House,96.0
8,ヽ(=^･ω･^=)丿,840,1,♦9 ♠4,♦9 ♠4 ♠8 ♦8 ♥J ♣4 ♠J,,fold,0.0,,,,,fold,0,False,True,64.0064,Two Pair,0.0
8,V.S.A.,6650,0,♦J ♣5,♦J ♣5 ♠8 ♦8 ♥J ♣4 ♠J,,call,100.0,,,,,bet,1929,False,False,238.0,Full House,2443.0
8,AllinWin,446,1,♦6 ♥2,♦6 ♥2 ♠8 ♦8 ♥J ♣4 ♠J,SB,bet,100.0,,,,,allin,346,True,False,64.0008,Two Pair,0.0
9,惡意送頭,96,2,♦Q ♥4,♦Q ♥4 ♥K ♠A ♦9 ♥8 ♠K,SB,allin,96.0,,,,,allin,0,True,False,20.2624,Pair,384.0
9,ヽ(=^･ω･^=)丿,840,1,♠6 ♥10,♠6 ♥10 ♥K ♠A ♦9 ♥8 ♠K,BB,call,160.0,,,,,fold,0,False,True,20.224,Pair,0.0
9,V.S.A.,7064,0,♥J ♠7,♥J ♠7 ♥K ♠A ♦9 ♥8 ♠K,,call,160.0,,,,,fold,0,False,True,20.2368,Pair,0.0
9,AllinWin,1000,2,♣6 ♠3,♣6 ♠3 ♥K ♠A ♦9 ♥8 ♠K,,bet,160.0,,,,,bet,80,False,False,20.2144,Pair,272.0
10,惡意送頭,384,2,♥A ♠A,♥A ♠A ♠9 ♦2 ♣9 ♦6 ♣5,,bet,383.0,fold,0.0,,,fold,0,False,True,95.0008,Two Pair,0.0
10,ヽ(=^･ω･^=)丿,680,1,♦K ♠8,♦K ♠8 ♠9 ♦2 ♣9 ♦6 ♣5,SB,call,383.0,bet,80.0,,,fold,0,False,True,16.1064,Pair,0.0
10,V.S.A.,6904,0,♠Q ♠10,♠Q ♠10 ♠9 ♦2 ♣9 ♦6 ♣5,BB,call,383.0,call,80.0,,,bet,644,False,False,16.0648,Pair,2985.0
10,AllinWin,1032,2,♦7 ♥J,♦7 ♥J ♠9 ♦2 ♣9 ♦6 ♣5,,call,383.0,call,80.0,,,allin,569,True,False,16.028,Pair,0.0
11,惡意送頭,1,2,♠5 ♦9,♠5 ♦9 ♣8 ♣7 ♥Q ♥8 ♠4,BB,,,,,,,,1,True,False,15.0592,Pair,0.0
11,ヽ(=^･ω･^=)丿,217,1,♥5 ♠2,♥5 ♠2 ♣8 ♣7 ♥Q ♥8 ♠4,,,,,,,,fold,0,False,True,15.0532,Pair,0.0
11,V.S.A.,8782,0,♠9 ♦J,♠9 ♦J ♣8 ♣7 ♥Q ♥8 ♠4,SB,,,,,,,call,40,False,False,15.0832,Pair,41.0
11,AllinWin,0,2,,,,,,,,,,,0,False,False,,,0.0
