game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 21:53:33,1,1,Deal,惡意送頭,1000.0,0,1,5,5,♦2 ♠2,,60000,0.18202552910049533,0.33310412685624496,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,9.2088,Pair,0.0,870.0,-870.0
2018-03-19 21:53:33,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♠8 ♥K,,60000,0.22872222222213817,0.32404934812268527,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,15.308,Pair,0.0,0.0,0.0
2018-03-19 21:53:33,1,3,Deal,V.S.A.,1000.0,0,D,5,4,♣A ♦Q,,60000,0.31910476190458925,0.3637341308940595,0.0,900.0,0.0,0.0,870.0,1,call,870.0,False,False,21.0552,Pair,1770.0,870.0,900.0
2018-03-19 21:53:33,1,4,Deal,AllinWin,990.0,0,SB,5,4,♣4 ♠3,,60000,0.14121005291005528,0.2862246625185476,0.0,1770.0,0.0,10.0,860.0,2,fold,0.0,False,True,10.2088,Pair,0.0,10.0,-10.0
2018-03-19 21:53:33,1,5,Deal,PCB,980.0,0,BB,5,3,♠Q ♦4,,60000,0.18472962962958442,0.3024165770787376,0.0,1770.0,0.0,20.0,850.0,2,fold,0.0,False,True,8.0556,High Card,0.0,20.0,-20.0
2018-03-19 21:53:33,1,6,Flop,惡意送頭,130.0,0,1,5,2,♦2 ♠2,♥8 ♦3 ♦A,119,0.13865546218487396,0.3425336255830054,1770.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,9.2088,Pair,0.0,870.0,-870.0
2018-03-19 21:53:33,1,7,Flop,V.S.A.,130.0,0,D,5,1,♣A ♦Q,♥8 ♦3 ♦A,188,0.6187943262411347,0.4817118438318732,1770.0,0.0,870.0,0.0,0.0,5,call,0.0,False,False,21.0552,Pair,1770.0,870.0,900.0
2018-03-19 21:53:33,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,5,5,♥7 ♥9,,60000,0.2366697089946404,0.34860344568209467,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,194.0,Full House,0.0,0.0,0.0
2018-03-19 21:53:33,2,2,Deal,V.S.A.,1900.0,0,2,5,4,♠3 ♠9,,60000,0.18388042328038767,0.3191865026149702,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,82.0064,Two Pair,3901.0,1131.0,2770.0
2018-03-19 21:53:33,2,3,Deal,AllinWin,990.0,0,D,5,4,♥8 ♠2,,60000,0.12880780423281013,0.262725926916231,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,82.0032,Two Pair,0.0,990.0,-990.0
2018-03-19 21:53:33,2,4,Deal,PCB,970.0,0,SB,5,4,♥4 ♣5,,60000,0.16775701058199022,0.3081724711925666,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,82.0004,Two Pair,0.0,890.0,-890.0
2018-03-19 21:53:33,2,5,Deal,惡意送頭,2110.0,2,BB,5,4,♦K ♠5,,60000,0.20757169312162665,0.31504372900535826,0.0,80.0,0.0,20.0,0.0,4,bet,870.0,False,True,261.0,Full House,0.0,890.0,-890.0
2018-03-19 21:53:33,2,6,Deal,V.S.A.,1880.0,0,2,5,4,♠3 ♠9,,60000,0.18388042328038767,0.3191865026149702,0.0,950.0,0.0,20.0,870.0,1,call,870.0,False,False,82.0064,Two Pair,3901.0,1131.0,2770.0
